date,year,min,max,diff,days
1971-01-14,1971,-9.8345,-1.7344999,8.1,13
1971-01-15,1971,-6.7345,1.0655,7.8,14
1971-01-16,1971,-9.8345,-2.0845,7.75,15
1971-01-17,1971,-5.4845,-3.3345,2.1499999,16
1971-01-18,1971,-5.1345,-0.2345,4.9,17
1971-01-19,1971,-5.9845,0.36549997,6.35,18
1971-01-20,1971,-3.4845002,2.5655,6.05,19
1971-01-21,1971,-1.6845,2.8155,4.5,20
1971-01-22,1971,-7.6844997,0.56549996,8.25,21
1971-01-23,1971,-12.7345,-4.5845,8.15,22
1971-01-24,1971,-12.684501,-3.6845,9.000001,23
1971-01-25,1971,-7.4845,-0.0345,7.45,24
1971-01-26,1971,-16.1845,-2.5845,13.599999,25
1971-01-27,1971,-11.2345,-2.6845,8.55,26
1971-01-28,1971,-16.134499,-4.2345,11.899999,27
1971-01-29,1971,-11.5845,-2.8845,8.700001,28
1971-01-30,1971,-15.5345,-4.2345,11.3,29
1971-01-31,1971,-11.5845,-3.6845,7.9000006,30
1971-02-01,1971,-20.0845,-4.8345,15.25,31
1971-02-02,1971,-18.0845,-3.8345,14.249999,32
1971-02-03,1971,-13.7345,-3.6845,10.05,33
1971-02-04,1971,-13.5345,-3.7845001,9.75,34
1971-02-05,1971,-14.0845,-2.5845,11.5,35
1971-02-06,1971,-15.0345,-3.2845001,11.75,36
1971-02-07,1971,-12.4845,-2.4845002,10.0,37
1971-02-08,1971,-11.8845005,-2.6345,9.25,38
1971-02-09,1971,-12.434501,-4.1345,8.300001,39
1971-02-10,1971,-15.434501,-6.3345,9.1,40
1971-02-11,1971,-12.5845,-3.4345,9.150001,41
1971-02-12,1971,-6.9845,0.6155,7.6,42
1971-02-13,1971,-6.8345,3.4155,10.25,43
1971-02-14,1971,-4.4344997,3.2654998,7.7,44
1971-02-15,1971,-3.8845,2.9654999,6.85,45
1971-02-16,1971,-4.9845,3.0655,8.05,46
1971-02-17,1971,-2.0845,4.1155,6.2,47
1971-02-18,1971,-6.2345,3.5154998,9.75,48
1971-02-19,1971,-8.7345,-0.9845,7.75,49
1971-02-20,1971,-8.184501,-1.2845,6.9000006,50
1971-02-21,1971,-3.5845,4.0155,7.6000004,51
1971-02-22,1971,-1.3345,6.0655003,7.4,52
1971-02-23,1971,-3.1345,5.7155004,8.85,53
1971-02-24,1971,-8.0845,-0.9845,7.1000004,54
1971-02-25,1971,-5.4344997,0.6655,6.1,55
1971-02-26,1971,-3.5345001,3.7154999,7.25,56
1971-02-27,1971,-3.9345,7.9655004,11.900001,57
1971-02-28,1971,-5.5845,1.5155001,7.1,58
1971-03-01,1971,-5.1345,2.7154999,7.85,59
1971-03-02,1971,-0.6345,5.4655004,6.1000004,60
1971-03-03,1971,-5.2844996,5.0155,10.299999,61
1971-03-04,1971,-7.1345,-2.7345002,4.3999996,62
1971-03-05,1971,-10.3345,-2.7345002,7.6000004,63
1971-03-06,1971,-12.184501,-3.6345,8.550001,64
1971-03-07,1971,-13.934501,-8.7845,5.1500006,65
1971-03-08,1971,-10.5345,-4.5344996,6.0000005,66
1971-03-09,1971,-9.8845005,-1.2344999,8.650001,67
1971-03-10,1971,-12.7345,-3.4845002,9.25,68
1971-03-11,1971,-10.0845,-1.3345,8.75,69
1971-03-12,1971,-6.3845,2.3155,8.7,70
1971-03-13,1971,-10.3345,2.1655,12.5,71
1971-03-14,1971,-9.7845,-2.9345,6.8500004,72
1971-03-15,1971,-6.6345,1.3655001,8.0,73
1971-03-16,1971,-4.1844997,4.9655004,9.15,74
1971-03-17,1971,-6.0845,2.2154999,8.299999,75
1971-03-18,1971,-2.4845002,6.8155003,9.3,76
1971-03-19,1971,-3.0845,5.7655,8.85,77
1971-03-20,1971,-1.1845,13.2155,14.4,78
1971-03-21,1971,0.6155,13.5155,12.9,79
1971-03-22,1971,-2.9845002,9.8654995,12.849999,80
1971-03-23,1971,-9.934501,-0.3345,9.6,81
1971-03-24,1971,-6.9344997,1.7155,8.65,82
1971-03-25,1971,-6.5344996,3.8655,10.4,83
1971-03-26,1971,0.81549996,6.8155003,6.0000005,84
1971-03-27,1971,-3.1345,7.4155,10.55,85
1971-03-28,1971,0.81549996,11.3654995,10.549999,86
1971-03-29,1971,4.6155,13.4155,8.799999,87
1971-03-30,1971,1.8655001,10.9655,9.099999,88
1971-03-31,1971,4.4655004,6.4655004,2.0,89
1971-04-01,1971,1.5655,13.0155,11.45,90
1971-04-02,1971,0.4155,15.8654995,15.45,91
1971-04-03,1971,1.9655,11.065499,9.099999,92
1971-04-04,1971,-1.4844999,6.7655,8.25,93
1971-04-05,1971,1.8155,16.015501,14.200001,94
1971-04-06,1971,-2.0345001,8.9155,10.95,95
1971-04-07,1971,2.2154999,14.2155,12.0,96
1971-04-08,1971,6.3155003,14.9155,8.599999,97
1971-04-09,1971,-0.4845,13.2655,13.75,98
1971-04-10,1971,-2.6845,8.3654995,11.049999,99
1971-04-11,1971,-2.3845,6.6155,9.0,100
1971-04-12,1971,-1.0845,14.2655,15.35,101
1971-04-13,1971,1.8155,16.8155,15.0,102
1971-04-14,1971,4.8155003,16.365501,11.550001,103
1971-04-15,1971,4.1155,10.5155,6.4,104
1971-04-16,1971,6.0655003,12.315499,6.249999,105
1971-04-17,1971,0.96549994,9.1154995,8.15,106
1971-04-18,1971,-0.0845,9.9655,10.05,107
1971-04-19,1971,2.4654999,13.6154995,11.15,108
1971-04-20,1971,1.8655001,14.565499,12.699999,109
1971-04-21,1971,6.6655,16.865501,10.200001,110
1971-04-22,1971,1.7655001,8.4155,6.6499996,111
1971-04-23,1971,0.81549996,12.2155,11.4,112
1971-04-24,1971,-0.0845,17.015501,17.1,113
1971-04-25,1971,2.3655,13.1154995,10.75,114
1971-04-26,1971,1.5655,14.9155,13.349999,115
1971-04-27,1971,-0.5345,9.5155,10.05,116
1971-04-28,1971,1.3655001,14.1655,12.799999,117
1971-04-29,1971,3.6155,8.065499,4.4499993,118
1971-04-30,1971,3.3155,11.5155,8.2,119
1971-05-01,1971,2.5655,11.3654995,8.799999,120
1971-05-02,1971,4.0155,14.2155,10.2,121
1971-05-03,1971,5.2155004,15.0155,9.799999,122
1971-05-04,1971,3.9155,10.5155,6.6000004,123
1971-05-05,1971,4.1655,12.4655,8.299999,124
1971-05-06,1971,3.0154998,9.815499,6.799999,125
1971-05-07,1971,2.8155,11.815499,8.999999,126
1971-05-08,1971,0.56549996,9.6655,9.099999,127
1971-05-09,1971,2.5154998,13.9155,11.4,128
1971-05-10,1971,4.9155,13.6655,8.75,129
1971-05-11,1971,6.1155,20.615501,14.500002,130
1971-05-12,1971,8.2155,22.115501,13.900002,131
1971-05-13,1971,9.2155,19.6655,10.450001,132
1971-05-14,1971,7.7655,16.865501,9.100001,133
1971-05-15,1971,8.2155,16.0655,7.8500004,134
1971-05-16,1971,8.8654995,17.865501,9.000002,135
1971-05-17,1971,6.9155,16.365501,9.450001,136
1971-05-18,1971,9.7655,18.9655,9.2,137
1971-05-19,1971,6.3155003,12.1154995,5.799999,138
1971-05-20,1971,2.8155,16.0655,13.25,139
1971-05-21,1971,8.815499,17.1655,8.350001,140
1971-05-22,1971,9.6154995,21.4155,11.800001,141
1971-05-23,1971,10.1154995,20.9155,10.800001,142
1971-05-24,1971,12.7655,17.865501,5.1000013,143
1971-05-25,1971,7.5655003,18.765501,11.200001,144
1971-05-26,1971,11.565499,21.515501,9.950002,145
1971-05-27,1971,11.4655,14.5155,3.0500002,146
1971-05-28,1971,12.5155,21.0655,8.55,147
1971-05-29,1971,8.3654995,15.3654995,7.0,148
1971-05-30,1971,10.6154995,21.1655,10.550001,149
1971-05-31,1971,10.2155,19.4155,9.200001,150
1971-06-01,1971,8.1154995,16.765501,8.650002,151
1971-06-02,1971,8.0155,17.765501,9.750001,152
1971-06-03,1971,12.1154995,20.015501,7.9000015,153
1971-06-04,1971,7.1155,20.865501,13.750002,154
1971-06-05,1971,11.4655,19.865501,8.400002,155
1971-06-06,1971,6.8655,15.8654995,9.0,156
1971-06-07,1971,11.0155,21.1655,10.150001,157
1971-06-08,1971,11.4655,21.115501,9.650002,158
1971-06-09,1971,13.9655,22.615501,8.650002,159
1971-06-10,1971,14.7155,24.1655,9.450001,160
1971-06-11,1971,14.6154995,21.265501,6.6500015,161
1971-06-12,1971,10.7155,16.515501,5.800001,162
1971-06-13,1971,12.565499,19.365501,6.800002,163
1971-06-14,1971,13.315499,19.265501,5.9500017,164
1971-06-15,1971,14.565499,20.4155,5.8500013,165
1971-06-16,1971,12.7155,18.4155,5.700001,166
1971-06-17,1971,12.3654995,21.515501,9.150002,167
1971-06-18,1971,10.565499,21.1655,10.600001,168
1971-06-19,1971,12.2155,20.115501,7.9000015,169
1971-06-20,1971,11.5155,18.6655,7.1500006,170
1971-06-21,1971,13.3654995,15.815499,2.4499998,171
1971-06-22,1971,9.2655,20.4655,11.2,172
1971-06-23,1971,11.7655,19.9655,8.2,173
1971-06-24,1971,12.565499,22.1655,9.600001,174
1971-06-25,1971,12.1154995,20.1655,8.050001,175
1971-06-26,1971,15.9155,23.5655,7.6500006,176
1971-06-27,1971,15.065499,22.015501,6.9500017,177
1971-06-28,1971,15.565499,19.265501,3.7000017,178
1971-06-29,1971,14.5155,18.9655,4.45,179
1971-06-30,1971,15.2655,22.2155,6.95,180
1971-07-01,1971,14.7155,21.865501,7.1500015,181
1971-07-02,1971,15.2155,18.615501,3.4000015,182
1971-07-03,1971,17.1655,23.265501,6.1000004,183
1971-07-04,1971,16.515501,25.2155,8.699999,184
1971-07-05,1971,17.2155,25.515501,8.300001,185
1971-07-06,1971,16.9155,25.265501,8.35,186
1971-07-07,1971,18.4155,23.4155,5.0,187
1971-07-08,1971,17.7155,27.0655,9.35,188
1971-07-09,1971,17.9655,24.7155,6.75,189
1971-07-10,1971,16.515501,24.615501,8.1,190
1971-07-11,1971,18.8155,25.115501,6.300001,191
1971-07-12,1971,18.4155,24.015501,5.6000004,192
1971-07-13,1971,16.2155,23.015501,6.800001,193
1971-07-14,1971,15.3654995,24.0655,8.700001,194
1971-07-15,1971,15.815499,23.0655,7.250001,195
1971-07-16,1971,14.5155,24.015501,9.500001,196
1971-07-17,1971,15.0155,20.4155,5.4000006,197
1971-07-18,1971,12.8654995,22.115501,9.250002,198
1971-07-19,1971,11.3654995,20.2155,8.85,199
1971-07-20,1971,12.6154995,21.765501,9.150002,200
1971-07-21,1971,16.7155,23.8155,7.1000004,201
1971-07-22,1971,16.365501,21.365501,5.0,202
1971-07-23,1971,16.865501,21.015501,4.1499996,203
1971-07-24,1971,16.9155,21.865501,4.950001,204
1971-07-25,1971,16.6655,23.365501,6.700001,205
1971-07-26,1971,15.8654995,20.765501,4.9000015,206
1971-07-27,1971,15.6655,24.5655,8.900001,207
1971-07-28,1971,17.0655,26.265501,9.200001,208
1971-07-29,1971,17.5655,27.4155,9.85,209
1971-07-30,1971,18.765501,26.3155,7.549999,210
1971-07-31,1971,18.765501,25.5655,6.799999,211
1971-08-01,1971,19.515501,26.9155,7.3999996,212
1971-08-02,1971,19.515501,27.265501,7.75,213
1971-08-03,1971,17.4655,27.0655,9.6,214
1971-08-04,1971,18.365501,25.8155,7.449999,215
1971-08-05,1971,20.015501,25.4155,5.3999996,216
1971-08-06,1971,18.4655,24.615501,6.1500015,217
1971-08-07,1971,17.2155,25.8155,8.6,218
1971-08-08,1971,16.4655,24.2155,7.75,219
1971-08-09,1971,16.4155,24.6655,8.25,220
1971-08-10,1971,15.6655,26.015501,10.350001,221
1971-08-11,1971,18.0655,25.9655,7.8999996,222
1971-08-12,1971,17.2155,24.1655,6.950001,223
1971-08-13,1971,15.6655,23.7155,8.05,224
1971-08-14,1971,15.965499,24.5655,8.600001,225
1971-08-15,1971,16.365501,25.9655,9.599998,226
1971-08-16,1971,14.7655,23.6655,8.900001,227
1971-08-17,1971,10.8654995,19.8155,8.950001,228
1971-08-18,1971,13.6655,19.2155,5.55,229
1971-08-19,1971,14.065499,19.1655,5.1000013,230
1971-08-20,1971,15.1154995,18.865501,3.750002,231
1971-08-21,1971,16.5655,22.4655,5.8999996,232
1971-08-22,1971,16.515501,22.6655,6.1499996,233
1971-08-23,1971,16.5655,23.265501,6.700001,234
1971-08-24,1971,16.8155,23.1655,6.3500004,235
1971-08-25,1971,16.0655,22.9655,6.8999996,236
1971-08-26,1971,17.365501,23.265501,5.8999996,237
1971-08-27,1971,16.9155,25.265501,8.35,238
1971-08-28,1971,15.4655,25.9155,10.450001,239
1971-08-29,1971,16.515501,26.365501,9.85,240
1971-08-30,1971,16.015501,22.8155,6.799999,241
1971-08-31,1971,14.065499,18.865501,4.800002,242
1971-09-01,1971,13.2655,18.5655,5.3,243
1971-09-02,1971,12.0155,16.6655,4.6500006,244
1971-09-03,1971,13.3654995,18.615501,5.250002,245
1971-09-04,1971,16.5655,22.8155,6.25,246
1971-09-05,1971,16.365501,23.115501,6.75,247
1971-09-06,1971,15.7655,17.4655,1.6999998,248
1971-09-07,1971,11.7155,16.2155,4.5,249
1971-09-08,1971,13.6655,21.1655,7.500001,250
1971-09-09,1971,11.315499,17.865501,6.550002,251
1971-09-10,1971,11.7155,15.7655,4.05,252
1971-09-11,1971,13.4655,17.1655,3.7000008,253
1971-09-12,1971,14.7155,20.4655,5.75,254
1971-09-13,1971,11.815499,20.5655,8.750001,255
1971-09-14,1971,13.565499,18.515501,4.9500017,256
1971-09-15,1971,13.0155,15.6655,2.6499996,257
1971-09-16,1971,11.8654995,19.0655,7.200001,258
1971-09-17,1971,11.9655,18.9155,6.950001,259
1971-09-18,1971,13.5155,18.3155,4.8,260
1971-09-19,1971,16.4155,23.265501,6.8500004,261
1971-09-20,1971,13.1154995,17.015501,3.9000015,262
1971-09-21,1971,13.6655,16.865501,3.2000017,263
1971-09-22,1971,15.065499,17.365501,2.300002,264
1971-09-23,1971,14.315499,22.015501,7.7000017,265
1971-09-24,1971,14.315499,23.2155,8.900001,266
1971-09-25,1971,14.1655,25.265501,11.100001,267
1971-09-26,1971,14.1154995,21.265501,7.1500015,268
1971-09-27,1971,10.815499,19.865501,9.050002,269
1971-09-28,1971,7.7655,16.865501,9.100001,270
1971-09-29,1971,8.315499,14.3654995,6.05,271
1971-09-30,1971,9.315499,15.0155,5.700001,272
1971-10-01,1971,9.7655,14.315499,4.549999,273
1971-10-02,1971,8.315499,16.4155,8.100001,274
1971-10-03,1971,6.2655,15.965499,9.699999,275
1971-10-04,1971,9.5155,15.8654995,6.3499994,276
1971-10-05,1971,7.5655003,12.9655,5.3999996,277
1971-10-06,1971,8.815499,13.5155,4.700001,278
1971-10-07,1971,4.9655004,12.1655,7.1999993,279
1971-10-08,1971,5.5155,15.2655,9.75,280
1971-10-09,1971,8.4655,13.5155,5.05,281
1971-10-10,1971,7.3155003,15.065499,7.749999,282
1971-10-11,1971,11.1154995,15.965499,4.8499994,283
1971-10-12,1971,6.8155003,11.565499,4.749999,284
1971-10-13,1971,6.9155,9.9155,2.9999995,285
1971-10-14,1971,5.6655,9.315499,3.6499991,286
1971-10-15,1971,3.8655,13.5155,9.65,287
1971-10-16,1971,6.0155,16.615501,10.600001,288
1971-10-17,1971,6.7655,15.1655,8.4,289
1971-10-18,1971,4.6655,11.5155,6.85,290
1971-10-19,1971,5.7155004,13.2155,7.4999995,291
1971-10-20,1971,5.1155,13.2655,8.15,292
1971-10-21,1971,5.6655,14.4655,8.799999,293
1971-10-22,1971,7.9655004,16.365501,8.400002,294
1971-10-23,1971,6.9155,14.9155,7.9999995,295
1971-10-24,1971,2.5655,13.6154995,11.049999,296
1971-10-25,1971,6.5655003,12.7155,6.1499996,297
1971-10-26,1971,0.36549997,8.7655,8.4,298
1971-10-27,1971,-1.1845,8.1154995,9.299999,299
1971-10-28,1971,-1.2344999,8.1154995,9.349999,300
1971-10-29,1971,4.5155,12.5155,8.0,301
1971-10-30,1971,4.6655,9.0155,4.35,302
1971-10-31,1971,4.0655003,11.2655,7.2,303
1971-11-01,1971,2.0655,12.3654995,10.299999,304
1971-11-02,1971,2.2154999,13.2655,11.05,305
1971-11-03,1971,6.4155,14.2155,7.7999997,306
1971-11-04,1971,6.9155,14.4655,7.5499997,307
1971-11-05,1971,4.9155,11.315499,6.399999,308
1971-11-06,1971,3.4155,8.2655,4.8500004,309
1971-11-07,1971,-1.3844999,8.315499,9.699999,310
1971-11-08,1971,-2.1345,2.7154999,4.85,311
1971-11-09,1971,-1.1845,7.1155,8.3,312
1971-11-10,1971,0.81549996,9.7655,8.95,313
1971-11-11,1971,0.7155,8.9155,8.2,314
1971-11-12,1971,-0.0345,11.7655,11.8,315
1971-11-13,1971,2.6155,13.6655,11.049999,316
1971-11-14,1971,6.8155003,15.2155,8.4,317
1971-11-15,1971,-0.2845,8.2655,8.55,318
1971-11-16,1971,2.1655,8.4655,6.3,319
1971-11-17,1971,2.1655,9.815499,7.6499996,320
1971-11-18,1971,0.21550001,7.2655,7.05,321
1971-11-19,1971,-0.0845,8.6154995,8.7,322
1971-11-20,1971,0.4155,8.565499,8.15,323
1971-11-21,1971,-0.38450003,9.2655,9.65,324
1971-11-22,1971,-2.2845001,5.8655,8.15,325
1971-11-23,1971,-2.8345,7.2655,10.1,326
1971-11-24,1971,-2.0345001,6.3655,8.4,327
1971-11-25,1971,-2.0845,6.7155004,8.8,328
1971-11-26,1971,-2.3345,8.4655,10.8,329
1971-11-27,1971,-0.4845,8.7655,9.25,330
1971-11-28,1971,0.1655,9.4155,9.25,331
1971-11-29,1971,-11.2845,2.7654998,14.05,332
1971-11-30,1971,-6.9845,-0.8845,6.1,333
1971-12-01,1971,-5.8345,1.4655,7.2999997,334
1971-12-02,1971,-2.7845001,5.0655003,7.8500004,335
1971-12-03,1971,-4.6345,5.8155003,10.450001,336
1971-12-04,1971,-5.0344996,2.7654998,7.799999,337
1971-12-05,1971,-2.2345002,6.4655004,8.700001,338
1971-12-06,1971,-8.4845,4.1155,12.6,339
1971-12-07,1971,-9.2845,-3.0845,6.2,340
1971-12-08,1971,-9.0845,-1.9345,7.1500006,341
1971-12-09,1971,-7.2844996,-0.93450004,6.3499994,342
1971-12-10,1971,-6.7844996,-0.5345,6.2499995,343
1971-12-11,1971,-2.8845,4.0155,6.9,344
1971-12-12,1971,-7.3845,1.6155001,9.0,345
1971-12-13,1971,-8.2345,-1.5845,6.65,346
1971-12-14,1971,-5.3345,2.7654998,8.099999,347
1971-12-15,1971,-9.2845,1.6655,10.95,348
1971-12-16,1971,-6.2345,0.4155,6.65,349
1971-12-17,1971,-4.1345,2.8655,7.0,350
1971-12-18,1971,-1.9844999,6.0655003,8.05,351
1971-12-19,1971,-2.0845,5.0155,7.1000004,352
1971-12-20,1971,-2.7845001,5.3655,8.15,353
1971-12-21,1971,-4.8845,4.6655,9.55,354
1971-12-22,1971,-6.7844996,-0.2345,6.5499997,355
1971-12-23,1971,-6.7844996,-0.43449998,6.3499994,356
1971-12-24,1971,-5.2345,1.5655,6.8,357
1971-12-25,1971,-0.7345,4.3155003,5.05,358
1971-12-26,1971,0.1655,6.9655004,6.8,359
1971-12-27,1971,-5.5845,2.8655,8.45,360
1971-12-28,1971,-12.0345,-3.1845,8.85,361
1971-12-29,1971,-8.1345005,1.8155,9.950001,362
1971-12-30,1971,-2.1845,4.1655,6.3500004,363
1971-12-31,1971,-4.6844997,6.8155003,11.5,364
1972-01-01,1972,-4.6345,7.3655,12.0,0
1972-01-02,1972,-11.684501,-2.3845,9.300001,1
1972-01-03,1972,-9.684501,-0.38450003,9.300001,2
1972-01-04,1972,-3.5345001,3.6655,7.2,3
1972-01-05,1972,-3.9345,4.4655004,8.400001,4
1972-01-06,1972,-11.2845,-2.1845,9.1,5
1972-01-07,1972,-7.0845,1.4155,8.5,6
1972-01-08,1972,-7.8345,2.0655,9.9,7
1972-01-09,1972,-5.5344996,4.2155004,9.75,8
1972-01-10,1972,-1.9844999,3.6655,5.6499996,9
1972-01-11,1972,-0.7345,0.6655,1.4,10
1972-01-12,1972,-0.7345,3.4654999,4.2,11
1972-01-13,1972,-2.6345,0.4155,3.05,12
1972-01-14,1972,-2.9345,4.0655003,7.0,13
1972-01-15,1972,-3.9845002,0.21550001,4.2000003,14
1972-01-16,1972,-9.2845,-1.8345,7.4500003,15
1972-01-17,1972,-16.384499,-3.2345002,13.149999,16
1972-01-18,1972,-13.184501,2.1655,15.35,17
1972-01-19,1972,-7.6345,4.3655,12.0,18
1972-01-20,1972,-5.3845,3.4654999,8.85,19
1972-01-21,1972,-7.8345,4.5655003,12.4,20
1972-01-22,1972,-6.9344997,-0.2845,6.6499996,21
1972-01-23,1972,-3.1345,2.3155,5.45,22
1972-01-24,1972,-0.0345,4.0655003,4.1000004,23
1972-01-25,1972,-3.1345,6.9655004,10.1,24
1972-01-26,1972,-4.2345,2.4155,6.6499996,25
1972-01-27,1972,-8.6345005,-0.1345,8.500001,26
1972-01-28,1972,-8.5345,-0.2345,8.3,27
1972-01-29,1972,-5.0845,2.5154998,7.5999994,28
1972-01-30,1972,-10.2845,-0.5345,9.75,29
1972-01-31,1972,-5.1345,2.8655,8.0,30
1972-02-01,1972,-3.4345,8.0155,11.45,31
1972-02-02,1972,-2.0845,7.2655,9.35,32
1972-02-03,1972,-5.4845,-0.9845,4.5,33
1972-02-04,1972,-3.8345,0.1655,4.0,34
1972-02-05,1972,-7.4845,-1.3844999,6.1,35
1972-02-06,1972,-5.6345,0.1655,5.8,36
1972-02-07,1972,-9.0845,-0.5845,8.5,37
1972-02-08,1972,-15.3845005,-3.8345,11.55,38
1972-02-09,1972,-8.5345,-0.2345,8.3,39
1972-02-10,1972,-5.9845,-1.7845,4.2,40
1972-02-11,1972,-8.0345,0.6655,8.7,41
1972-02-12,1972,-10.0345,-1.2845,8.75,42
1972-02-13,1972,-7.2844996,0.96549994,8.25,43
1972-02-14,1972,-4.4845,1.5155001,6.0,44
1972-02-15,1972,-5.2345,1.3155,6.55,45
1972-02-16,1972,-1.2344999,4.1655,5.4,46
1972-02-17,1972,-3.3345,2.6155,5.95,47
1972-02-18,1972,-6.3345,2.9654999,9.299999,48
1972-02-19,1972,-8.9845,4.3655,13.35,49
1972-02-20,1972,-11.934501,-3.0845,8.85,50
1972-02-21,1972,-11.0845,-4.6844997,6.4000006,51
1972-02-22,1972,-11.2845,-2.2345002,9.05,52
1972-02-23,1972,-9.3345,-0.3345,9.0,53
1972-02-24,1972,-11.7845,-2.0845,9.7,54
1972-02-25,1972,-12.0845,-3.4345,8.650001,55
1972-02-26,1972,-5.8845,-0.0345,5.85,56
1972-02-27,1972,-6.4845,2.4654999,8.95,57
1972-02-28,1972,-10.5845,-2.3345,8.25,58
1972-02-29,1972,-10.5845,-1.8844999,8.700001,59
1972-03-01,1972,-12.9845,-2.6845,10.3,60
1972-03-02,1972,-10.184501,-0.8345,9.35,61
1972-03-03,1972,-9.0845,-1.0845,8.0,62
1972-03-04,1972,-8.934501,-1.0345,7.9000006,63
1972-03-05,1972,-11.5345,-0.7345,10.8,64
1972-03-06,1972,-8.1345005,-0.3345,7.8000007,65
1972-03-07,1972,-8.1345005,-0.38450003,7.7500005,66
1972-03-08,1972,-4.5344996,3.4155,7.95,67
1972-03-09,1972,-5.3845,2.9654999,8.35,68
1972-03-10,1972,-5.5845,0.56549996,6.1499996,69
1972-03-11,1972,-3.0845,2.4654999,5.55,70
1972-03-12,1972,-6.1345,1.6655,7.8,71
1972-03-13,1972,-8.5345,-0.9845,7.55,72
1972-03-14,1972,-8.2845,-1.0845,7.2000003,73
1972-03-15,1972,-8.5845,-1.4345,7.1500006,74
1972-03-16,1972,-2.5345001,4.0155,6.55,75
1972-03-17,1972,-2.5845,8.1655,10.75,76
1972-03-18,1972,-0.8845,12.065499,12.949999,77
1972-03-19,1972,2.5655,9.6154995,7.049999,78
1972-03-20,1972,-0.2345,9.7155,9.95,79
1972-03-21,1972,-4.8345,2.2654998,7.0999994,80
1972-03-22,1972,-3.3845,8.6154995,12.0,81
1972-03-23,1972,2.6655,7.0155,4.3500004,82
1972-03-24,1972,-1.8844999,6.9155,8.8,83
1972-03-25,1972,1.3155,8.8654995,7.549999,84
1972-03-26,1972,-3.7845001,3.8155,7.6000004,85
1972-03-27,1972,-3.6845,6.5155,10.2,86
1972-03-28,1972,-2.5845,8.2155,10.8,87
1972-03-29,1972,1.2655001,9.7155,8.45,88
1972-03-30,1972,4.8155003,7.6655,2.85,89
1972-03-31,1972,-6.7844996,12.4655,19.25,90
1972-04-01,1972,-9.5845,-1.4844999,8.1,91
1972-04-02,1972,-5.5845,1.1155001,6.7,92
1972-04-03,1972,-1.3345,7.5155,8.85,93
1972-04-04,1972,2.8655,9.4155,6.5499997,94
1972-04-05,1972,5.7655,13.815499,8.049999,95
1972-04-06,1972,5.4655004,11.4655,5.9999995,96
1972-04-07,1972,2.9654999,10.8654995,7.8999996,97
1972-04-08,1972,-0.8845,7.4155,8.3,98
1972-04-09,1972,-5.5845,0.4655,6.0499997,99
1972-04-10,1972,-3.4845002,3.7654998,7.25,100
1972-04-11,1972,-1.4345,5.2655,6.7,101
1972-04-12,1972,-2.6345,1.8655001,4.5,102
1972-04-13,1972,-6.6844997,4.3155003,11.0,103
1972-04-14,1972,-0.2345,12.9655,13.2,104
1972-04-15,1972,4.0155,9.5155,5.5,105
1972-04-16,1972,0.7655,15.965499,15.199999,106
1972-04-17,1972,4.2655,18.9155,14.650001,107
1972-04-18,1972,5.1155,18.4655,13.35,108
1972-04-19,1972,5.4155,21.365501,15.950001,109
1972-04-20,1972,1.4155,14.9655,13.55,110
1972-04-21,1972,0.065500006,10.6655,10.599999,111
1972-04-22,1972,2.5154998,13.2155,10.7,112
1972-04-23,1972,4.2155004,15.1655,10.949999,113
1972-04-24,1972,1.7655001,13.7155,11.95,114
1972-04-25,1972,5.2655,16.7155,11.45,115
1972-04-26,1972,7.5155,12.5155,5.0,116
1972-04-27,1972,5.4655004,16.3155,10.85,117
1972-04-28,1972,4.2655,16.865501,12.600001,118
1972-04-29,1972,4.0155,19.115501,15.100001,119
1972-04-30,1972,10.5155,21.1655,10.650001,120
1972-05-01,1972,8.1154995,18.9655,10.85,121
1972-05-02,1972,-0.1345,11.6154995,11.749999,122
1972-05-03,1972,4.3155003,16.265501,11.950001,123
1972-05-04,1972,8.7655,17.0655,8.3,124
1972-05-05,1972,7.0655003,17.7155,10.65,125
1972-05-06,1972,5.7155004,16.5655,10.85,126
1972-05-07,1972,8.7655,23.865501,15.100001,127
1972-05-08,1972,11.315499,22.765501,11.450002,128
1972-05-09,1972,5.4655004,17.115501,11.650002,129
1972-05-10,1972,7.2655,19.265501,12.000001,130
1972-05-11,1972,8.7155,21.115501,12.400002,131
1972-05-12,1972,11.6655,20.265501,8.600001,132
1972-05-13,1972,10.1655,14.4655,4.3,133
1972-05-14,1972,11.4155,17.1655,5.750001,134
1972-05-15,1972,10.7655,20.2155,9.45,135
1972-05-16,1972,3.0655,19.265501,16.2,136
1972-05-17,1972,6.0655003,14.7155,8.65,137
1972-05-18,1972,5.2655,17.115501,11.850001,138
1972-05-19,1972,7.7155004,19.765501,12.050001,139
1972-05-20,1972,4.9155,19.015501,14.1,140
1972-05-21,1972,5.1155,15.1154995,10.0,141
1972-05-22,1972,5.4155,14.1154995,8.699999,142
1972-05-23,1972,3.2654998,11.6154995,8.349999,143
1972-05-24,1972,4.2655,16.5655,12.3,144
1972-05-25,1972,8.9655,20.4155,11.450001,145
1972-05-26,1972,10.6655,19.0655,8.400001,146
1972-05-27,1972,9.2155,17.515501,8.300001,147
1972-05-28,1972,5.3655,15.5155,10.15,148
1972-05-29,1972,10.2155,20.0655,9.85,149
1972-05-30,1972,4.9155,15.8654995,10.949999,150
1972-05-31,1972,5.6655,16.6655,11.0,151
