date,year,min,max,diff,days
1982-09-03,1982,10.924,17.024,6.1000004,245
1982-09-04,1982,11.374,22.224,10.850001,246
1982-09-05,1982,11.924,21.524,9.6,247
1982-09-06,1982,13.574,25.774,12.2,248
1982-09-07,1982,15.874,22.024,6.1500006,249
1982-09-08,1982,15.674,22.824001,7.1500015,250
1982-09-09,1982,11.574,20.374,8.8,251
1982-09-10,1982,9.574,20.274,10.7,252
1982-09-11,1982,10.624,21.974,11.350001,253
1982-09-12,1982,12.224,22.124,9.900001,254
1982-09-13,1982,9.874,22.774,12.900001,255
1982-09-14,1982,9.674,18.974,9.300001,256
1982-09-15,1982,8.874,21.774,12.900001,257
1982-09-16,1982,10.474,25.524,15.05,258
1982-09-17,1982,11.474,21.174002,9.700002,259
1982-09-18,1982,10.774,22.374,11.6,260
1982-09-19,1982,12.174,26.074001,13.900002,261
1982-09-20,1982,14.174,26.724,12.550001,262
1982-09-21,1982,16.524,26.624,10.1,263
1982-09-22,1982,13.424,22.674002,9.250002,264
1982-09-23,1982,11.574,13.474,1.8999996,265
1982-09-24,1982,7.674,14.474,6.8,266
1982-09-25,1982,5.524,15.774,10.25,267
1982-09-26,1982,8.074,20.174002,12.100001,268
1982-09-27,1982,12.024,18.274,6.25,269
1982-09-28,1982,8.424,18.324001,9.900002,270
1982-09-29,1982,11.224,17.924002,6.7000017,271
1982-09-30,1982,8.574,17.724,9.150001,272
1982-10-01,1982,8.174,16.924002,8.750002,273
1982-10-02,1982,6.674,14.474,7.8,274
1982-10-03,1982,8.224,12.924,4.7,275
1982-10-04,1982,5.974,13.824,7.8500004,276
1982-10-05,1982,7.874,17.874,10.0,277
1982-10-06,1982,8.974,17.674002,8.700002,278
1982-10-07,1982,9.624,18.824001,9.200002,279
1982-10-08,1982,10.774,18.174002,7.4000015,280
1982-10-09,1982,9.074,15.424,6.3499994,281
1982-10-10,1982,7.424,15.174,7.75,282
1982-10-11,1982,6.274,13.724,7.45,283
1982-10-12,1982,5.324,12.924,7.6,284
1982-10-13,1982,6.424,14.024,7.6000004,285
1982-10-14,1982,9.074,14.524,5.45,286
1982-10-15,1982,9.074,14.074,5.0,287
1982-10-16,1982,5.724,11.724,6.0,288
1982-10-17,1982,4.324,9.924,5.6,289
1982-10-18,1982,5.324,11.424,6.1,290
1982-10-19,1982,1.724,8.974,7.25,291
1982-10-20,1982,1.224,13.074,11.85,292
1982-10-21,1982,8.124,14.674,6.55,293
1982-10-22,1982,6.924,14.924,8.0,294
1982-10-23,1982,10.874,19.374,8.500001,295
1982-10-24,1982,10.824,19.174002,8.350001,296
1982-10-25,1982,7.674,11.324,3.6500006,297
1982-10-26,1982,6.124,11.474,5.35,298
1982-10-27,1982,4.874,12.724,7.85,299
1982-10-28,1982,8.374,10.674,2.3000002,300
1982-10-29,1982,7.874,11.924,4.0499997,301
1982-10-30,1982,4.174,12.074,7.9000006,302
1982-10-31,1982,3.124,10.974,7.85,303
1982-11-01,1982,4.724,9.824,5.1000004,304
1982-11-02,1982,9.124,15.524,6.4000006,305
1982-11-03,1982,7.074,12.774,5.7000003,306
1982-11-04,1982,5.174,10.974,5.8,307
1982-11-05,1982,-3.076,6.474,9.55,308
1982-11-06,1982,-4.026,0.374,4.4,309
1982-11-07,1982,-4.176,2.274,6.45,310
1982-11-08,1982,-2.126,9.374,11.5,311
1982-11-09,1982,5.374,12.224,6.85,312
1982-11-10,1982,6.124,13.374,7.2499995,313
1982-11-11,1982,5.824,12.424,6.6,314
1982-11-12,1982,3.874,11.624,7.7499995,315
1982-11-13,1982,6.274,10.024,3.75,316
1982-11-14,1982,3.874,7.774,3.9,317
1982-11-15,1982,1.974,5.574,3.6,318
1982-11-16,1982,1.474,5.074,3.6,319
1982-11-17,1982,-0.776,4.274,5.05,320
1982-11-18,1982,0.724,5.674,4.95,321
1982-11-19,1982,5.024,10.174,5.1499996,322
1982-11-20,1982,4.374,7.574,3.1999998,323
1982-11-21,1982,2.674,7.374,4.7,324
1982-11-22,1982,2.674,8.824,6.1500006,325
1982-11-23,1982,4.824,8.074,3.2500005,326
1982-11-24,1982,4.774,11.024,6.25,327
1982-11-25,1982,4.624,8.624,3.9999995,328
1982-11-26,1982,4.424,9.824,5.4000006,329
1982-11-27,1982,4.674,10.074,5.4000006,330
1982-11-28,1982,4.124,9.274,5.15,331
1982-11-29,1982,3.374,4.974,1.5999999,332
1982-11-30,1982,1.2739999,4.424,3.1499999,333
1982-12-01,1982,-0.076000005,3.324,3.3999999,334
1982-12-02,1982,-1.9760001,1.174,3.15,335
1982-12-03,1982,-3.126,1.7739999,4.8999996,336
1982-12-04,1982,-4.226,1.324,5.5499997,337
1982-12-05,1982,-4.326,0.62399995,4.9500003,338
1982-12-06,1982,-2.326,2.424,4.75,339
1982-12-07,1982,-1.126,1.924,3.0500002,340
1982-12-08,1982,-1.026,6.524,7.55,341
1982-12-09,1982,4.824,6.774,1.9500003,342
1982-12-10,1982,3.524,9.024,5.5,343
1982-12-11,1982,0.474,7.024,6.55,344
1982-12-12,1982,-0.87600005,3.774,4.65,345
1982-12-13,1982,-1.176,2.574,3.75,346
1982-12-14,1982,-1.576,1.5239999,3.1,347
1982-12-15,1982,-1.276,5.424,6.7,348
1982-12-16,1982,4.174,9.524,5.3500004,349
1982-12-17,1982,-0.47599998,4.074,4.5499997,350
1982-12-18,1982,0.074,1.424,1.35,351
1982-12-19,1982,-1.376,0.374,1.75,352
1982-12-20,1982,-1.376,3.874,5.25,353
1982-12-21,1982,-0.026,4.924,4.95,354
1982-12-22,1982,-1.2260001,2.874,4.1000004,355
1982-12-23,1982,-1.926,1.574,3.5,356
1982-12-24,1982,-2.376,0.824,3.1999998,357
1982-12-25,1982,-2.776,-0.326,2.45,358
1982-12-26,1982,-0.776,1.224,2.0,359
1982-12-27,1982,0.824,5.724,4.9,360
1982-12-28,1982,-0.87600005,3.924,4.8,361
1982-12-29,1982,-0.926,1.674,2.6,362
1982-12-30,1982,-2.326,0.524,2.85,363
1982-12-31,1982,-2.526,0.974,3.5,364
1983-01-01,1983,-0.676,1.124,1.8,0
1983-01-02,1983,-0.376,1.874,2.25,1
1983-01-03,1983,-0.926,1.724,2.65,2
1983-01-04,1983,-0.126,8.024,8.150001,3
1983-01-05,1983,-0.526,5.674,6.2,4
1983-01-06,1983,1.124,10.374,9.25,5
1983-01-07,1983,1.724,8.224,6.5,6
1983-01-08,1983,0.62399995,4.574,3.9499998,7
1983-01-09,1983,0.87399995,3.874,3.0,8
1983-01-10,1983,3.474,5.424,1.9499998,9
1983-01-11,1983,3.374,7.624,4.25,10
1983-01-12,1983,3.824,7.724,3.9,11
1983-01-13,1983,1.824,4.074,2.25,12
1983-01-14,1983,-0.22600001,4.474,4.7,13
1983-01-15,1983,-0.176,2.474,2.65,14
1983-01-16,1983,-0.726,0.974,1.7,15
1983-01-17,1983,-1.876,6.174,8.05,16
1983-01-18,1983,1.174,5.924,4.75,17
1983-01-19,1983,-2.776,1.0239999,3.8,18
1983-01-20,1983,-3.526,-0.87600005,2.65,19
1983-01-21,1983,-3.226,5.524,8.75,20
1983-01-22,1983,5.024,6.274,1.25,21
1983-01-23,1983,3.774,5.024,1.2500002,22
1983-01-24,1983,2.274,4.024,1.7500002,23
1983-01-25,1983,-0.176,5.424,5.6,24
1983-01-26,1983,3.474,5.724,2.25,25
1983-01-27,1983,5.074,12.074,7.0000005,26
1983-01-28,1983,3.124,8.274,5.15,27
1983-01-29,1983,4.374,8.474,4.1,28
1983-01-30,1983,3.324,6.274,2.9500003,29
1983-01-31,1983,-0.076000005,4.474,4.55,30
1983-02-01,1983,-1.126,8.074,9.200001,31
1983-02-02,1983,-1.426,4.724,6.15,32
1983-02-03,1983,-2.726,1.7739999,4.5,33
1983-02-04,1983,-3.426,1.074,4.5,34
1983-02-05,1983,-4.526,0.524,5.05,35
1983-02-06,1983,-2.526,0.524,3.05,36
1983-02-07,1983,-4.126,-1.576,2.55,37
1983-02-08,1983,-8.126,-0.676,7.4500003,38
1983-02-09,1983,-5.226,-1.176,4.0499997,39
1983-02-10,1983,-4.326,-1.026,3.3000002,40
1983-02-11,1983,-2.426,0.224,2.65,41
1983-02-12,1983,-4.026,-2.626,1.4000001,42
1983-02-13,1983,-5.476,-2.326,3.1499999,43
1983-02-14,1983,-7.526,-3.776,3.75,44
1983-02-15,1983,-17.726,-5.276,12.45,45
1983-02-16,1983,-19.425999,-1.676,17.749998,46
1983-02-17,1983,-8.626,-2.976,5.6500006,47
1983-02-18,1983,-4.776,0.074,4.85,48
1983-02-19,1983,-5.876,-1.276,4.6,49
1983-02-20,1983,-7.076,-0.776,6.3,50
1983-02-21,1983,-9.726,-2.876,6.85,51
1983-02-22,1983,-17.075998,-5.826,11.249998,52
1983-02-23,1983,-5.026,-0.176,4.85,53
1983-02-24,1983,-5.626,-2.226,3.3999999,54
1983-02-25,1983,-11.826,-0.526,11.3,55
1983-02-26,1983,-6.176,1.574,7.75,56
1983-02-27,1983,0.92399997,2.524,1.5999999,57
1983-02-28,1983,1.0239999,3.924,2.9,58
1983-03-01,1983,0.92399997,3.024,2.1,59
1983-03-02,1983,-0.726,2.424,3.15,60
1983-03-03,1983,-1.4760001,2.774,4.25,61
1983-03-04,1983,-2.476,2.074,4.55,62
1983-03-05,1983,-0.776,5.724,6.5,63
1983-03-06,1983,3.524,6.174,2.6499999,64
1983-03-07,1983,2.324,7.774,5.4500003,65
1983-03-08,1983,1.224,6.424,5.2,66
1983-03-09,1983,4.874,9.174,4.2999997,67
1983-03-10,1983,5.924,8.124,2.1999998,68
1983-03-11,1983,-2.776,7.524,10.3,69
1983-03-12,1983,-4.126,2.174,6.3,70
1983-03-13,1983,-5.426,3.174,8.6,71
1983-03-14,1983,-3.426,8.474,11.9,72
1983-03-15,1983,1.7739999,10.774,9.0,73
1983-03-16,1983,1.474,11.774,10.3,74
1983-03-17,1983,4.474,9.074,4.6000004,75
1983-03-18,1983,5.524,8.774,3.25,76
1983-03-19,1983,5.224,11.574,6.3500004,77
1983-03-20,1983,2.674,11.474,8.8,78
1983-03-21,1983,5.074,12.324,7.2500005,79
1983-03-22,1983,1.0239999,7.474,6.45,80
1983-03-23,1983,1.174,5.624,4.45,81
1983-03-24,1983,0.974,12.924,11.95,82
1983-03-25,1983,1.374,8.824,7.4500003,83
1983-03-26,1983,-0.676,5.424,6.1,84
1983-03-27,1983,0.224,6.274,6.05,85
1983-03-28,1983,-3.526,7.624,11.15,86
1983-03-29,1983,1.0239999,7.174,6.1499996,87
1983-03-30,1983,0.374,9.374,9.0,88
1983-03-31,1983,3.724,14.374,10.65,89
1983-04-01,1983,5.424,16.724,11.300001,90
1983-04-02,1983,7.324,15.624,8.299999,91
1983-04-03,1983,1.624,11.174,9.55,92
1983-04-04,1983,0.67399997,7.624,6.9500003,93
1983-04-05,1983,2.374,9.774,7.4,94
1983-04-06,1983,-1.176,12.974,14.15,95
1983-04-07,1983,1.5239999,10.174,8.65,96
1983-04-08,1983,3.124,12.474,9.35,97
1983-04-09,1983,3.374,10.874,7.4999995,98
1983-04-10,1983,0.574,11.124,10.549999,99
1983-04-11,1983,6.874,18.624,11.75,100
1983-04-12,1983,6.274,12.474,6.2,101
1983-04-13,1983,0.224,7.124,6.9,102
1983-04-14,1983,-1.176,5.724,6.9,103
1983-04-15,1983,-1.326,7.474,8.8,104
1983-04-16,1983,-3.576,9.824,13.400001,105
1983-04-17,1983,2.874,13.074,10.200001,106
1983-04-18,1983,3.674,14.674,11.0,107
1983-04-19,1983,3.174,15.774,12.6,108
1983-04-20,1983,4.374,16.324001,11.950001,109
1983-04-21,1983,4.474,21.324001,16.850002,110
1983-04-22,1983,12.524,22.424002,9.900002,111
1983-04-23,1983,10.874,13.424,2.5500002,112
1983-04-24,1983,10.924,18.824001,7.9000015,113
1983-04-25,1983,7.924,16.274,8.35,114
1983-04-26,1983,5.924,18.924002,13.000002,115
1983-04-27,1983,10.874,21.724,10.850001,116
1983-04-28,1983,8.774,18.824001,10.050001,117
1983-04-29,1983,8.524,20.124,11.6,118
1983-04-30,1983,6.174,15.474,9.3,119
1983-05-01,1983,5.274,18.274,13.0,120
1983-05-02,1983,8.524,12.224,3.6999998,121
1983-05-03,1983,7.274,15.124,7.8499994,122
1983-05-04,1983,5.674,14.574,8.900001,123
1983-05-05,1983,5.624,11.824,6.2000003,124
1983-05-06,1983,4.974,11.674,6.7,125
1983-05-07,1983,3.924,15.374,11.45,126
1983-05-08,1983,6.574,15.874,9.299999,127
1983-05-09,1983,8.674,12.424,3.75,128
1983-05-10,1983,9.424,16.624,7.200001,129
1983-05-11,1983,7.724,18.774,11.05,130
1983-05-12,1983,9.124,18.924002,9.800002,131
1983-05-13,1983,13.374,21.724,8.350001,132
1983-05-14,1983,11.824,20.224,8.400001,133
1983-05-15,1983,13.374,25.274,11.900001,134
1983-05-16,1983,17.324001,29.474,12.15,135
1983-05-17,1983,17.724,27.674002,9.950001,136
1983-05-18,1983,14.974,24.774,9.8,137
1983-05-19,1983,13.424,19.874,6.450001,138
1983-05-20,1983,11.074,19.024,7.95,139
1983-05-21,1983,10.674,24.224,13.550001,140
1983-05-22,1983,15.524,23.224,7.700001,141
1983-05-23,1983,13.174,25.874,12.700001,142
1983-05-24,1983,17.074001,26.974,9.9,143
1983-05-25,1983,12.474,20.724,8.250001,144
1983-05-26,1983,10.574,18.224,7.6500006,145
1983-05-27,1983,12.174,18.974,6.800001,146
1983-05-28,1983,9.374,16.374,7.000001,147
1983-05-29,1983,7.124,18.624,11.5,148
1983-05-30,1983,11.474,19.224,7.750001,149
1983-05-31,1983,9.624,19.474,9.850001,150
1983-06-01,1983,11.674,24.724,13.050001,151
1983-06-02,1983,15.224,26.424002,11.200002,152
1983-06-03,1983,15.974,22.274,6.3,153
1983-06-04,1983,10.574,23.324001,12.750001,154
1983-06-05,1983,12.324,25.024,12.7,155
1983-06-06,1983,7.674,14.474,6.8,156
1983-06-07,1983,5.624,17.024,11.4,157
1983-06-08,1983,7.424,21.474,14.050001,158
1983-06-09,1983,12.374,26.474,14.100001,159
1983-06-10,1983,12.374,20.424002,8.050002,160
1983-06-11,1983,10.524,17.674002,7.1500015,161
1983-06-12,1983,12.574,20.774,8.2,162
1983-06-13,1983,11.224,22.774,11.55,163
1983-06-14,1983,13.974,23.874,9.900001,164
1983-06-15,1983,11.824,19.274,7.45,165
1983-06-16,1983,10.074,16.874,6.8,166
1983-06-17,1983,8.974,16.074001,7.1000013,167
1983-06-18,1983,11.024,16.374,5.3500004,168
1983-06-19,1983,13.074,19.924002,6.8500013,169
1983-06-20,1983,14.874,23.124,8.250001,170
1983-06-21,1983,12.624,23.174002,10.550002,171
1983-06-22,1983,10.224,18.474,8.250001,172
1983-06-23,1983,8.424,20.374,11.950001,173
1983-06-24,1983,9.574,25.174002,15.600001,174
1983-06-25,1983,16.224,29.024,12.799999,175
1983-06-26,1983,14.624,24.924002,10.300002,176
1983-06-27,1983,15.974,24.574001,8.600001,177
1983-06-28,1983,12.774,19.024,6.25,178
1983-06-29,1983,10.324,18.024,7.7,179
1983-06-30,1983,14.274,22.724,8.450001,180
1983-07-01,1983,15.124,25.124,10.000001,181
1983-07-02,1983,14.524,22.924002,8.400002,182
1983-07-03,1983,12.524,24.674002,12.150002,183
1983-07-04,1983,16.774,25.074001,8.300001,184
1983-07-05,1983,13.974,23.374,9.400001,185
1983-07-06,1983,12.974,26.974,14.000001,186
1983-07-07,1983,16.524,26.374,9.85,187
1983-07-08,1983,13.024,25.824001,12.800001,188
1983-07-09,1983,14.374,27.774,13.400001,189
1983-07-10,1983,16.524,28.074001,11.550001,190
1983-07-11,1983,19.174002,28.474,9.299999,191
1983-07-12,1983,17.824001,26.924002,9.1,192
1983-07-13,1983,16.624,26.024,9.4,193
1983-07-14,1983,15.074,23.174002,8.100001,194
1983-07-15,1983,10.924,24.224,13.300001,195
1983-07-16,1983,15.224,27.424002,12.200002,196
1983-07-17,1983,14.924,23.924002,9.000002,197
1983-07-18,1983,14.124,30.674002,16.550003,198
1983-07-19,1983,17.624,26.474,8.85,199
1983-07-20,1983,12.874,17.074001,4.2000017,200
1983-07-21,1983,10.574,17.874,7.3,201
1983-07-22,1983,13.124,16.924002,3.800002,202
1983-07-23,1983,12.724,21.274,8.55,203
1983-07-24,1983,11.574,19.424002,7.8500013,204
1983-07-25,1983,9.424,22.174002,12.750002,205
1983-07-26,1983,13.124,26.774,13.650001,206
1983-07-27,1983,16.024,29.874,13.85,207
1983-07-28,1983,18.124,27.124,9.0,208
1983-07-29,1983,15.824,23.374,7.55,209
1983-07-30,1983,15.774,19.424002,3.6500015,210
1983-07-31,1983,14.324,22.974,8.650001,211
1983-08-01,1983,14.524,28.324001,13.800001,212
1983-08-02,1983,18.224,27.724,9.5,213
1983-08-03,1983,15.274,23.324001,8.050001,214
1983-08-04,1983,12.274,15.474,3.1999998,215
1983-08-05,1983,12.224,18.124,5.9000006,216
1983-08-06,1983,13.224,19.824001,6.6000013,217
1983-08-07,1983,13.924,22.524,8.6,218
1983-08-08,1983,15.924,23.024,7.1000004,219
1983-08-09,1983,15.774,25.774,10.0,220
1983-08-10,1983,14.474,24.574001,10.100001,221
1983-08-11,1983,15.524,25.824001,10.300001,222
1983-08-12,1983,13.674,25.624,11.950001,223
1983-08-13,1983,13.824,18.274,4.45,224
1983-08-14,1983,10.874,18.274,7.4000006,225
1983-08-15,1983,8.874,20.824001,11.950002,226
1983-08-16,1983,14.074,26.474,12.400001,227
1983-08-17,1983,17.724,26.024,8.299999,228
1983-08-18,1983,14.374,22.874,8.500001,229
1983-08-19,1983,11.574,23.674002,12.100001,230
1983-08-20,1983,12.774,24.124,11.35,231
1983-08-21,1983,15.024,24.674002,9.650002,232
1983-08-22,1983,16.974,24.674002,7.700001,233
1983-08-23,1983,14.374,25.274,10.900001,234
1983-08-24,1983,12.724,26.824001,14.100001,235
1983-08-25,1983,14.474,25.074001,10.600001,236
1983-08-26,1983,12.574,22.874,10.3,237
1983-08-27,1983,11.424,23.824001,12.400002,238
1983-08-28,1983,11.924,24.674002,12.750002,239
1983-08-29,1983,13.024,21.174002,8.150002,240
1983-08-30,1983,9.474,22.874,13.400001,241
1983-08-31,1983,10.974,25.124,14.150001,242
1983-09-01,1983,14.924,28.774,13.85,243
1983-09-02,1983,17.124,28.924002,11.800001,244
1983-09-03,1983,17.124,25.674002,8.550001,245
1983-09-04,1983,13.824,18.724,4.9000006,246
1983-09-05,1983,11.574,20.924002,9.350001,247
1983-09-06,1983,13.724,18.374,4.6500006,248
1983-09-07,1983,10.874,14.174,3.3000002,249
1983-09-08,1983,10.274,14.974,4.7,250
1983-09-09,1983,7.974,19.274,11.3,251
1983-09-10,1983,14.774,25.574001,10.800001,252
1983-09-11,1983,13.374,18.924002,5.550002,253
1983-09-12,1983,11.224,16.774,5.55,254
1983-09-13,1983,9.174,17.324001,8.150002,255
1983-09-14,1983,8.274,17.924002,9.650002,256
1983-09-15,1983,11.774,20.724,8.950001,257
1983-09-16,1983,14.574,23.324001,8.750001,258
1983-09-17,1983,10.324,16.424002,6.1000013,259
1983-09-18,1983,9.574,17.074001,7.500001,260
1983-09-19,1983,6.124,19.974,13.85,261
1983-09-20,1983,11.524,21.624,10.1,262
1983-09-21,1983,10.124,17.624,7.500001,263
1983-09-22,1983,11.274,21.574001,10.300001,264
1983-09-23,1983,7.874,14.524,6.65,265
1983-09-24,1983,5.674,17.424002,11.750002,266
1983-09-25,1983,6.324,16.974,10.650002,267
1983-09-26,1983,5.824,13.774,7.9500003,268
1983-09-27,1983,8.474,19.074001,10.600001,269
1983-09-28,1983,10.124,17.824001,7.7000017,270
1983-09-29,1983,6.524,14.274,7.75,271
1983-09-30,1983,5.424,12.024,6.6000004,272
1983-10-01,1983,2.574,10.224,7.65,273
1983-10-02,1983,-0.57600003,12.824,13.400001,274
1983-10-03,1983,8.174,14.724,6.55,275
1983-10-04,1983,11.824,17.524,5.7,276
1983-10-05,1983,14.024,22.924002,8.900002,277
1983-10-06,1983,9.224,16.774,7.55,278
1983-10-07,1983,8.524,13.074,4.55,279
1983-10-08,1983,10.174,14.274,4.1000004,280
1983-10-09,1983,6.424,10.624,4.2,281
1983-10-10,1983,6.174,12.374,6.2,282
1983-10-11,1983,9.324,15.124,5.799999,283
1983-10-12,1983,7.274,10.974,3.6999998,284
1983-10-13,1983,6.374,14.274,7.9,285
1983-10-14,1983,9.024,17.074001,8.050001,286
1983-10-15,1983,9.274,17.224,7.950001,287
1983-10-16,1983,8.224,18.774,10.55,288
1983-10-17,1983,8.174,13.174,5.0,289
1983-10-18,1983,6.474,10.574,4.1000004,290
1983-10-19,1983,7.674,14.674,7.0,291
1983-10-20,1983,6.924,10.274,3.3500004,292
1983-10-21,1983,3.874,8.324,4.4500003,293
1983-10-22,1983,1.974,9.374,7.3999996,294
1983-10-23,1983,3.574,8.924,5.35,295
1983-10-24,1983,0.87399995,10.774,9.900001,296
1983-10-25,1983,2.324,6.824,4.5,297
1983-10-26,1983,4.224,9.524,5.3,298
1983-10-27,1983,7.624,13.274,5.65,299
1983-10-28,1983,7.924,12.524,4.6000004,300
1983-10-29,1983,0.424,8.824,8.400001,301
1983-10-30,1983,-0.47599998,5.424,5.8999996,302
1983-10-31,1983,3.674,8.124,4.45,303
1983-11-01,1983,6.574,8.024,1.4500003,304
1983-11-02,1983,3.324,11.074,7.7500005,305
1983-11-03,1983,0.27400002,8.174,7.8999996,306
1983-11-04,1983,5.174,12.124,6.95,307
1983-11-05,1983,6.174,10.774,4.6000004,308
1983-11-06,1983,5.924,12.474,6.55,309
1983-11-07,1983,5.224,10.224,5.0,310
1983-11-08,1983,4.924,13.274,8.35,311
1983-11-09,1983,2.974,11.274,8.3,312
1983-11-10,1983,3.274,7.924,4.6499996,313
1983-11-11,1983,-1.176,6.774,7.9500003,314
1983-11-12,1983,-2.476,2.274,4.75,315
1983-11-13,1983,-5.176,-0.82600003,4.35,316
1983-11-14,1983,-4.726,0.824,5.5499997,317
1983-11-15,1983,-4.126,-0.82600003,3.3,318
1983-11-16,1983,-1.076,1.824,2.9,319
1983-11-17,1983,-1.7260001,1.074,2.8000002,320
1983-11-18,1983,-2.126,0.174,2.3,321
1983-11-19,1983,-1.676,1.5239999,3.1999998,322
1983-11-20,1983,0.974,3.524,2.55,323
1983-11-21,1983,-1.7260001,2.374,4.1000004,324
1983-11-22,1983,-3.176,0.27400002,3.45,325
1983-11-23,1983,-6.576,0.824,7.4,326
1983-11-24,1983,-8.076,0.224,8.3,327
1983-11-25,1983,-2.176,3.274,5.45,328
1983-11-26,1983,2.924,9.574,6.6500006,329
1983-11-27,1983,7.624,9.524,1.9000001,330
1983-11-28,1983,1.874,7.624,5.75,331
1983-11-29,1983,-2.026,1.724,3.75,332
1983-11-30,1983,-6.026,-0.126,5.9,333
1983-12-01,1983,-8.476,-4.426,4.0499997,334
1983-12-02,1983,-14.026,-6.676,7.35,335
1983-12-03,1983,-16.175999,-8.526,7.6499987,336
1983-12-04,1983,-14.126,-2.326,11.8,337
1983-12-05,1983,-3.776,2.374,6.15,338
1983-12-06,1983,-2.376,0.774,3.1499999,339
1983-12-07,1983,-2.276,0.374,2.65,340
1983-12-08,1983,-4.076,-0.82600003,3.2500002,341
1983-12-09,1983,-5.376,-0.276,5.1,342
1983-12-10,1983,-1.026,1.2739999,2.3,343
1983-12-11,1983,-9.776,-1.826,7.95,344
1983-12-12,1983,-9.376,-4.826,4.55,345
1983-12-13,1983,-11.926,-7.526,4.3999996,346
1983-12-14,1983,-13.126,-4.726,8.400001,347
1983-12-15,1983,-8.776,-4.526,4.25,348
1983-12-16,1983,-7.826,-0.376,7.4500003,349
1983-12-17,1983,-0.526,3.624,4.15,350
1983-12-18,1983,-0.57600003,3.474,4.05,351
1983-12-19,1983,2.574,6.674,4.1,352
1983-12-20,1983,1.924,6.074,4.1499996,353
1983-12-21,1983,1.624,5.124,3.5,354
1983-12-22,1983,-0.326,4.924,5.25,355
1983-12-23,1983,-0.426,5.574,6.0,356
1983-12-24,1983,0.67399997,5.224,4.55,357
1983-12-25,1983,4.174,9.474,5.3,358
1983-12-26,1983,4.874,8.574,3.7000003,359
1983-12-27,1983,0.62399995,5.824,5.2,360
1983-12-28,1983,4.624,9.574,4.9500003,361
1983-12-29,1983,0.224,9.174,8.95,362
1983-12-30,1983,0.124000005,8.074,7.9500003,363
1983-12-31,1983,2.224,4.024,1.8000002,364
1984-01-01,1984,2.524,6.674,4.1499996,0
1984-01-02,1984,2.774,6.774,4.0,1
1984-01-03,1984,3.074,8.274,5.2000003,2
1984-01-04,1984,2.074,4.424,2.35,3
1984-01-05,1984,-1.026,2.324,3.35,4
1984-01-06,1984,-2.326,1.574,3.9,5
1984-01-07,1984,1.174,2.724,1.55,6
1984-01-08,1984,-0.176,2.974,3.15,7
1984-01-09,1984,-1.576,1.874,3.4499998,8
1984-01-10,1984,-2.526,0.424,2.95,9
1984-01-11,1984,-3.526,-0.57600003,2.95,10
1984-01-12,1984,-3.526,0.224,3.75,11
1984-01-13,1984,-2.226,2.124,4.3500004,12
1984-01-14,1984,1.474,5.174,3.6999998,13
1984-01-15,1984,-1.576,4.524,6.1000004,14
1984-01-16,1984,-1.526,1.974,3.5,15
1984-01-17,1984,-1.276,3.774,5.05,16
1984-01-18,1984,-0.426,2.324,2.75,17
1984-01-19,1984,-2.276,1.5239999,3.8,18
1984-01-20,1984,-1.926,0.774,2.7,19
1984-01-21,1984,-6.076,-1.9760001,4.1000004,20
1984-01-22,1984,-7.026,-4.126,2.9,21
1984-01-23,1984,-7.376,-2.626,4.75,22
1984-01-24,1984,-3.876,1.474,5.35,23
1984-01-25,1984,-3.226,0.174,3.4,24
1984-01-26,1984,-2.576,-0.076000005,2.5,25
1984-01-27,1984,-2.376,0.424,2.8,26
1984-01-28,1984,-3.026,0.574,3.6,27
1984-01-29,1984,-6.276,0.524,6.8,28
1984-01-30,1984,-5.826,0.324,6.15,29
1984-01-31,1984,-1.526,0.974,2.5,30
1984-02-01,1984,-2.176,1.824,4.0,31
1984-02-02,1984,-1.376,2.024,3.4,32
1984-02-03,1984,-0.276,3.224,3.5,33
1984-02-04,1984,0.474,3.824,3.35,34
1984-02-05,1984,0.774,5.024,4.25,35
1984-02-06,1984,0.87399995,4.974,4.1,36
1984-02-07,1984,-0.526,5.374,5.9,37
1984-02-08,1984,-2.026,3.524,5.55,38
1984-02-09,1984,-2.876,3.424,6.3,39
1984-02-10,1984,-0.976,1.924,2.9,40
1984-02-11,1984,-3.726,-0.62600005,3.1,41
1984-02-12,1984,-5.326,-0.376,4.9500003,42
1984-02-13,1984,-6.976,-0.426,6.5499997,43
1984-02-14,1984,-6.926,-1.7260001,5.2,44
1984-02-15,1984,-8.326,-3.176,5.15,45
1984-02-16,1984,-9.976,-4.476,5.5,46
1984-02-17,1984,-8.226,-3.726,4.5,47
1984-02-18,1984,-8.876,-0.82600003,8.05,48
1984-02-19,1984,-8.976,-3.026,5.95,49
1984-02-20,1984,-5.176,0.074,5.25,50
1984-02-21,1984,-3.426,0.974,4.4,51
1984-02-22,1984,-3.326,3.524,6.85,52
1984-02-23,1984,-1.9760001,4.624,6.6000004,53
1984-02-24,1984,-1.376,1.674,3.0500002,54
1984-02-25,1984,-1.076,6.124,7.2,55
1984-02-26,1984,-1.276,3.224,4.5,56
1984-02-27,1984,-1.576,6.224,7.8,57
1984-02-28,1984,-0.62600005,4.724,5.35,58
1984-02-29,1984,0.374,3.524,3.1499999,59
1984-03-01,1984,-0.276,7.424,7.7,60
1984-03-02,1984,0.324,6.074,5.75,61
1984-03-03,1984,-0.526,5.274,5.8,62
1984-03-04,1984,-0.926,2.274,3.1999998,63
