date,year,min,max,diff,days
1988-08-13,1988,22.613,33.713,11.1,225
1988-08-14,1988,22.663,33.963,11.300001,226
1988-08-15,1988,22.763,32.513,9.75,227
1988-08-16,1988,22.363,33.963,11.6,228
1988-08-17,1988,22.313,33.813,11.5,229
1988-08-18,1988,22.763,35.513,12.75,230
1988-08-19,1988,23.713001,30.963001,7.25,231
1988-08-20,1988,23.563,33.663002,10.100002,232
1988-08-21,1988,22.863,31.113,8.25,233
1988-08-22,1988,22.113,34.063,11.949999,234
1988-08-23,1988,21.663,34.013,12.35,235
1988-08-24,1988,21.263,33.863,12.599998,236
1988-08-25,1988,21.513,34.413002,12.900002,237
1988-08-26,1988,22.113,35.463,13.35,238
1988-08-27,1988,21.763,36.263,14.5,239
1988-08-28,1988,22.813,35.563,12.75,240
1988-08-29,1988,23.413,34.613,11.199999,241
1988-08-30,1988,23.963001,34.163002,10.200001,242
1988-08-31,1988,23.463001,34.963,11.5,243
1988-09-01,1988,23.513,35.663002,12.150002,244
1988-09-02,1988,23.913,34.013,10.1,245
1988-09-03,1988,22.963001,34.163002,11.200001,246
1988-09-04,1988,22.013,34.413002,12.400002,247
1988-09-05,1988,22.263,35.213,12.950001,248
1988-09-06,1988,22.113,35.313,13.199999,249
1988-09-07,1988,21.663,34.713,13.050001,250
1988-09-08,1988,21.113,34.713,13.6,251
1988-09-09,1988,21.213001,34.463,13.25,252
1988-09-10,1988,21.363,35.363,13.999998,253
1988-09-11,1988,21.813,35.563,13.75,254
1988-09-12,1988,23.213001,35.013,11.799999,255
1988-09-13,1988,22.913,35.713,12.800001,256
1988-09-14,1988,23.913,34.463,10.550001,257
1988-09-15,1988,23.713001,34.463,10.75,258
1988-09-16,1988,22.663,35.763,13.1,259
1988-09-17,1988,22.513,36.113,13.599998,260
1988-09-18,1988,23.413,37.113,13.699999,261
1988-09-19,1988,24.513,33.263,8.75,262
1988-09-20,1988,24.413,33.363,8.949999,263
1988-09-21,1988,24.213001,30.763,6.549999,264
1988-09-22,1988,23.013,33.413002,10.400002,265
1988-09-23,1988,22.113,34.413002,12.300001,266
1988-09-24,1988,22.913,34.713,11.800001,267
1988-09-25,1988,23.413,34.613,11.199999,268
1988-09-26,1988,22.963001,34.713,11.75,269
1988-09-27,1988,21.963001,33.613,11.649998,270
1988-09-28,1988,21.963001,34.913002,12.950001,271
1988-09-29,1988,22.813,33.963,11.150002,272
1988-09-30,1988,21.663,33.863,12.199999,273
1988-10-01,1988,21.863,35.213,13.35,274
1988-10-02,1988,22.163,35.513,13.35,275
1988-10-03,1988,22.513,34.863,12.349998,276
1988-10-04,1988,23.363,32.813,9.449999,277
1988-10-05,1988,22.613,32.363,9.749998,278
1988-10-06,1988,22.763,33.813,11.049999,279
1988-10-07,1988,23.313,33.963,10.650002,280
1988-10-08,1988,23.413,34.363,10.949999,281
1988-10-09,1988,23.863,35.313,11.449999,282
1988-10-10,1988,24.063,34.263,10.200001,283
1988-10-11,1988,23.713001,34.363,10.649998,284
1988-10-12,1988,23.813,33.563,9.75,285
1988-10-13,1988,23.763,31.263,7.5,286
1988-10-14,1988,23.413,30.163,6.75,287
1988-10-15,1988,22.863,31.513,8.65,288
1988-10-16,1988,22.763,30.713001,7.950001,289
1988-10-17,1988,22.313,30.563,8.25,290
1988-10-18,1988,22.763,31.113,8.35,291
1988-10-19,1988,23.163,31.463001,8.300001,292
1988-10-20,1988,22.063,31.713001,9.650002,293
1988-10-21,1988,22.213001,32.163002,9.950001,294
1988-10-22,1988,22.663,32.063,9.4,295
1988-10-23,1988,22.913,33.263,10.35,296
1988-10-24,1988,23.113,32.663002,9.550001,297
1988-10-25,1988,22.013,32.913002,10.900002,298
1988-10-26,1988,22.413,33.113,10.699999,299
1988-10-27,1988,22.913,33.163002,10.250002,300
1988-10-28,1988,22.963001,32.963,10.0,301
1988-10-29,1988,23.313,33.463,10.150002,302
1988-10-30,1988,23.563,32.963,9.400002,303
1988-10-31,1988,23.563,32.213,8.650002,304
1988-11-01,1988,22.513,31.413,8.9,305
1988-11-02,1988,22.263,31.563,9.299999,306
1988-11-03,1988,20.663,33.563,12.9,307
1988-11-04,1988,22.213001,32.613,10.399998,308
1988-11-05,1988,21.563,33.613,12.049999,309
1988-11-06,1988,22.763,34.063,11.299999,310
1988-11-07,1988,22.913,33.713,10.800001,311
1988-11-08,1988,21.563,34.313,12.75,312
1988-11-09,1988,22.763,32.913002,10.150002,313
1988-11-10,1988,23.363,33.513,10.15,314
1988-11-11,1988,23.313,32.913002,9.600002,315
1988-11-12,1988,23.163,32.613,9.449999,316
1988-11-13,1988,23.313,32.863,9.549999,317
1988-11-14,1988,23.013,33.763,10.75,318
1988-11-15,1988,22.463001,33.413002,10.950001,319
1988-11-16,1988,23.213001,33.763,10.549999,320
1988-11-17,1988,22.263,33.563,11.299999,321
1988-11-18,1988,22.163,33.463,11.300001,322
1988-11-19,1988,22.063,33.113,11.049999,323
1988-11-20,1988,21.363,33.763,12.4,324
1988-11-21,1988,22.713001,32.713,10.0,325
1988-11-22,1988,21.813,33.963,12.150002,326
1988-11-23,1988,21.863,34.313,12.449999,327
1988-11-24,1988,19.963001,33.713,13.75,328
1988-11-25,1988,21.313,33.863,12.549999,329
1988-11-26,1988,21.113,33.363,12.249998,330
1988-11-27,1988,20.613,33.413002,12.800001,331
1988-11-28,1988,20.313,33.863,13.549999,332
1988-11-29,1988,20.263,33.513,13.25,333
1988-11-30,1988,20.713001,33.513,12.799999,334
1988-12-01,1988,21.163,33.313,12.15,335
1988-12-02,1988,21.563,33.663002,12.100002,336
1988-12-03,1988,21.113,33.563,12.449999,337
1988-12-04,1988,21.213001,33.663002,12.450001,338
1988-12-05,1988,21.813,33.313,11.5,339
1988-12-06,1988,22.113,33.213,11.1,340
1988-12-07,1988,23.163,33.563,10.4,341
1988-12-08,1988,21.813,34.013,12.200001,342
1988-12-09,1988,23.263,32.763,9.5,343
1988-12-10,1988,21.613,33.763,12.15,344
1988-12-11,1988,20.363,33.063,12.699999,345
1988-12-12,1988,19.763,33.113,13.349998,346
1988-12-13,1988,19.213001,33.513,14.299999,347
1988-12-14,1988,21.013,33.113,12.099998,348
1988-12-15,1988,21.113,32.713,11.6,349
1988-12-16,1988,22.113,33.663002,11.550001,350
1988-12-17,1988,23.313,32.363,9.049999,351
1988-12-18,1988,23.163,32.613,9.449999,352
1988-12-19,1988,23.063,32.363,9.299999,353
1988-12-20,1988,22.713001,33.263,10.549999,354
1988-12-21,1988,22.063,33.213,11.150002,355
1988-12-22,1988,20.863,33.413002,12.550001,356
1988-12-23,1988,20.763,33.713,12.950001,357
1988-12-24,1988,22.213001,31.813,9.599998,358
1988-12-25,1988,21.313,32.513,11.200001,359
1988-12-26,1988,20.713001,33.363,12.649998,360
1988-12-27,1988,22.813,33.063,10.25,361
1988-12-28,1988,22.513,33.563,11.049999,362
1988-12-29,1988,21.563,32.413002,10.850002,363
1988-12-30,1988,21.763,33.263,11.5,364
1988-12-31,1988,21.163,33.263,12.1,365
1989-01-01,1989,21.313,32.963,11.650002,0
1989-01-02,1989,21.663,33.363,11.699999,1
1989-01-03,1989,21.563,33.513,11.950001,2
1989-01-04,1989,21.613,33.863,12.249998,3
1989-01-05,1989,22.263,33.413002,11.150002,4
1989-01-06,1989,22.313,32.963,10.650002,5
1989-01-07,1989,21.763,32.263,10.5,6
1989-01-08,1989,21.263,33.363,12.099998,7
1989-01-09,1989,20.263,33.363,13.099998,8
1989-01-10,1989,19.963001,32.663002,12.700001,9
1989-01-11,1989,20.813,32.863,12.049999,10
1989-01-12,1989,22.613,34.013,11.4,11
1989-01-13,1989,22.113,33.113,10.999998,12
1989-01-14,1989,21.363,33.263,11.9,13
1989-01-15,1989,22.063,33.213,11.150002,14
1989-01-16,1989,21.313,33.013,11.700001,15
1989-01-17,1989,20.063,32.763,12.700001,16
1989-01-18,1989,20.113,33.513,13.4,17
1989-01-19,1989,21.163,33.363,12.199999,18
1989-01-20,1989,21.163,32.463,11.300001,19
1989-01-21,1989,19.263,32.613,13.349998,20
1989-01-22,1989,19.363,33.113,13.749998,21
1989-01-23,1989,19.913,33.563,13.65,22
1989-01-24,1989,19.963001,33.113,13.149998,23
1989-01-25,1989,19.513,32.963,13.450001,24
1989-01-26,1989,19.913,32.063,12.15,25
1989-01-27,1989,20.413,32.963,12.550001,26
1989-01-28,1989,20.063,32.613,12.549999,27
1989-01-29,1989,19.963001,33.013,13.049999,28
1989-01-30,1989,19.963001,32.163002,12.200001,29
1989-01-31,1989,19.863,32.863,12.999998,30
1989-02-01,1989,20.713001,34.863,14.149998,31
1989-02-02,1989,22.663,34.213,11.550001,32
1989-02-03,1989,23.563,33.413002,9.850002,33
1989-02-04,1989,21.163,32.263,11.1,34
1989-02-05,1989,20.413,32.563,12.15,35
1989-02-06,1989,20.113,33.613,13.499998,36
1989-02-07,1989,21.313,33.513,12.200001,37
1989-02-08,1989,20.563,33.363,12.799999,38
1989-02-09,1989,21.763,33.513,11.75,39
1989-02-10,1989,20.463001,33.163002,12.700001,40
1989-02-11,1989,20.463001,33.813,13.349998,41
1989-02-12,1989,20.313,33.613,13.299999,42
1989-02-13,1989,19.163,33.913002,14.750002,43
1989-02-14,1989,20.563,34.263,13.700001,44
1989-02-15,1989,18.913,34.113,15.199999,45
1989-02-16,1989,19.063,32.213,13.150002,46
1989-02-17,1989,19.963001,32.263,12.299999,47
1989-02-18,1989,19.913,34.113,14.199999,48
1989-02-19,1989,19.763,33.613,13.849998,49
1989-02-20,1989,21.313,31.263,9.950001,50
1989-02-21,1989,18.863,33.813,14.949999,51
1989-02-22,1989,19.463001,35.363,15.899998,52
1989-02-23,1989,19.613,34.713,15.1,53
1989-02-24,1989,19.813,34.963,15.150002,54
1989-02-25,1989,20.213001,34.263,14.049999,55
1989-02-26,1989,19.163,33.913002,14.750002,56
1989-02-27,1989,19.113,34.463,15.35,57
1989-02-28,1989,19.313,33.613,14.299999,58
1989-03-01,1989,19.163,34.363,15.199999,59
1989-03-02,1989,20.463001,34.813,14.349998,60
1989-03-03,1989,20.863,34.813,13.949999,61
1989-03-04,1989,20.763,34.913002,14.150002,62
1989-03-05,1989,21.013,34.413002,13.400002,63
1989-03-06,1989,22.213001,33.963,11.75,64
1989-03-07,1989,20.513,33.963,13.450001,65
1989-03-08,1989,21.363,34.613,13.249998,66
1989-03-09,1989,21.463001,35.663002,14.200001,67
1989-03-10,1989,22.363,36.013,13.65,68
1989-03-11,1989,23.113,34.963,11.85,69
1989-03-12,1989,23.113,34.313,11.199999,70
1989-03-13,1989,21.663,34.913002,13.250002,71
1989-03-14,1989,21.413,35.763,14.35,72
1989-03-15,1989,23.063,34.913002,11.850002,73
1989-03-16,1989,22.313,35.813,13.5,74
1989-03-17,1989,21.713001,36.013,14.299999,75
1989-03-18,1989,22.013,36.013,14.0,76
1989-03-19,1989,23.613,35.563,11.949999,77
1989-03-20,1989,24.113,35.863,11.749998,78
1989-03-21,1989,24.213001,35.613,11.399998,79
1989-03-22,1989,23.863,33.163002,9.300001,80
1989-03-23,1989,22.863,34.813,11.949999,81
1989-03-24,1989,22.863,34.113,11.249998,82
1989-03-25,1989,24.113,35.713,11.6,83
1989-03-26,1989,24.663,35.413002,10.750002,84
1989-03-27,1989,24.113,35.363,11.249998,85
1989-03-28,1989,24.613,35.813,11.199999,86
1989-03-29,1989,24.063,34.263,10.200001,87
1989-03-30,1989,23.663,35.163002,11.500002,88
1989-03-31,1989,24.263,32.813,8.549999,89
1989-04-01,1989,23.213001,35.713,12.5,90
1989-04-02,1989,21.813,35.263,13.450001,91
1989-04-03,1989,23.063,35.463,12.400002,92
1989-04-04,1989,24.063,35.963,11.900002,93
1989-04-05,1989,24.313,34.663002,10.350002,94
1989-04-06,1989,24.063,34.863,10.799999,95
1989-04-07,1989,23.663,34.163002,10.500002,96
1989-04-08,1989,23.613,33.863,10.249998,97
1989-04-09,1989,23.213001,34.063,10.849998,98
1989-04-10,1989,22.813,34.613,11.799999,99
1989-04-11,1989,20.813,36.363,15.549999,100
1989-04-12,1989,20.713001,36.063,15.349998,101
1989-04-13,1989,24.563,34.413002,9.850002,102
1989-04-14,1989,24.663,34.163002,9.500002,103
1989-04-15,1989,24.363,35.613,11.249998,104
1989-04-16,1989,23.663,35.413002,11.750002,105
1989-04-17,1989,21.913,37.063,15.15,106
1989-04-18,1989,23.963001,36.163002,12.200001,107
1989-04-19,1989,24.213001,35.513,11.299999,108
1989-04-20,1989,25.013,34.813,9.799999,109
1989-04-21,1989,25.463001,34.963,9.5,110
1989-04-22,1989,24.913,34.563,9.65,111
1989-04-23,1989,24.313,35.863,11.549999,112
1989-04-24,1989,24.863,36.663002,11.800001,113
1989-04-25,1989,26.213001,36.563,10.349998,114
1989-04-26,1989,25.313,34.563,9.25,115
1989-04-27,1989,24.113,34.513,10.4,116
1989-04-28,1989,23.613,30.163,6.549999,117
1989-04-29,1989,23.963001,31.713001,7.75,118
1989-04-30,1989,23.813,32.663002,8.850002,119
1989-05-01,1989,24.313,34.213,9.900002,120
1989-05-02,1989,23.913,33.213,9.300001,121
1989-05-03,1989,23.663,34.363,10.699999,122
1989-05-04,1989,23.763,33.263,9.5,123
1989-05-05,1989,22.963001,32.013,9.049999,124
1989-05-06,1989,23.013,32.663002,9.650002,125
1989-05-07,1989,22.913,32.013,9.1,126
1989-05-08,1989,22.763,31.113,8.35,127
1989-05-09,1989,22.463001,31.663,9.199999,128
1989-05-10,1989,22.963001,32.113,9.149998,129
1989-05-11,1989,23.963001,31.713001,7.75,130
1989-05-12,1989,23.063,32.813,9.75,131
1989-05-13,1989,23.713001,32.563,8.849998,132
1989-05-14,1989,23.213001,32.813,9.599998,133
1989-05-15,1989,23.663,32.763,9.1,134
1989-05-16,1989,23.563,33.163002,9.600002,135
1989-05-17,1989,23.663,33.313,9.65,136
1989-05-18,1989,23.713001,32.113,8.399998,137
1989-05-19,1989,23.163,31.913,8.75,138
1989-05-20,1989,22.713001,32.213,9.5,139
1989-05-21,1989,23.313,32.863,9.549999,140
1989-05-22,1989,23.263,32.713,9.450001,141
1989-05-23,1989,23.063,33.713,10.650002,142
1989-05-24,1989,22.813,34.213,11.400002,143
1989-05-25,1989,23.363,33.613,10.249998,144
1989-05-26,1989,23.013,33.813,10.799999,145
1989-05-27,1989,23.363,34.113,10.749998,146
1989-05-28,1989,23.613,34.063,10.449999,147
1989-05-29,1989,22.913,33.363,10.449999,148
1989-05-30,1989,22.313,33.913002,11.600002,149
1989-05-31,1989,22.013,33.663002,11.650002,150
1989-06-01,1989,22.713001,34.313,11.599998,151
1989-06-02,1989,22.813,34.863,12.049999,152
1989-06-03,1989,22.663,34.363,11.699999,153
1989-06-04,1989,22.363,33.963,11.6,154
1989-06-05,1989,22.763,34.613,11.849998,155
1989-06-06,1989,22.863,34.313,11.449999,156
1989-06-07,1989,22.663,33.263,10.6,157
1989-06-08,1989,22.963001,34.813,11.849998,158
1989-06-09,1989,23.663,32.613,8.949999,159
1989-06-10,1989,23.913,34.463,10.550001,160
1989-06-11,1989,24.013,31.763,7.75,161
1989-06-12,1989,23.163,32.213,9.050001,162
1989-06-13,1989,23.363,31.613,8.25,163
1989-06-14,1989,22.763,31.563,8.799999,164
1989-06-15,1989,22.563,33.313,10.75,165
1989-06-16,1989,22.863,30.963001,8.1,166
1989-06-17,1989,22.463001,32.063,9.599998,167
1989-06-18,1989,23.063,32.213,9.150002,168
1989-06-19,1989,22.463001,31.913,9.449999,169
1989-06-20,1989,22.663,33.163002,10.500002,170
1989-06-21,1989,22.163,33.963,11.800001,171
1989-06-22,1989,22.313,33.513,11.200001,172
1989-06-23,1989,22.113,33.713,11.6,173
1989-06-24,1989,22.913,32.263,9.35,174
1989-06-25,1989,22.213001,33.013,10.799999,175
1989-06-26,1989,22.313,33.763,11.450001,176
1989-06-27,1989,21.963001,33.413002,11.450001,177
1989-06-28,1989,22.363,31.963001,9.6,178
1989-06-29,1989,22.363,33.213,10.85,179
1989-06-30,1989,22.313,32.713,10.400002,180
1989-07-01,1989,22.113,32.113,9.999998,181
1989-07-02,1989,22.263,30.563,8.299999,182
1989-07-03,1989,22.863,32.413002,9.550001,183
1989-07-04,1989,22.713001,33.613,10.899998,184
1989-07-05,1989,21.963001,32.713,10.75,185
1989-07-06,1989,22.363,33.863,11.499998,186
1989-07-07,1989,22.863,32.163002,9.300001,187
1989-07-08,1989,23.113,31.713001,8.6,188
1989-07-09,1989,22.663,31.263,8.6,189
1989-07-10,1989,23.113,31.363,8.25,190
1989-07-11,1989,22.213001,32.513,10.299999,191
1989-07-12,1989,22.113,33.413002,11.300001,192
1989-07-13,1989,22.363,29.763,7.3999996,193
1989-07-14,1989,23.413,29.563,6.1499996,194
1989-07-15,1989,22.813,31.063,8.25,195
1989-07-16,1989,22.263,31.963001,9.700001,196
1989-07-17,1989,22.863,31.913,9.049999,197
1989-07-18,1989,22.263,33.713,11.450001,198
1989-07-19,1989,21.713001,32.813,11.099998,199
1989-07-20,1989,22.263,31.663,9.4,200
1989-07-21,1989,23.113,32.013,8.9,201
1989-07-22,1989,22.763,31.213001,8.450001,202
1989-07-23,1989,22.463001,31.963001,9.5,203
1989-07-24,1989,22.563,32.463,9.900002,204
1989-07-25,1989,22.513,32.713,10.200001,205
1989-07-26,1989,22.663,33.913002,11.250002,206
1989-07-27,1989,22.513,32.463,9.950001,207
1989-07-28,1989,22.313,31.513,9.200001,208
1989-07-29,1989,22.763,30.563,7.799999,209
1989-07-30,1989,23.313,32.663002,9.350002,210
1989-07-31,1989,22.813,32.463,9.650002,211
1989-08-01,1989,22.013,33.763,11.75,212
1989-08-02,1989,21.363,34.113,12.749998,213
1989-08-03,1989,21.513,33.863,12.349998,214
1989-08-04,1989,22.113,33.363,11.249998,215
1989-08-05,1989,22.113,34.113,11.999998,216
1989-08-06,1989,22.513,32.263,9.75,217
1989-08-07,1989,22.213001,33.613,11.399998,218
1989-08-08,1989,22.613,34.363,11.749998,219
1989-08-09,1989,21.963001,33.913002,11.950001,220
1989-08-10,1989,21.113,34.263,13.15,221
1989-08-11,1989,22.063,33.863,11.799999,222
1989-08-12,1989,22.113,31.263,9.15,223
1989-08-13,1989,22.363,32.913002,10.550001,224
1989-08-14,1989,21.763,34.713,12.950001,225
1989-08-15,1989,21.863,34.613,12.749998,226
1989-08-16,1989,21.813,33.663002,11.850002,227
1989-08-17,1989,21.563,33.463,11.900002,228
1989-08-18,1989,21.863,33.663002,11.800001,229
1989-08-19,1989,22.013,30.763,8.75,230
1989-08-20,1989,21.463001,32.563,11.099998,231
1989-08-21,1989,21.063,33.663002,12.600002,232
1989-08-22,1989,21.363,33.563,12.199999,233
1989-08-23,1989,21.263,32.763,11.5,234
1989-08-24,1989,21.613,31.313,9.699999,235
1989-08-25,1989,21.863,33.813,11.949999,236
1989-08-26,1989,22.313,32.463,10.150002,237
1989-08-27,1989,21.463001,32.563,11.099998,238
1989-08-28,1989,21.063,33.713,12.650002,239
1989-08-29,1989,21.513,34.963,13.450001,240
1989-08-30,1989,22.013,33.313,11.299999,241
1989-08-31,1989,22.963001,33.213,10.25,242
1989-09-01,1989,22.613,33.513,10.9,243
1989-09-02,1989,22.163,34.913002,12.750002,244
1989-09-03,1989,22.263,34.363,12.099998,245
1989-09-04,1989,22.763,35.213,12.450001,246
1989-09-05,1989,23.413,32.113,8.699999,247
1989-09-06,1989,23.113,33.863,10.749998,248
1989-09-07,1989,22.763,33.363,10.599998,249
1989-09-08,1989,22.663,35.063,12.4,250
1989-09-09,1989,22.413,34.363,11.949999,251
1989-09-10,1989,22.913,33.213,10.300001,252
1989-09-11,1989,21.863,34.513,12.65,253
1989-09-12,1989,22.713001,34.763,12.049999,254
1989-09-13,1989,23.063,35.313,12.25,255
1989-09-14,1989,23.663,34.513,10.85,256
1989-09-15,1989,23.113,34.063,10.949999,257
1989-09-16,1989,22.313,34.413002,12.100002,258
1989-09-17,1989,22.463001,33.413002,10.950001,259
1989-09-18,1989,22.313,33.563,11.25,260
1989-09-19,1989,22.713001,35.013,12.299999,261
1989-09-20,1989,22.263,36.363,14.099998,262
1989-09-21,1989,23.113,35.113,11.999998,263
1989-09-22,1989,22.863,35.113,12.249998,264
1989-09-23,1989,23.213001,34.813,11.599998,265
1989-09-24,1989,22.813,35.663002,12.850002,266
1989-09-25,1989,23.513,35.463,11.950001,267
1989-09-26,1989,23.013,32.413002,9.400002,268
1989-09-27,1989,23.363,33.963,10.6,269
1989-09-28,1989,23.663,33.663002,10.000002,270
1989-09-29,1989,23.563,32.613,9.049999,271
1989-09-30,1989,23.713001,34.563,10.849998,272
1989-10-01,1989,23.263,35.213,11.950001,273
1989-10-02,1989,24.013,33.013,9.0,274
1989-10-03,1989,23.613,33.563,9.949999,275
1989-10-04,1989,23.363,34.013,10.65,276
1989-10-05,1989,23.563,33.363,9.799999,277
1989-10-06,1989,22.913,32.263,9.35,278
1989-10-07,1989,22.163,31.363,9.200001,279
1989-10-08,1989,22.463001,32.763,10.299999,280
1989-10-09,1989,22.963001,31.813,8.849998,281
1989-10-10,1989,23.113,31.463001,8.35,282
1989-10-11,1989,23.163,31.763,8.6,283
1989-10-12,1989,22.563,31.363,8.800001,284
1989-10-13,1989,22.413,30.963001,8.550001,285
1989-10-14,1989,22.563,32.363,9.799999,286
1989-10-15,1989,22.213001,32.313,10.099998,287
1989-10-16,1989,22.463001,29.113,6.6499996,288
1989-10-17,1989,22.513,30.613,8.1,289
1989-10-18,1989,22.613,31.213001,8.6,290
1989-10-19,1989,22.063,30.213001,8.150002,291
1989-10-20,1989,22.113,31.813,9.699999,292
1989-10-21,1989,21.663,33.413002,11.750002,293
1989-10-22,1989,22.763,30.863,8.1,294
1989-10-23,1989,22.913,30.913,8.0,295
1989-10-24,1989,20.713001,32.663002,11.950001,296
1989-10-25,1989,21.613,34.263,12.65,297
1989-10-26,1989,22.463001,32.463,10.0,298
1989-10-27,1989,22.313,31.213001,8.900002,299
1989-10-28,1989,22.013,31.463001,9.450001,300
1989-10-29,1989,22.363,32.513,10.15,301
1989-10-30,1989,22.663,33.213,10.550001,302
1989-10-31,1989,23.113,32.763,9.65,303
1989-11-01,1989,23.613,33.813,10.199999,304
1989-11-02,1989,23.513,32.863,9.349998,305
1989-11-03,1989,23.363,32.413002,9.050001,306
1989-11-04,1989,23.063,31.513,8.450001,307
1989-11-05,1989,22.663,31.663,9.0,308
1989-11-06,1989,23.363,32.413002,9.050001,309
1989-11-07,1989,22.563,33.363,10.799999,310
1989-11-08,1989,22.113,34.013,11.9,311
1989-11-09,1989,22.763,31.913,9.15,312
1989-11-10,1989,22.763,32.063,9.299999,313
1989-11-11,1989,22.513,31.313,8.799999,314
1989-11-12,1989,22.613,31.563,8.949999,315
1989-11-13,1989,22.713001,32.113,9.399998,316
1989-11-14,1989,22.563,32.563,10.0,317
1989-11-15,1989,23.013,31.413,8.4,318
1989-11-16,1989,22.813,30.313,7.5,319
1989-11-17,1989,22.613,32.463,9.85,320
1989-11-18,1989,22.763,28.463001,5.700001,321
1989-11-19,1989,22.563,29.863,7.300001,322
1989-11-20,1989,21.313,31.313,10.0,323
1989-11-21,1989,21.813,31.163,9.35,324
1989-11-22,1989,21.463001,28.663,7.199999,325
1989-11-23,1989,21.763,28.663,6.8999996,326
1989-11-24,1989,21.713001,30.963001,9.25,327
1989-11-25,1989,22.363,31.413,9.049999,328
1989-11-26,1989,21.163,32.913002,11.750002,329
1989-11-27,1989,21.863,29.263,7.3999996,330
1989-11-28,1989,23.013,29.163,6.1499996,331
1989-11-29,1989,22.163,33.213,11.050001,332
1989-11-30,1989,22.363,32.963,10.6,333
1989-12-01,1989,22.613,32.713,10.1,334
1989-12-02,1989,22.813,32.813,10.0,335
1989-12-03,1989,22.863,33.313,10.449999,336
1989-12-04,1989,22.563,34.063,11.5,337
1989-12-05,1989,22.663,34.263,11.6,338
1989-12-06,1989,23.563,31.663,8.1,339
1989-12-07,1989,23.013,30.963001,7.950001,340
1989-12-08,1989,22.563,31.913,9.35,341
1989-12-09,1989,21.063,31.063,10.0,342
1989-12-10,1989,20.613,31.663,11.049999,343
1989-12-11,1989,20.363,32.313,11.949999,344
1989-12-12,1989,20.913,33.313,12.4,345
1989-12-13,1989,21.363,33.263,11.9,346
1989-12-14,1989,21.613,33.863,12.249998,347
1989-12-15,1989,20.463001,33.813,13.349998,348
1989-12-16,1989,22.413,33.763,11.35,349
1989-12-17,1989,22.913,34.563,11.65,350
1989-12-18,1989,23.563,34.463,10.900002,351
1989-12-19,1989,22.013,33.613,11.599998,352
1989-12-20,1989,22.863,33.163002,10.300001,353
1989-12-21,1989,22.013,34.513,12.5,354
1989-12-22,1989,21.063,34.413002,13.350002,355
1989-12-23,1989,21.063,33.463,12.400002,356
1989-12-24,1989,21.263,33.563,12.299999,357
1989-12-25,1989,21.013,32.963,11.950001,358
1989-12-26,1989,20.613,33.463,12.85,359
1989-12-27,1989,21.013,33.363,12.349998,360
1989-12-28,1989,21.013,33.513,12.5,361
1989-12-29,1989,22.613,34.113,11.499998,362
1989-12-30,1989,21.613,32.863,11.249998,363
1989-12-31,1989,20.263,33.163002,12.900002,364
1990-01-01,1990,20.813,33.613,12.799999,0
1990-01-02,1990,23.413,32.863,9.449999,1
1990-01-03,1990,23.513,33.313,9.799999,2
1990-01-04,1990,23.563,34.213,10.650002,3
1990-01-05,1990,23.063,33.663002,10.600002,4
1990-01-06,1990,22.413,32.163002,9.750002,5
1990-01-07,1990,21.213001,32.813,11.599998,6
1990-01-08,1990,20.313,34.113,13.799999,7
1990-01-09,1990,21.613,33.713,12.1,8
1990-01-10,1990,21.063,32.813,11.75,9
1990-01-11,1990,21.463001,32.163002,10.700001,10
1990-01-12,1990,20.713001,32.913002,12.200001,11
1990-01-13,1990,21.163,34.313,13.15,12
1990-01-14,1990,22.913,32.363,9.449999,13
1990-01-15,1990,22.313,33.713,11.400002,14
1990-01-16,1990,21.913,33.863,11.949999,15
1990-01-17,1990,21.963001,33.963,12.0,16
1990-01-18,1990,21.363,34.063,12.699999,17
1990-01-19,1990,23.063,34.163002,11.100002,18
1990-01-20,1990,23.163,31.963001,8.800001,19
1990-01-21,1990,22.763,33.313,10.549999,20
1990-01-22,1990,21.263,33.913002,12.650002,21
1990-01-23,1990,20.563,33.913002,13.350002,22
1990-01-24,1990,22.063,33.263,11.200001,23
1990-01-25,1990,20.963001,33.663002,12.700001,24
1990-01-26,1990,20.263,33.813,13.549999,25
1990-01-27,1990,20.763,33.263,12.5,26
1990-01-28,1990,21.063,34.263,13.200001,27
1990-01-29,1990,20.463001,33.813,13.349998,28
1990-01-30,1990,21.163,35.063,13.9,29
1990-01-31,1990,22.813,34.663002,11.850002,30
1990-02-01,1990,21.913,33.463,11.550001,31
1990-02-02,1990,21.063,33.963,12.900002,32
1990-02-03,1990,21.513,34.463,12.950001,33
1990-02-04,1990,22.063,34.663002,12.600002,34
1990-02-05,1990,22.963001,33.963,11.0,35
1990-02-06,1990,24.513,34.313,9.799999,36
1990-02-07,1990,22.963001,33.113,10.149998,37
1990-02-08,1990,21.813,34.113,12.299999,38
1990-02-09,1990,20.963001,34.713,13.75,39
1990-02-10,1990,19.963001,35.313,15.349998,40
1990-02-11,1990,20.013,35.313,15.299999,41
1990-02-12,1990,20.213001,35.963,15.75,42
1990-02-13,1990,21.863,35.963,14.1,43
1990-02-14,1990,22.513,34.913002,12.400002,44
1990-02-15,1990,21.263,36.063,14.799999,45
1990-02-16,1990,21.963001,35.263,13.299999,46
1990-02-17,1990,21.813,35.663002,13.850002,47
1990-02-18,1990,22.113,35.763,13.65,48
1990-02-19,1990,21.713001,36.663002,14.950001,49
1990-02-20,1990,22.963001,36.313,13.349998,50
