date,year,min,max,diff,days
1987-02-12,1987,21.9065,29.2565,7.3500004,42
1987-02-13,1987,21.706501,28.206501,6.5,43
1987-02-14,1987,21.3065,29.1065,7.800001,44
1987-02-15,1987,21.956501,30.956501,9.0,45
1987-02-16,1987,22.5065,27.7565,5.25,46
1987-02-17,1987,22.1565,28.206501,6.050001,47
1987-02-18,1987,21.956501,29.956501,8.0,48
1987-02-19,1987,21.9065,27.7565,5.8500004,49
1987-02-20,1987,21.8565,27.206501,5.3500004,50
1987-02-21,1987,21.8565,30.7565,8.9,51
1987-02-22,1987,21.4065,30.456501,9.050001,52
1987-02-23,1987,21.6065,29.8065,8.199999,53
1987-02-24,1987,22.0565,31.6065,9.550001,54
1987-02-25,1987,22.6065,27.6565,5.049999,55
1987-02-26,1987,22.206501,27.7565,5.549999,56
1987-02-27,1987,22.1065,30.8565,8.75,57
1987-02-28,1987,22.5065,31.6565,9.15,58
1987-03-01,1987,21.3065,29.456501,8.150002,59
1987-03-02,1987,22.6565,30.0065,7.3500004,60
1987-03-03,1987,21.8565,30.6065,8.75,61
1987-03-04,1987,22.7565,30.8565,8.1,62
1987-03-05,1987,23.0565,29.1565,6.1000004,63
1987-03-06,1987,22.706501,28.5565,5.8499985,64
1987-03-07,1987,23.0565,29.956501,6.9000015,65
1987-03-08,1987,22.8565,31.1065,8.25,66
1987-03-09,1987,22.4065,29.6065,7.200001,67
1987-03-10,1987,21.5565,30.7565,9.200001,68
1987-03-11,1987,22.6065,27.706501,5.1000004,69
1987-03-12,1987,22.206501,25.956501,3.75,70
1987-03-13,1987,21.8065,30.3565,8.550001,71
1987-03-14,1987,22.456501,29.206501,6.75,72
1987-03-15,1987,22.6565,30.8065,8.15,73
1987-03-16,1987,22.4065,29.6565,7.25,74
1987-03-17,1987,21.6565,27.456501,5.800001,75
1987-03-18,1987,22.3565,27.8065,5.449999,76
1987-03-19,1987,21.6565,30.8565,9.200001,77
1987-03-20,1987,21.8065,32.3565,10.549999,78
1987-03-21,1987,22.2565,33.4565,11.200001,79
1987-03-22,1987,23.6065,32.0065,8.4,80
1987-03-23,1987,22.9065,24.8065,1.8999996,81
1987-03-24,1987,22.4065,28.0065,5.6000004,82
1987-03-25,1987,22.1065,30.6065,8.5,83
1987-03-26,1987,21.9065,31.0565,9.15,84
1987-03-27,1987,22.9065,30.4065,7.5,85
1987-03-28,1987,21.8065,23.5065,1.7000008,86
1987-03-29,1987,21.5065,28.0565,6.549999,87
1987-03-30,1987,21.6065,30.3565,8.75,88
1987-03-31,1987,22.3065,27.0565,4.75,89
1987-04-01,1987,22.206501,28.1065,5.8999996,90
1987-04-02,1987,21.7565,31.8565,10.1,91
1987-04-03,1987,23.206501,30.7565,7.549999,92
1987-04-04,1987,22.706501,30.8065,8.099998,93
1987-04-05,1987,22.0565,31.1065,9.050001,94
1987-04-06,1987,21.5565,28.456501,6.9000015,95
1987-04-07,1987,23.1065,27.1565,4.049999,96
1987-04-08,1987,21.956501,27.0065,5.049999,97
1987-04-09,1987,22.206501,27.3065,5.0999985,98
1987-04-10,1987,21.956501,29.8565,7.8999996,99
1987-04-11,1987,21.9065,30.3565,8.450001,100
1987-04-12,1987,23.0065,27.8065,4.799999,101
1987-04-13,1987,22.5065,28.1065,5.6000004,102
1987-04-14,1987,22.206501,28.0065,5.799999,103
1987-04-15,1987,22.206501,25.9065,3.6999989,104
1987-04-16,1987,21.706501,30.5565,8.849998,105
1987-04-17,1987,21.6565,28.1565,6.5,106
1987-04-18,1987,22.2565,29.3065,7.049999,107
1987-04-19,1987,22.3565,30.8565,8.5,108
1987-04-20,1987,21.8065,25.7565,3.9500008,109
1987-04-21,1987,22.3565,30.956501,8.6,110
1987-04-22,1987,21.8565,27.5065,5.6499996,111
1987-04-23,1987,22.1065,29.8565,7.75,112
1987-04-24,1987,22.706501,31.1065,8.4,113
1987-04-25,1987,23.206501,27.8565,4.6499996,114
1987-04-26,1987,22.8565,30.8065,7.949999,115
1987-04-27,1987,22.6065,30.6565,8.049999,116
1987-04-28,1987,23.3065,30.3065,7.0,117
1987-04-29,1987,22.6565,27.2565,4.6000004,118
1987-04-30,1987,22.1565,28.8065,6.6499996,119
1987-05-01,1987,22.0065,30.206501,8.200001,120
1987-05-02,1987,22.2565,30.8565,8.6,121
1987-05-03,1987,22.4065,30.6565,8.25,122
1987-05-04,1987,22.6565,30.2565,7.6000004,123
1987-05-05,1987,23.456501,29.5565,6.0999985,124
1987-05-06,1987,22.2565,27.206501,4.950001,125
1987-05-07,1987,22.2565,29.9065,7.6499996,126
1987-05-08,1987,22.3565,29.5065,7.1499996,127
1987-05-09,1987,22.2565,30.3565,8.1,128
1987-05-10,1987,22.6065,30.206501,7.6000004,129
1987-05-11,1987,21.9065,29.5065,7.6000004,130
1987-05-12,1987,22.456501,30.1565,7.699999,131
1987-05-13,1987,22.2565,30.6065,8.35,132
1987-05-14,1987,22.0565,29.4065,7.3500004,133
1987-05-15,1987,21.956501,27.9065,5.949999,134
1987-05-16,1987,22.3065,30.206501,7.9000015,135
1987-05-17,1987,21.956501,31.7565,9.799999,136
1987-05-18,1987,23.8565,32.3565,8.499998,137
1987-05-19,1987,24.0565,32.7565,8.700001,138
1987-05-20,1987,23.1065,27.6565,4.549999,139
1987-05-21,1987,22.206501,27.3565,5.1499996,140
1987-05-22,1987,21.456501,26.956501,5.5,141
1987-05-23,1987,21.3565,29.7565,8.4,142
1987-05-24,1987,21.8065,31.0065,9.200001,143
1987-05-25,1987,22.0565,31.6565,9.6,144
1987-05-26,1987,21.9065,32.3565,10.449999,145
1987-05-27,1987,22.4065,29.7565,7.3500004,146
1987-05-28,1987,22.0565,26.1565,4.1000004,147
1987-05-29,1987,21.956501,27.206501,5.25,148
1987-05-30,1987,21.7565,26.6065,4.8500004,149
1987-05-31,1987,21.956501,27.6065,5.6499996,150
1987-06-01,1987,21.5065,27.956501,6.450001,151
1987-06-02,1987,21.706501,28.7565,7.049999,152
1987-06-03,1987,21.456501,29.6565,8.199999,153
1987-06-04,1987,20.9065,30.3065,9.4,154
1987-06-05,1987,22.2565,30.9065,8.65,155
1987-06-06,1987,22.5065,30.5565,8.049999,156
1987-06-07,1987,22.206501,29.0065,6.799999,157
1987-06-08,1987,21.6565,27.3065,5.6499996,158
1987-06-09,1987,21.6065,28.956501,7.3500004,159
1987-06-10,1987,21.956501,30.206501,8.25,160
1987-06-11,1987,21.5565,30.8065,9.25,161
1987-06-12,1987,20.9065,31.3065,10.4,162
1987-06-13,1987,20.0565,31.0065,10.950001,163
1987-06-14,1987,20.3565,30.6065,10.25,164
1987-06-15,1987,19.8565,30.5565,10.699999,165
1987-06-16,1987,20.6065,30.706501,10.1,166
1987-06-17,1987,21.2565,32.1565,10.900002,167
1987-06-18,1987,21.706501,31.706501,10.0,168
1987-06-19,1987,21.7565,30.456501,8.700001,169
1987-06-20,1987,21.5565,30.0065,8.450001,170
1987-06-21,1987,21.1565,29.7565,8.6,171
1987-06-22,1987,20.8065,30.6065,9.800001,172
1987-06-23,1987,19.6065,30.7565,11.15,173
1987-06-24,1987,20.2565,32.4065,12.150002,174
1987-06-25,1987,20.6065,31.956501,11.35,175
1987-06-26,1987,21.2565,31.4065,10.15,176
1987-06-27,1987,21.3565,31.6565,10.299999,177
1987-06-28,1987,21.6065,30.5065,8.9,178
1987-06-29,1987,21.456501,29.5565,8.099998,179
1987-06-30,1987,21.7565,31.206501,9.450001,180
1987-07-01,1987,20.5065,29.5065,9.0,181
1987-07-02,1987,20.456501,30.706501,10.25,182
1987-07-03,1987,21.1565,32.6065,11.449999,183
1987-07-04,1987,20.5065,32.7065,12.200001,184
1987-07-05,1987,20.6565,33.1065,12.449999,185
1987-07-06,1987,20.706501,32.0565,11.349998,186
1987-07-07,1987,21.1065,31.6065,10.5,187
1987-07-08,1987,21.5065,33.4565,11.950001,188
1987-07-09,1987,20.706501,32.9565,12.25,189
1987-07-10,1987,20.706501,32.2065,11.5,190
1987-07-11,1987,20.9065,32.4565,11.550001,191
1987-07-12,1987,21.956501,32.4565,10.5,192
1987-07-13,1987,22.3065,30.1065,7.800001,193
1987-07-14,1987,21.8065,30.1565,8.35,194
1987-07-15,1987,21.6565,32.3065,10.65,195
1987-07-16,1987,21.5065,31.8565,10.35,196
1987-07-17,1987,21.6065,31.6065,10.0,197
1987-07-18,1987,21.4065,31.706501,10.300001,198
1987-07-19,1987,22.1065,30.3065,8.199999,199
1987-07-20,1987,21.5065,31.8065,10.299999,200
1987-07-21,1987,22.3065,31.6065,9.300001,201
1987-07-22,1987,22.5565,32.8565,10.299999,202
1987-07-23,1987,21.3565,33.4065,12.050001,203
1987-07-24,1987,22.706501,34.1065,11.399998,204
1987-07-25,1987,21.5065,32.0065,10.5,205
1987-07-26,1987,22.7565,29.956501,7.200001,206
1987-07-27,1987,21.6065,30.8565,9.25,207
1987-07-28,1987,21.206501,32.7565,11.549999,208
1987-07-29,1987,22.7565,33.2065,10.450001,209
1987-07-30,1987,21.8065,32.3065,10.5,210
1987-07-31,1987,21.6065,27.7565,6.1499996,211
1987-08-01,1987,21.7565,30.1065,8.35,212
1987-08-02,1987,21.6065,27.1565,5.549999,213
1987-08-03,1987,21.956501,28.6565,6.699999,214
1987-08-04,1987,21.7565,31.8065,10.049999,215
1987-08-05,1987,21.956501,28.0065,6.049999,216
1987-08-06,1987,22.1065,30.706501,8.6,217
1987-08-07,1987,21.8565,31.3565,9.5,218
1987-08-08,1987,21.3065,26.456501,5.1500015,219
1987-08-09,1987,21.2565,30.4065,9.15,220
1987-08-10,1987,21.7565,29.7565,8.0,221
1987-08-11,1987,21.4065,28.206501,6.800001,222
1987-08-12,1987,20.8565,28.2565,7.3999996,223
1987-08-13,1987,21.5065,29.0065,7.5,224
1987-08-14,1987,21.1565,30.0065,8.85,225
1987-08-15,1987,21.6565,30.5565,8.9,226
1987-08-16,1987,21.956501,32.0065,10.049999,227
1987-08-17,1987,22.4065,32.1065,9.699999,228
1987-08-18,1987,22.2565,25.7565,3.5,229
1987-08-19,1987,21.9065,29.456501,7.550001,230
1987-08-20,1987,21.5565,26.956501,5.4000015,231
1987-08-21,1987,21.8565,29.706501,7.8500004,232
1987-08-22,1987,21.8065,30.1065,8.300001,233
1987-08-23,1987,22.5065,29.6065,7.1000004,234
1987-08-24,1987,21.8565,29.5565,7.699999,235
1987-08-25,1987,21.706501,29.6565,7.949999,236
1987-08-26,1987,21.6565,26.4065,4.75,237
1987-08-27,1987,21.456501,31.1565,9.699999,238
1987-08-28,1987,21.706501,27.6065,5.8999996,239
1987-08-29,1987,21.7565,26.9065,5.1499996,240
1987-08-30,1987,21.5565,30.5565,9.0,241
1987-08-31,1987,21.956501,30.1565,8.199999,242
1987-09-01,1987,22.5065,30.5065,8.0,243
1987-09-02,1987,21.5565,28.8065,7.25,244
1987-09-03,1987,21.706501,29.8565,8.15,245
1987-09-04,1987,21.7565,31.6065,9.85,246
1987-09-05,1987,22.456501,29.2565,6.799999,247
1987-09-06,1987,21.706501,27.456501,5.75,248
1987-09-07,1987,21.706501,29.456501,7.75,249
1987-09-08,1987,21.0565,29.3065,8.25,250
1987-09-09,1987,20.8565,30.5565,9.699999,251
1987-09-10,1987,22.1065,30.9065,8.799999,252
1987-09-11,1987,21.3565,29.8065,8.449999,253
1987-09-12,1987,21.706501,29.1565,7.449999,254
1987-09-13,1987,22.0565,29.5565,7.5,255
1987-09-14,1987,21.8065,31.2565,9.450001,256
1987-09-15,1987,21.6065,30.8565,9.25,257
1987-09-16,1987,22.2565,28.706501,6.450001,258
1987-09-17,1987,21.956501,28.6065,6.6499996,259
1987-09-18,1987,21.456501,29.456501,8.0,260
1987-09-19,1987,21.206501,26.6065,5.3999996,261
1987-09-20,1987,21.8065,30.0065,8.200001,262
1987-09-21,1987,21.3065,27.4065,6.1000004,263
1987-09-22,1987,21.8565,29.6565,7.799999,264
1987-09-23,1987,22.3065,30.6065,8.300001,265
1987-09-24,1987,21.5565,30.1565,8.6,266
1987-09-25,1987,22.4065,30.5065,8.1,267
1987-09-26,1987,21.7565,27.5065,5.75,268
1987-09-27,1987,21.4065,29.7565,8.35,269
1987-09-28,1987,21.7565,28.706501,6.950001,270
1987-09-29,1987,21.4065,29.1565,7.75,271
1987-09-30,1987,21.6065,29.5565,7.949999,272
1987-10-01,1987,20.956501,29.4065,8.449999,273
1987-10-02,1987,22.1565,28.3565,6.200001,274
1987-10-03,1987,21.8065,25.7565,3.9500008,275
1987-10-04,1987,21.5565,27.0565,5.5,276
1987-10-05,1987,21.1565,28.0065,6.8500004,277
1987-10-06,1987,22.1065,30.456501,8.35,278
1987-10-07,1987,22.0065,30.1065,8.1,279
1987-10-08,1987,22.1565,28.0565,5.8999996,280
1987-10-09,1987,22.5565,29.206501,6.6500015,281
1987-10-10,1987,21.456501,30.6065,9.15,282
1987-10-11,1987,22.5065,30.3065,7.799999,283
1987-10-12,1987,22.1565,27.6565,5.5,284
1987-10-13,1987,22.3065,29.6065,7.300001,285
1987-10-14,1987,21.8565,27.9065,6.049999,286
1987-10-15,1987,21.956501,29.1065,7.1499996,287
1987-10-16,1987,22.3565,29.206501,6.8500004,288
1987-10-17,1987,22.2565,29.0065,6.75,289
1987-10-18,1987,21.7565,30.0565,8.299999,290
1987-10-19,1987,21.8065,28.8565,7.050001,291
1987-10-20,1987,21.706501,29.0065,7.299999,292
1987-10-21,1987,21.7565,26.0565,4.299999,293
1987-10-22,1987,21.5565,30.456501,8.900002,294
1987-10-23,1987,22.1565,27.3065,5.1499996,295
1987-10-24,1987,21.8065,28.0565,6.25,296
1987-10-25,1987,21.956501,30.5065,8.549999,297
1987-10-26,1987,21.706501,28.2565,6.549999,298
1987-10-27,1987,22.1065,30.0565,7.949999,299
1987-10-28,1987,22.2565,28.0065,5.75,300
1987-10-29,1987,21.956501,30.2565,8.299999,301
1987-10-30,1987,21.4065,28.6065,7.200001,302
1987-10-31,1987,21.456501,27.5565,6.0999985,303
1987-11-01,1987,22.0065,28.1565,6.1499996,304
1987-11-02,1987,22.1065,30.7565,8.65,305
1987-11-03,1987,21.8065,26.5565,4.75,306
1987-11-04,1987,21.206501,29.1565,7.949999,307
1987-11-05,1987,21.2565,29.6565,8.4,308
1987-11-06,1987,21.706501,28.3065,6.5999985,309
1987-11-07,1987,21.5065,28.3065,6.799999,310
1987-11-08,1987,21.1065,30.456501,9.35,311
1987-11-09,1987,21.456501,30.9065,9.449999,312
1987-11-10,1987,21.8565,28.3065,6.449999,313
1987-11-11,1987,21.3565,26.1565,4.799999,314
1987-11-12,1987,20.9065,27.956501,7.050001,315
1987-11-13,1987,21.1565,29.5565,8.4,316
1987-11-14,1987,21.6565,29.8565,8.200001,317
1987-11-15,1987,21.5065,28.706501,7.200001,318
1987-11-16,1987,22.1065,29.8065,7.699999,319
1987-11-17,1987,21.3065,25.956501,4.6500015,320
1987-11-18,1987,21.9065,27.9065,6.0,321
1987-11-19,1987,21.956501,29.956501,8.0,322
1987-11-20,1987,22.5565,31.7565,9.200001,323
1987-11-21,1987,22.456501,26.9065,4.449999,324
1987-11-22,1987,21.8065,31.0565,9.25,325
1987-11-23,1987,21.6065,28.1565,6.549999,326
1987-11-24,1987,21.8565,30.8065,8.949999,327
1987-11-25,1987,22.0565,25.8065,3.75,328
1987-11-26,1987,21.956501,30.7565,8.799999,329
1987-11-27,1987,22.5565,30.3565,7.800001,330
1987-11-28,1987,22.3565,28.3065,5.949999,331
1987-11-29,1987,23.0065,30.1065,7.1000004,332
1987-11-30,1987,22.206501,29.9065,7.699999,333
1987-12-01,1987,22.456501,27.5065,5.049999,334
1987-12-02,1987,21.6065,28.1065,6.5,335
1987-12-03,1987,21.0565,27.1565,6.1000004,336
1987-12-04,1987,21.6565,29.6565,8.0,337
1987-12-05,1987,22.3565,30.2565,7.8999996,338
1987-12-06,1987,22.3065,27.3065,5.0,339
1987-12-07,1987,21.7565,26.206501,4.450001,340
1987-12-08,1987,21.5065,27.6565,6.1499996,341
1987-12-09,1987,21.206501,29.5565,8.349998,342
1987-12-10,1987,21.5565,30.1065,8.550001,343
1987-12-11,1987,21.8565,30.8065,8.949999,344
1987-12-12,1987,22.706501,27.3565,4.6499996,345
1987-12-13,1987,22.5565,30.1065,7.550001,346
1987-12-14,1987,22.8065,25.8065,3.0,347
1987-12-15,1987,21.9065,28.8065,6.8999996,348
1987-12-16,1987,21.5065,27.8065,6.299999,349
1987-12-17,1987,21.3565,30.4065,9.049999,350
1987-12-18,1987,21.956501,30.956501,9.0,351
1987-12-19,1987,22.2565,29.0565,6.799999,352
1987-12-20,1987,21.5065,29.9065,8.4,353
1987-12-21,1987,22.7565,30.706501,7.950001,354
1987-12-22,1987,22.5065,30.9065,8.4,355
1987-12-23,1987,22.0565,26.2565,4.200001,356
1987-12-24,1987,22.3565,31.5065,9.15,357
1987-12-25,1987,22.8065,31.5565,8.75,358
1987-12-26,1987,22.4065,26.5065,4.1000004,359
1987-12-27,1987,22.1565,31.6565,9.5,360
1987-12-28,1987,23.206501,32.3565,9.149998,361
1987-12-29,1987,23.5565,31.5565,8.0,362
1987-12-30,1987,22.956501,27.2565,4.299999,363
1987-12-31,1987,22.8565,30.9065,8.049999,364
1988-01-01,1988,22.956501,31.206501,8.25,0
1988-01-02,1988,22.3065,27.0065,4.700001,1
1988-01-03,1988,22.0065,29.7565,7.75,2
1988-01-04,1988,22.4065,30.206501,7.800001,3
1988-01-05,1988,22.8065,28.456501,5.6500015,4
1988-01-06,1988,21.7565,30.7565,9.0,5
1988-01-07,1988,22.1065,28.0065,5.8999996,6
1988-01-08,1988,21.7565,30.2565,8.5,7
1988-01-09,1988,22.2565,26.3065,4.049999,8
1988-01-10,1988,21.956501,28.9065,6.949999,9
1988-01-11,1988,22.1565,29.6065,7.450001,10
1988-01-12,1988,22.6065,29.5565,6.949999,11
1988-01-13,1988,22.2565,29.3065,7.049999,12
1988-01-14,1988,22.0065,26.4065,4.3999996,13
1988-01-15,1988,21.6065,27.0065,5.3999996,14
1988-01-16,1988,21.2565,26.206501,4.950001,15
1988-01-17,1988,21.1065,30.1065,9.0,16
1988-01-18,1988,21.3065,29.6065,8.300001,17
1988-01-19,1988,21.706501,30.456501,8.75,18
1988-01-20,1988,20.956501,27.706501,6.75,19
1988-01-21,1988,21.7565,27.4065,5.6499996,20
1988-01-22,1988,21.706501,27.706501,6.0,21
1988-01-23,1988,21.6065,29.0065,7.3999996,22
1988-01-24,1988,21.8065,29.206501,7.4000015,23
1988-01-25,1988,21.8065,31.0065,9.200001,24
1988-01-26,1988,21.6565,30.5065,8.85,25
1988-01-27,1988,22.956501,31.206501,8.25,26
1988-01-28,1988,22.3565,26.3565,4.0,27
1988-01-29,1988,21.956501,31.4065,9.449999,28
1988-01-30,1988,21.8565,27.2565,5.3999996,29
1988-01-31,1988,22.0065,29.8065,7.799999,30
1988-02-01,1988,22.1065,31.3565,9.25,31
1988-02-02,1988,22.1065,31.8565,9.75,32
1988-02-03,1988,22.9065,32.5065,9.6,33
1988-02-04,1988,23.4065,31.456501,8.050001,34
1988-02-05,1988,22.9065,28.1065,5.200001,35
1988-02-06,1988,22.3565,31.0565,8.699999,36
1988-02-07,1988,22.3065,31.0065,8.700001,37
1988-02-08,1988,22.3065,31.206501,8.900002,38
1988-02-09,1988,22.456501,30.956501,8.5,39
1988-02-10,1988,22.5565,31.1565,8.6,40
1988-02-11,1988,22.3565,31.456501,9.1,41
1988-02-12,1988,21.7565,27.5565,5.799999,42
1988-02-13,1988,22.4065,30.3065,7.8999996,43
1988-02-14,1988,21.7565,32.1565,10.400002,44
1988-02-15,1988,21.9065,29.6065,7.700001,45
1988-02-16,1988,21.1065,31.1565,10.049999,46
1988-02-17,1988,22.4065,31.0065,8.6,47
1988-02-18,1988,22.4065,27.0065,4.6000004,48
1988-02-19,1988,23.1065,31.6065,8.5,49
1988-02-20,1988,22.8565,31.956501,9.1,50
1988-02-21,1988,23.0065,31.5065,8.5,51
1988-02-22,1988,23.0565,32.2565,9.200001,52
1988-02-23,1988,22.456501,31.3565,8.9,53
1988-02-24,1988,22.6065,27.5565,4.949999,54
1988-02-25,1988,21.9065,31.3065,9.4,55
1988-02-26,1988,23.206501,33.3065,10.099998,56
1988-02-27,1988,24.0065,32.8065,8.799999,57
1988-02-28,1988,24.2565,34.4565,10.200001,58
1988-02-29,1988,23.1565,29.956501,6.800001,59
1988-03-01,1988,22.6565,26.7565,4.1000004,60
1988-03-02,1988,22.5565,30.1565,7.6000004,61
1988-03-03,1988,22.956501,33.3565,10.399998,62
1988-03-04,1988,22.6565,29.706501,7.050001,63
1988-03-05,1988,22.456501,28.706501,6.25,64
1988-03-06,1988,22.3065,28.4065,6.1000004,65
1988-03-07,1988,22.6065,30.0065,7.3999996,66
1988-03-08,1988,22.0565,31.456501,9.400002,67
1988-03-09,1988,22.4065,30.456501,8.050001,68
1988-03-10,1988,22.7565,30.0065,7.25,69
1988-03-11,1988,21.8565,26.3065,4.449999,70
1988-03-12,1988,21.706501,29.9065,8.199999,71
1988-03-13,1988,21.956501,30.706501,8.75,72
1988-03-14,1988,22.4065,28.0065,5.6000004,73
1988-03-15,1988,22.1065,30.2565,8.15,74
1988-03-16,1988,21.9065,25.1065,3.2000008,75
1988-03-17,1988,21.5565,31.0065,9.450001,76
1988-03-18,1988,22.4065,31.456501,9.050001,77
1988-03-19,1988,22.5065,28.6565,6.1499996,78
1988-03-20,1988,22.0065,28.8565,6.8500004,79
1988-03-21,1988,22.1065,30.2565,8.15,80
1988-03-22,1988,21.7565,30.5065,8.75,81
1988-03-23,1988,22.5065,30.6065,8.1,82
1988-03-24,1988,22.206501,28.1565,5.949999,83
1988-03-25,1988,21.956501,31.5065,9.549999,84
1988-03-26,1988,22.4065,32.3065,9.9,85
1988-03-27,1988,23.456501,32.2565,8.799999,86
1988-03-28,1988,22.956501,29.5065,6.549999,87
1988-03-29,1988,22.5065,30.206501,7.700001,88
1988-03-30,1988,22.7565,32.1065,9.349998,89
1988-03-31,1988,22.9065,30.7565,7.8500004,90
1988-04-01,1988,23.1565,27.2565,4.1000004,91
1988-04-02,1988,22.456501,30.3065,7.8499985,92
1988-04-03,1988,23.5565,31.2565,7.700001,93
1988-04-04,1988,23.1065,31.6565,8.549999,94
1988-04-05,1988,23.456501,32.1565,8.700001,95
1988-04-06,1988,23.2565,31.1065,7.8500004,96
1988-04-07,1988,22.456501,30.2565,7.799999,97
1988-04-08,1988,22.6065,31.1565,8.549999,98
1988-04-09,1988,22.5065,28.706501,6.200001,99
1988-04-10,1988,22.5065,29.4065,6.8999996,100
1988-04-11,1988,22.4065,31.3565,8.950001,101
1988-04-12,1988,22.6565,31.4065,8.75,102
1988-04-13,1988,22.8565,26.5565,3.6999989,103
1988-04-14,1988,22.5065,28.6565,6.1499996,104
1988-04-15,1988,22.1565,24.706501,2.5500011,105
1988-04-16,1988,21.6565,29.4065,7.75,106
1988-04-17,1988,22.1565,31.1565,9.0,107
1988-04-18,1988,22.5565,27.8065,5.25,108
1988-04-19,1988,22.6565,29.5065,6.8500004,109
1988-04-20,1988,22.3565,28.456501,6.1000004,110
1988-04-21,1988,22.5565,30.456501,7.9000015,111
1988-04-22,1988,22.6565,27.4065,4.75,112
1988-04-23,1988,22.2565,27.206501,4.950001,113
1988-04-24,1988,22.1065,27.1565,5.049999,114
1988-04-25,1988,21.7565,29.206501,7.450001,115
1988-04-26,1988,21.6065,29.706501,8.1,116
1988-04-27,1988,21.8565,31.2565,9.4,117
1988-04-28,1988,22.206501,29.9065,7.699999,118
1988-04-29,1988,23.0065,29.1065,6.1000004,119
1988-04-30,1988,22.3565,26.1565,3.7999992,120
1988-05-01,1988,22.1565,29.0565,6.8999996,121
1988-05-02,1988,22.206501,30.3565,8.15,122
1988-05-03,1988,22.3065,31.1065,8.800001,123
1988-05-04,1988,22.956501,30.456501,7.5,124
1988-05-05,1988,22.4065,30.5065,8.1,125
1988-05-06,1988,22.9065,30.1565,7.25,126
1988-05-07,1988,22.206501,28.3565,6.1499996,127
1988-05-08,1988,21.9065,29.0565,7.1499996,128
1988-05-09,1988,21.7565,31.206501,9.450001,129
1988-05-10,1988,23.1565,30.0565,6.8999996,130
1988-05-11,1988,22.6065,31.206501,8.6,131
1988-05-12,1988,22.4065,31.0065,8.6,132
1988-05-13,1988,22.3565,31.3565,9.0,133
1988-05-14,1988,22.4065,31.8065,9.4,134
1988-05-15,1988,21.956501,30.8065,8.849998,135
1988-05-16,1988,22.2565,31.956501,9.700001,136
1988-05-17,1988,22.4065,30.2565,7.8500004,137
1988-05-18,1988,23.0565,31.6565,8.6,138
1988-05-19,1988,22.5565,30.6065,8.050001,139
1988-05-20,1988,22.5565,30.4065,7.8500004,140
1988-05-21,1988,22.206501,29.8065,7.5999985,141
1988-05-22,1988,21.6065,28.3065,6.699999,142
1988-05-23,1988,22.2565,30.4065,8.15,143
1988-05-24,1988,23.2565,30.956501,7.700001,144
1988-05-25,1988,22.8065,31.1065,8.300001,145
1988-05-26,1988,22.7565,29.5065,6.75,146
1988-05-27,1988,22.8565,31.5565,8.699999,147
1988-05-28,1988,22.706501,32.2065,9.5,148
1988-05-29,1988,23.1565,31.4065,8.25,149
1988-05-30,1988,22.706501,30.0565,7.3499985,150
1988-05-31,1988,23.0065,29.6565,6.6499996,151
1988-06-01,1988,22.5065,29.6065,7.1000004,152
1988-06-02,1988,22.1565,30.7565,8.6,153
1988-06-03,1988,22.0565,29.0065,6.950001,154
1988-06-04,1988,21.8565,28.8565,7.0,155
1988-06-05,1988,21.5065,28.5565,7.049999,156
1988-06-06,1988,21.0065,28.706501,7.700001,157
1988-06-07,1988,21.2565,26.6565,5.3999996,158
1988-06-08,1988,21.206501,27.8065,6.5999985,159
1988-06-09,1988,20.706501,29.7565,9.049999,160
1988-06-10,1988,21.5065,27.456501,5.950001,161
1988-06-11,1988,21.206501,24.456501,3.25,162
1988-06-12,1988,21.1065,27.3565,6.25,163
1988-06-13,1988,20.956501,30.456501,9.5,164
1988-06-14,1988,21.5565,30.456501,8.900002,165
1988-06-15,1988,21.4065,29.456501,8.050001,166
1988-06-16,1988,21.456501,29.4065,7.949999,167
1988-06-17,1988,22.1565,30.4065,8.25,168
1988-06-18,1988,21.956501,30.706501,8.75,169
1988-06-19,1988,21.5065,29.9065,8.4,170
1988-06-20,1988,20.8565,30.1565,9.299999,171
1988-06-21,1988,21.2565,28.6565,7.3999996,172
1988-06-22,1988,21.8565,28.5565,6.699999,173
1988-06-23,1988,21.3065,29.5065,8.200001,174
1988-06-24,1988,22.5565,30.956501,8.400002,175
1988-06-25,1988,20.5065,31.2565,10.75,176
1988-06-26,1988,19.9065,31.6065,11.700001,177
1988-06-27,1988,20.6065,30.6065,10.0,178
1988-06-28,1988,21.3565,26.1065,4.75,179
1988-06-29,1988,21.5065,27.9065,6.3999996,180
1988-06-30,1988,20.706501,30.0065,9.299999,181
1988-07-01,1988,21.6065,28.8065,7.199999,182
1988-07-02,1988,21.4065,24.9065,3.5,183
1988-07-03,1988,20.706501,27.206501,6.5,184
1988-07-04,1988,20.206501,26.706501,6.5,185
1988-07-05,1988,20.6065,29.9065,9.299999,186
1988-07-06,1988,21.5565,29.3065,7.75,187
1988-07-07,1988,20.956501,30.5065,9.549999,188
1988-07-08,1988,20.6065,30.3065,9.699999,189
1988-07-09,1988,21.4065,30.0065,8.6,190
1988-07-10,1988,21.8065,28.4065,6.6000004,191
1988-07-11,1988,21.6065,28.706501,7.1000004,192
1988-07-12,1988,21.4065,28.456501,7.050001,193
1988-07-13,1988,21.2565,26.706501,5.450001,194
1988-07-14,1988,20.7565,27.3065,6.549999,195
1988-07-15,1988,20.0065,28.2565,8.25,196
