date,year,min,max,diff,days
1991-08-27,1991,29.682001,42.782,13.1,238
1991-08-28,1991,26.432001,39.482002,13.050001,239
1991-08-29,1991,28.532001,42.682,14.149998,240
1991-08-30,1991,30.632,44.082,13.450001,241
1991-08-31,1991,32.132,44.032,11.900002,242
1991-09-01,1991,30.132,42.582,12.450001,243
1991-09-02,1991,32.882,44.332,11.450001,244
1991-09-03,1991,32.932,44.182,11.25,245
1991-09-04,1991,31.832,43.532,11.700001,246
1991-09-05,1991,32.882,41.782,8.900002,247
1991-09-06,1991,25.832,34.032,8.200001,248
1991-09-07,1991,26.082,34.982002,8.900002,249
1991-09-08,1991,28.282001,38.432,10.149998,250
1991-09-09,1991,28.232,38.682,10.449999,251
1991-09-10,1991,23.482,35.732002,12.250002,252
1991-09-11,1991,26.532001,35.532,9.0,253
1991-09-12,1991,27.432001,37.082,9.65,254
1991-09-13,1991,27.532001,39.482002,11.950001,255
1991-09-14,1991,28.582,39.982002,11.400002,256
1991-09-15,1991,29.582,39.932,10.349998,257
1991-09-16,1991,27.632,39.082,11.450001,258
1991-09-17,1991,28.832,41.132,12.299999,259
1991-09-18,1991,28.682001,41.882,13.199999,260
1991-09-19,1991,29.482,41.582,12.1,261
1991-09-20,1991,30.132,41.132,11.0,262
1991-09-21,1991,28.782001,40.082,11.299999,263
1991-09-22,1991,30.182001,40.332,10.15,264
1991-09-23,1991,29.382,40.232002,10.850002,265
1991-09-24,1991,29.532001,41.082,11.549999,266
1991-09-25,1991,28.982,41.832,12.85,267
1991-09-26,1991,30.382,41.282,10.900002,268
1991-09-27,1991,29.082,40.632,11.549999,269
1991-09-28,1991,28.582,37.882,9.299999,270
1991-09-29,1991,27.532001,37.432,9.899998,271
1991-09-30,1991,28.382,38.682,10.299999,272
1991-10-01,1991,28.382,39.282,10.900002,273
1991-10-02,1991,28.932001,39.432,10.499998,274
1991-10-03,1991,27.482,39.832,12.35,275
1991-10-04,1991,27.932001,39.532,11.6,276
1991-10-05,1991,26.832,39.482002,12.650002,277
1991-10-06,1991,28.132,40.482002,12.350002,278
1991-10-07,1991,28.432001,40.232002,11.800001,279
1991-10-08,1991,27.632,39.882,12.25,280
1991-10-09,1991,27.382,38.332,10.950001,281
1991-10-10,1991,26.782001,38.132,11.349998,282
1991-10-11,1991,27.382,38.982002,11.600002,283
1991-10-12,1991,27.782001,38.582,10.799999,284
1991-10-13,1991,26.032001,37.332,11.299999,285
1991-10-14,1991,27.232,38.132,10.9,286
1991-10-15,1991,26.682001,38.632,11.949999,287
1991-10-16,1991,25.532001,38.282,12.75,288
1991-10-17,1991,25.982,37.932,11.949999,289
1991-10-18,1991,25.782001,37.482002,11.700001,290
1991-10-19,1991,25.482,36.982002,11.500002,291
1991-10-20,1991,25.982,35.982002,10.000002,292
1991-10-21,1991,22.332,33.482002,11.150002,293
1991-10-22,1991,23.782001,33.482002,9.700001,294
1991-10-23,1991,19.632,32.282,12.650002,295
1991-10-24,1991,19.882,28.182001,8.300001,296
1991-10-25,1991,17.332,26.132,8.799999,297
1991-10-26,1991,15.981999,26.932001,10.950002,298
1991-10-27,1991,14.932,25.332,10.400001,299
1991-10-28,1991,12.832,21.782001,8.950002,300
1991-10-29,1991,13.432,19.982,6.55,301
1991-10-30,1991,9.481999,20.032001,10.550002,302
1991-10-31,1991,8.282,19.032001,10.750002,303
1991-11-01,1991,12.182,23.532001,11.350001,304
1991-11-02,1991,14.731999,25.382,10.650001,305
1991-11-03,1991,16.432001,25.532001,9.1,306
1991-11-04,1991,15.981999,26.632,10.650001,307
1991-11-05,1991,18.732,30.132,11.4,308
1991-11-06,1991,20.932001,31.432001,10.5,309
1991-11-07,1991,21.282001,31.982,10.699999,310
1991-11-08,1991,21.632,32.982002,11.350002,311
1991-11-09,1991,22.332,32.682,10.349998,312
1991-11-10,1991,20.132,28.882,8.75,313
1991-11-11,1991,19.132,27.182001,8.050001,314
1991-11-12,1991,15.981999,27.182001,11.200002,315
1991-11-13,1991,15.231999,27.232,12.000001,316
1991-11-14,1991,15.682,27.732,12.05,317
1991-11-15,1991,10.582,20.332,9.750001,318
1991-11-16,1991,11.182,20.632,9.45,319
1991-11-17,1991,10.981999,22.782001,11.800002,320
1991-11-18,1991,14.481999,22.082,7.6000013,321
1991-11-19,1991,11.582,20.982,9.400001,322
1991-11-20,1991,9.632,20.132,10.5,323
1991-11-21,1991,11.231999,20.382,9.150001,324
1991-11-22,1991,11.582,21.282001,9.700002,325
1991-11-23,1991,10.682,18.182001,7.500001,326
1991-11-24,1991,7.7320004,18.132,10.4,327
1991-11-25,1991,11.432,21.832,10.400001,328
1991-11-26,1991,12.082,22.882,10.8,329
1991-11-27,1991,12.231999,24.732,12.500001,330
1991-11-28,1991,6.882,26.382,19.5,331
1991-11-29,1991,9.532,17.732,8.200001,332
1991-11-30,1991,5.7320004,14.582,8.849999,333
1991-12-01,1991,6.7819996,16.032,9.25,334
1991-12-02,1991,5.182,16.482,11.3,335
1991-12-03,1991,9.032,17.232,8.200001,336
1991-12-04,1991,8.182,18.382,10.2,337
1991-12-05,1991,9.082,19.032001,9.950002,338
1991-12-06,1991,8.132,19.082,10.950001,339
1991-12-07,1991,9.882,18.882,9.0,340
1991-12-08,1991,9.682,18.282001,8.600001,341
1991-12-09,1991,10.532,17.182001,6.6500015,342
1991-12-10,1991,11.632,16.782,5.1499996,343
1991-12-11,1991,10.182,16.732,6.55,344
1991-12-12,1991,7.932,16.232,8.3,345
1991-12-13,1991,6.5319996,16.082,9.550001,346
1991-12-14,1991,7.882,16.782,8.9,347
1991-12-15,1991,7.332,16.382,9.05,348
1991-12-16,1991,8.432,17.082,8.650001,349
1991-12-17,1991,10.632,19.282001,8.650002,350
1991-12-18,1991,12.981999,19.782001,6.800002,351
1991-12-19,1991,7.932,19.582,11.650001,352
1991-12-20,1991,6.832,15.182,8.35,353
1991-12-21,1991,6.882,15.032,8.15,354
1991-12-22,1991,7.7819996,15.882,8.1,355
1991-12-23,1991,8.832,15.432,6.6000004,356
1991-12-24,1991,8.882,17.132,8.25,357
1991-12-25,1991,8.432,17.532001,9.100001,358
1991-12-26,1991,7.682,16.982,9.3,359
1991-12-27,1991,9.231999,18.882,9.650001,360
1991-12-28,1991,10.832,18.882,8.05,361
1991-12-29,1991,11.382,16.432001,5.050001,362
1991-12-30,1991,10.981999,14.882,3.9000006,363
1991-12-31,1991,8.782,14.632,5.8500004,364
1992-01-01,1992,6.932,14.231999,7.299999,0
1992-01-02,1992,5.182,12.731999,7.549999,1
1992-01-03,1992,6.4820004,11.032,4.549999,2
1992-01-04,1992,7.2819996,12.332,5.05,3
1992-01-05,1992,10.481999,14.082,3.6000004,4
1992-01-06,1992,7.4820004,13.182,5.7,5
1992-01-07,1992,8.382,13.231999,4.8499994,6
1992-01-08,1992,4.082,11.282,7.2,7
1992-01-09,1992,3.782,11.731999,7.9499993,8
1992-01-10,1992,5.582,12.782,7.2,9
1992-01-11,1992,5.682,12.731999,7.049999,10
1992-01-12,1992,6.2819996,13.332,7.05,11
1992-01-13,1992,4.782,12.532,7.7499995,12
1992-01-14,1992,7.382,14.832,7.45,13
1992-01-15,1992,7.582,14.532,6.95,14
1992-01-16,1992,5.682,14.231999,8.549999,15
1992-01-17,1992,6.682,13.332,6.6499996,16
1992-01-18,1992,10.432,16.482,6.05,17
1992-01-19,1992,7.5319996,16.032,8.5,18
1992-01-20,1992,7.4820004,16.082,8.6,19
1992-01-21,1992,7.882,17.082,9.200001,20
1992-01-22,1992,7.382,16.832,9.450001,21
1992-01-23,1992,7.132,16.282,9.15,22
1992-01-24,1992,8.082,17.432001,9.350001,23
1992-01-25,1992,7.7320004,17.182001,9.450001,24
1992-01-26,1992,7.632,16.932001,9.300001,25
1992-01-27,1992,10.082,19.832,9.750001,26
1992-01-28,1992,9.182,19.582,10.400001,27
1992-01-29,1992,11.532,20.982,9.450001,28
1992-01-30,1992,10.932,21.182001,10.250001,29
1992-01-31,1992,9.832,22.332,12.500001,30
1992-02-01,1992,15.332,23.932001,8.600001,31
1992-02-02,1992,13.682,22.882,9.2,32
1992-02-03,1992,11.231999,21.332,10.100001,33
1992-02-04,1992,10.932,20.332,9.400001,34
1992-02-05,1992,12.182,21.082,8.900001,35
1992-02-06,1992,13.981999,20.982,7.000001,36
1992-02-07,1992,14.432,17.632,3.1999998,37
1992-02-08,1992,14.432,17.982,3.5500002,38
1992-02-09,1992,14.882,20.932001,6.050001,39
1992-02-10,1992,12.882,20.332,7.450001,40
1992-02-11,1992,12.382,19.732,7.3500004,41
1992-02-12,1992,14.782,19.582,4.800001,42
1992-02-13,1992,12.231999,15.882,3.6500006,43
1992-02-14,1992,11.182,16.382,5.2,44
1992-02-15,1992,11.632,17.232,5.6000004,45
1992-02-16,1992,8.482,16.582,8.1,46
1992-02-17,1992,12.082,17.082,5.000001,47
1992-02-18,1992,13.282,19.132,5.8500004,48
1992-02-19,1992,11.932,20.132,8.2,49
1992-02-20,1992,13.231999,21.132,7.9000006,50
1992-02-21,1992,13.481999,21.682001,8.200002,51
1992-02-22,1992,13.832,23.482,9.650001,52
1992-02-23,1992,14.981999,23.282001,8.300002,53
1992-02-24,1992,13.582,22.882,9.3,54
1992-02-25,1992,16.782,25.682001,8.900002,55
1992-02-26,1992,16.482,25.732,9.25,56
1992-02-27,1992,16.282,26.782001,10.500002,57
1992-02-28,1992,16.532,27.582,11.050001,58
1992-02-29,1992,18.282001,27.982,9.699999,59
1992-03-01,1992,20.632,27.632,7.0,60
1992-03-02,1992,16.582,25.232,8.65,61
1992-03-03,1992,14.032,20.032001,6.000002,62
1992-03-04,1992,13.932,22.832,8.900001,63
1992-03-05,1992,14.582,22.832,8.250001,64
1992-03-06,1992,11.932,21.632,9.7,65
1992-03-07,1992,13.932,19.732,5.8,66
1992-03-08,1992,11.082,18.532001,7.4500017,67
1992-03-09,1992,15.532,22.282001,6.750002,68
1992-03-10,1992,14.282,23.532001,9.250002,69
1992-03-11,1992,17.082,25.382,8.299999,70
1992-03-12,1992,16.882,26.382,9.5,71
1992-03-13,1992,17.732,27.732,10.0,72
1992-03-14,1992,18.832,27.482,8.65,73
1992-03-15,1992,17.232,26.382,9.15,74
1992-03-16,1992,16.232,24.882,8.65,75
1992-03-17,1992,15.981999,23.632,7.6500006,76
1992-03-18,1992,16.282,24.932001,8.650002,77
1992-03-19,1992,16.082,26.532001,10.450001,78
1992-03-20,1992,17.782001,27.132,9.349998,79
1992-03-21,1992,16.132,24.132,8.0,80
1992-03-22,1992,14.632,21.682001,7.050001,81
1992-03-23,1992,14.032,21.732,7.700001,82
1992-03-24,1992,14.132,23.882,9.75,83
1992-03-25,1992,17.282001,24.132,6.8499985,84
1992-03-26,1992,17.982,26.032001,8.050001,85
1992-03-27,1992,18.132,25.282001,7.1500015,86
1992-03-28,1992,15.731999,24.132,8.400001,87
1992-03-29,1992,17.482,25.982,8.5,88
1992-03-30,1992,17.982,25.932001,7.950001,89
1992-03-31,1992,16.182001,20.982,4.799999,90
1992-04-01,1992,16.082,22.482,6.3999996,91
1992-04-02,1992,18.232,27.332,9.1,92
1992-04-03,1992,18.382,29.082,10.700001,93
1992-04-04,1992,19.732,29.132,9.4,94
1992-04-05,1992,19.732,28.982,9.25,95
1992-04-06,1992,19.832,28.932001,9.1,96
1992-04-07,1992,20.182001,30.582,10.4,97
1992-04-08,1992,21.832,32.482,10.649998,98
1992-04-09,1992,23.032001,33.082,10.049999,99
1992-04-10,1992,22.932001,33.032,10.1,100
1992-04-11,1992,23.132,34.282,11.150002,101
1992-04-12,1992,23.482,34.332,10.85,102
1992-04-13,1992,23.382,34.032,10.650002,103
1992-04-14,1992,22.582,33.232002,10.650002,104
1992-04-15,1992,20.982,30.582,9.6,105
1992-04-16,1992,23.232,32.632,9.4,106
1992-04-17,1992,24.182001,34.832,10.65,107
1992-04-18,1992,19.682001,35.082,15.4,108
1992-04-19,1992,21.432001,31.082,9.65,109
1992-04-20,1992,21.232,31.732,10.5,110
1992-04-21,1992,22.632,31.982,9.35,111
1992-04-22,1992,22.232,32.482,10.249998,112
1992-04-23,1992,22.182001,33.632,11.449999,113
1992-04-24,1992,23.332,35.182,11.849998,114
1992-04-25,1992,25.232,37.682,12.449999,115
1992-04-26,1992,26.582,40.532,13.950001,116
1992-04-27,1992,28.882,40.382,11.5,117
1992-04-28,1992,27.532001,40.132,12.599998,118
1992-04-29,1992,29.432001,40.732002,11.300001,119
1992-04-30,1992,25.082,40.532,15.450001,120
1992-05-01,1992,23.932001,36.682,12.749998,121
1992-05-02,1992,25.382,35.932,10.549999,122
1992-05-03,1992,26.932001,38.332,11.4,123
1992-05-04,1992,28.132,38.132,10.0,124
1992-05-05,1992,24.932001,37.082,12.15,125
1992-05-06,1992,24.932001,33.032,8.1,126
1992-05-07,1992,24.732,33.632,8.9,127
1992-05-08,1992,26.382,37.582,11.200001,128
1992-05-09,1992,28.682001,37.182,8.499998,129
1992-05-10,1992,25.282001,36.482002,11.200001,130
1992-05-11,1992,28.282001,38.382,10.099998,131
1992-05-12,1992,27.332,38.432,11.099998,132
1992-05-13,1992,28.182001,38.632,10.449999,133
1992-05-14,1992,27.482,38.932,11.449999,134
1992-05-15,1992,27.132,38.682,11.549999,135
1992-05-16,1992,28.932001,40.032,11.1,136
1992-05-17,1992,29.382,40.582,11.200001,137
1992-05-18,1992,30.182001,40.532,10.35,138
1992-05-19,1992,30.732,40.382,9.65,139
1992-05-20,1992,25.582,38.032,12.450001,140
1992-05-21,1992,26.282001,35.782,9.5,141
1992-05-22,1992,26.132,35.582,9.450001,142
1992-05-23,1992,26.632,36.432,9.799999,143
1992-05-24,1992,28.882,37.882,9.0,144
1992-05-25,1992,28.732,39.932,11.199999,145
1992-05-26,1992,32.282,40.582,8.299999,146
1992-05-27,1992,30.282001,40.432,10.149998,147
1992-05-28,1992,32.432,39.932,7.5,148
1992-05-29,1992,27.582,37.532,9.950001,149
1992-05-30,1992,29.532001,39.932,10.399998,150
1992-05-31,1992,29.582,40.032,10.450001,151
1992-06-01,1992,31.782001,43.082,11.299999,152
1992-06-02,1992,33.682,43.982002,10.300003,153
1992-06-03,1992,33.282,43.982002,10.700001,154
1992-06-04,1992,33.982002,46.182,12.199997,155
1992-06-05,1992,32.732,46.032,13.300003,156
1992-06-06,1992,26.382,42.082,15.700001,157
1992-06-07,1992,29.382,39.682,10.299999,158
1992-06-08,1992,30.582,40.232002,9.650002,159
1992-06-09,1992,31.682001,41.882,10.199999,160
1992-06-10,1992,32.132,41.782,9.650002,161
1992-06-11,1992,30.932001,41.182,10.249998,162
1992-06-12,1992,24.082,40.482002,16.400002,163
1992-06-13,1992,23.032001,36.032,13.0,164
1992-06-14,1992,23.582,35.032,11.450001,165
1992-06-15,1992,24.032001,33.832,9.799999,166
1992-06-16,1992,20.982,33.782,12.800001,167
1992-06-17,1992,27.232,38.582,11.35,168
1992-06-18,1992,28.782001,40.632,11.849998,169
1992-06-19,1992,28.882,40.582,11.700001,170
1992-06-20,1992,29.982,42.032,12.050001,171
1992-06-21,1992,30.732,43.232002,12.500002,172
1992-06-22,1992,31.582,44.382,12.799999,173
1992-06-23,1992,35.182,44.182,9.0,174
1992-06-24,1992,32.632,42.382,9.75,175
1992-06-25,1992,31.582,41.982002,10.400002,176
1992-06-26,1992,30.832,41.332,10.5,177
1992-06-27,1992,32.682,44.982002,12.300003,178
1992-06-28,1992,33.332,45.082,11.75,179
1992-06-29,1992,27.282001,42.332,15.049999,180
1992-06-30,1992,26.082,38.982002,12.900002,181
1992-07-01,1992,24.582,37.632,13.049999,182
1992-07-02,1992,28.632,39.932,11.299999,183
1992-07-03,1992,31.432001,42.582,11.15,184
1992-07-04,1992,30.182001,43.482002,13.300001,185
1992-07-05,1992,30.932001,44.132,13.199999,186
1992-07-06,1992,34.932,45.532,10.600002,187
1992-07-07,1992,33.932,45.182,11.25,188
1992-07-08,1992,28.832,42.032,13.200001,189
1992-07-09,1992,30.282001,38.282,8.0,190
1992-07-10,1992,31.682001,42.132,10.449999,191
1992-07-11,1992,29.882,42.232002,12.350002,192
1992-07-12,1992,26.882,39.632,12.75,193
1992-07-13,1992,27.382,36.282,8.900002,194
1992-07-14,1992,31.082,41.182,10.099998,195
1992-07-15,1992,32.332,42.432,10.099998,196
1992-07-16,1992,32.782,44.482002,11.700001,197
1992-07-17,1992,34.682,46.782,12.100002,198
1992-07-18,1992,35.932,46.882,10.950001,199
1992-07-19,1992,35.482002,46.532,11.049999,200
1992-07-20,1992,34.382,46.482002,12.100002,201
1992-07-21,1992,32.132,44.882,12.75,202
1992-07-22,1992,31.082,43.132,12.049999,203
1992-07-23,1992,29.782001,42.282,12.5,204
1992-07-24,1992,31.582,42.032,10.450001,205
1992-07-25,1992,33.932,43.032,9.100002,206
1992-07-26,1992,32.732,44.182,11.450001,207
1992-07-27,1992,33.832,45.082,11.25,208
1992-07-28,1992,34.082,46.032,11.950001,209
1992-07-29,1992,35.232002,46.532,11.299999,210
1992-07-30,1992,35.682,46.532,10.850002,211
1992-07-31,1992,34.582,44.782,10.200001,212
1992-08-01,1992,35.282,45.632,10.349998,213
1992-08-02,1992,36.082,47.282,11.200001,214
1992-08-03,1992,36.682,47.582,10.900002,215
1992-08-04,1992,37.882,46.782,8.900002,216
1992-08-05,1992,35.332,45.482002,10.150002,217
1992-08-06,1992,32.332,43.582,11.25,218
1992-08-07,1992,34.032,43.832,9.799999,219
1992-08-08,1992,33.982002,44.232002,10.25,220
1992-08-09,1992,33.732002,45.182,11.449997,221
1992-08-10,1992,35.232002,45.682,10.449997,222
1992-08-11,1992,37.432,45.982002,8.550003,223
1992-08-12,1992,35.732002,46.232002,10.5,224
1992-08-13,1992,36.132,45.682,9.549999,225
1992-08-14,1992,35.732002,45.882,10.149998,226
1992-08-15,1992,36.632,46.932,10.299999,227
1992-08-16,1992,37.332,47.632,10.299999,228
1992-08-17,1992,38.032,47.732002,9.700001,229
1992-08-18,1992,36.682,47.832,11.150002,230
1992-08-19,1992,36.582,48.182,11.599998,231
1992-08-20,1992,36.332,48.182,11.849998,232
1992-08-21,1992,36.132,46.882,10.75,233
1992-08-22,1992,30.082,45.332,15.25,234
1992-08-23,1992,30.632,40.932,10.299999,235
1992-08-24,1992,29.082,40.832,11.75,236
1992-08-25,1992,30.232,40.782,10.550001,237
1992-08-26,1992,30.582,41.232002,10.650002,238
1992-08-27,1992,31.282001,42.732002,11.450001,239
1992-08-28,1992,32.032,42.882,10.849998,240
1992-08-29,1992,32.482,42.782,10.300003,241
1992-08-30,1992,30.332,42.232002,11.900002,242
1992-08-31,1992,26.982,38.132,11.15,243
1992-09-01,1992,28.682001,40.182,11.499998,244
1992-09-02,1992,31.082,40.382,9.299999,245
1992-09-03,1992,31.032001,40.332,9.299999,246
1992-09-04,1992,23.432001,38.582,15.15,247
1992-09-05,1992,27.682001,38.932,11.249998,248
1992-09-06,1992,29.732,39.832,10.1,249
1992-09-07,1992,29.482,40.132,10.65,250
1992-09-08,1992,29.882,41.232002,11.350002,251
1992-09-09,1992,29.282001,41.732002,12.450001,252
1992-09-10,1992,30.282001,42.332,12.049999,253
1992-09-11,1992,31.882,42.132,10.25,254
1992-09-12,1992,29.932001,41.932,11.999998,255
1992-09-13,1992,28.482,39.882,11.4,256
1992-09-14,1992,28.832,39.832,11.0,257
1992-09-15,1992,29.682001,39.882,10.199999,258
1992-09-16,1992,30.682001,40.732002,10.050001,259
1992-09-17,1992,29.782001,40.782,11.0,260
1992-09-18,1992,27.882,40.982002,13.100002,261
1992-09-19,1992,27.032001,37.882,10.849998,262
1992-09-20,1992,27.882,40.132,12.25,263
1992-09-21,1992,29.832,41.932,12.099998,264
1992-09-22,1992,31.382,42.782,11.400002,265
1992-09-23,1992,33.332,43.332,10.0,266
1992-09-24,1992,30.982,42.882,11.9,267
1992-09-25,1992,27.582,41.232002,13.650002,268
1992-09-26,1992,26.082,36.982002,10.900002,269
1992-09-27,1992,25.532001,38.782,13.25,270
1992-09-28,1992,27.382,40.032,12.650002,271
1992-09-29,1992,28.482,41.882,13.4,272
1992-09-30,1992,30.832,41.682,10.849998,273
1992-10-01,1992,30.382,41.232002,10.850002,274
1992-10-02,1992,28.882,40.732002,11.850002,275
1992-10-03,1992,23.632,34.982002,11.350002,276
1992-10-04,1992,23.032001,32.132,9.099998,277
1992-10-05,1992,24.132,34.282,10.150002,278
1992-10-06,1992,24.782001,35.182,10.399998,279
1992-10-07,1992,22.432001,34.982002,12.550001,280
1992-10-08,1992,21.732,33.282,11.550001,281
1992-10-09,1992,22.782001,35.432,12.649998,282
1992-10-10,1992,25.832,35.382,9.549999,283
1992-10-11,1992,25.232,36.332,11.1,284
1992-10-12,1992,24.632,37.282,12.650002,285
1992-10-13,1992,25.182001,37.032,11.85,286
1992-10-14,1992,24.032001,36.132,12.099998,287
1992-10-15,1992,23.032001,32.782,9.75,288
1992-10-16,1992,22.982,32.182,9.199999,289
1992-10-17,1992,22.332,33.032,10.700001,290
1992-10-18,1992,24.682001,34.832,10.15,291
1992-10-19,1992,23.482,34.582,11.1,292
1992-10-20,1992,22.732,34.682,11.949999,293
1992-10-21,1992,25.232,34.432,9.199999,294
1992-10-22,1992,23.632,32.182,8.549999,295
1992-10-23,1992,23.232,32.432,9.199999,296
1992-10-24,1992,20.282001,32.182,11.899998,297
1992-10-25,1992,20.732,26.232,5.5,298
1992-10-26,1992,19.982,27.482,7.5,299
1992-10-27,1992,21.032001,27.532001,6.5,300
1992-10-28,1992,18.782001,25.232,6.449999,301
1992-10-29,1992,18.632,24.982,6.3500004,302
1992-10-30,1992,17.682001,25.032001,7.3500004,303
1992-10-31,1992,17.332,24.732,7.3999996,304
1992-11-01,1992,17.532001,26.282001,8.75,305
1992-11-02,1992,18.182001,27.732,9.549999,306
1992-11-03,1992,17.882,27.732,9.85,307
1992-11-04,1992,14.731999,22.132,7.4000006,308
1992-11-05,1992,13.481999,22.782001,9.300002,309
1992-11-06,1992,15.432,24.932001,9.500001,310
1992-11-07,1992,14.282,25.582,11.300001,311
1992-11-08,1992,16.082,25.532001,9.450001,312
1992-11-09,1992,16.432001,26.282001,9.85,313
1992-11-10,1992,11.832,24.932001,13.100001,314
1992-11-11,1992,10.231999,19.132,8.900001,315
1992-11-12,1992,10.481999,21.382,10.900001,316
1992-11-13,1992,14.882,24.782001,9.900002,317
1992-11-14,1992,15.032,25.182001,10.150002,318
1992-11-15,1992,14.582,25.132,10.55,319
1992-11-16,1992,15.332,24.832,9.500001,320
1992-11-17,1992,14.282,24.282001,10.000002,321
1992-11-18,1992,15.932,24.132,8.2,322
1992-11-19,1992,14.032,23.432001,9.400002,323
1992-11-20,1992,9.231999,22.432001,13.200002,324
1992-11-21,1992,8.282,16.632,8.35,325
1992-11-22,1992,5.932,14.981999,9.049999,326
1992-11-23,1992,11.782,17.432001,5.6500015,327
1992-11-24,1992,9.832,16.682001,6.8500013,328
1992-11-25,1992,8.282,16.082,7.800001,329
1992-11-26,1992,6.9820004,16.432001,9.450001,330
1992-11-27,1992,7.882,17.132,9.25,331
1992-11-28,1992,11.282,18.532001,7.250002,332
1992-11-29,1992,10.282,18.032001,7.750002,333
1992-11-30,1992,8.632,16.982,8.35,334
1992-12-01,1992,6.182,16.532,10.349999,335
1992-12-02,1992,9.382,19.482,10.1,336
1992-12-03,1992,10.532,19.182001,8.650002,337
1992-12-04,1992,10.932,16.982,6.05,338
1992-12-05,1992,8.332,15.132,6.8,339
1992-12-06,1992,8.382,15.981999,7.5999994,340
1992-12-07,1992,9.882,15.782,5.8999996,341
1992-12-08,1992,7.2819996,12.432,5.1500006,342
1992-12-09,1992,4.832,12.332,7.5,343
1992-12-10,1992,6.682,13.532,6.8499994,344
1992-12-11,1992,6.5319996,15.032,8.5,345
1992-12-12,1992,8.432,16.932001,8.500001,346
1992-12-13,1992,6.7819996,12.731999,5.95,347
1992-12-14,1992,5.382,11.682,6.3,348
1992-12-15,1992,5.432,12.282,6.8499994,349
1992-12-16,1992,6.2320004,11.032,4.799999,350
1992-12-17,1992,4.382,12.882,8.5,351
1992-12-18,1992,6.4820004,13.832,7.3499994,352
1992-12-19,1992,4.832,10.082,5.25,353
1992-12-20,1992,1.182,8.682,7.5,354
1992-12-21,1992,1.0320001,8.932,7.9,355
1992-12-22,1992,4.182,11.082,6.8999996,356
1992-12-23,1992,5.9820004,13.582,7.5999994,357
1992-12-24,1992,6.632,13.731999,7.0999994,358
1992-12-25,1992,6.132,12.832,6.7,359
1992-12-26,1992,3.032,11.731999,8.699999,360
1992-12-27,1992,3.632,12.132,8.5,361
1992-12-28,1992,7.332,14.632,7.3,362
1992-12-29,1992,9.832,16.332,6.500001,363
1992-12-30,1992,8.032,15.532,7.5,364
1992-12-31,1992,8.282,14.481999,6.2,365
1993-01-01,1993,4.9820004,14.231999,9.249999,0
1993-01-02,1993,8.382,15.082,6.7,1
1993-01-03,1993,3.132,8.832,5.7,2
1993-01-04,1993,0.032000005,6.882,6.85,3
1993-01-05,1993,1.332,7.2320004,5.9000006,4
1993-01-06,1993,3.882,7.832,3.9499998,5
1993-01-07,1993,3.782,9.731999,5.9499993,6
1993-01-08,1993,9.782,14.582,4.8,7
1993-01-09,1993,10.231999,14.832,4.6000004,8
1993-01-10,1993,9.382,14.231999,4.8499994,9
1993-01-11,1993,8.682,13.332,4.6499996,10
1993-01-12,1993,1.582,12.231999,10.65,11
1993-01-13,1993,5.082,11.731999,6.6499996,12
1993-01-14,1993,10.082,15.032,4.95,13
1993-01-15,1993,10.282,15.882,5.6000004,14
1993-01-16,1993,11.132,15.981999,4.8499994,15
1993-01-17,1993,12.481999,15.182,2.7000008,16
1993-01-18,1993,11.731999,15.782,4.05,17
1993-01-19,1993,9.481999,16.332,6.8500013,18
1993-01-20,1993,11.182,17.482,6.3,19
1993-01-21,1993,7.0319996,17.232,10.200001,20
1993-01-22,1993,5.582,14.981999,9.4,21
1993-01-23,1993,8.632,16.982,8.35,22
1993-01-24,1993,5.132,13.932,8.8,23
1993-01-25,1993,8.032,15.432,7.4000006,24
1993-01-26,1993,8.132,15.582,7.45,25
1993-01-27,1993,9.932,16.332,6.4000006,26
1993-01-28,1993,8.682,17.232,8.55,27
1993-01-29,1993,9.932,17.182001,7.250001,28
1993-01-30,1993,7.5319996,15.132,7.6000004,29
1993-01-31,1993,7.5319996,15.282,7.75,30
1993-02-01,1993,8.981999,16.182001,7.2000017,31
1993-02-02,1993,7.9820004,16.082,8.1,32
1993-02-03,1993,10.032,17.182001,7.1500015,33
1993-02-04,1993,10.082,18.382,8.3,34
1993-02-05,1993,13.932,21.282001,7.3500013,35
1993-02-06,1993,14.132,21.732,7.6000004,36
1993-02-07,1993,13.082,20.682001,7.6000013,37
1993-02-08,1993,15.032,20.232,5.200001,38
1993-02-09,1993,13.481999,17.982,4.500001,39
1993-02-10,1993,11.882,19.132,7.25,40
1993-02-11,1993,10.981999,19.082,8.100001,41
1993-02-12,1993,12.582,18.332,5.750001,42
1993-02-13,1993,13.632,17.982,4.3500004,43
1993-02-14,1993,11.231999,17.682001,6.4500017,44
1993-02-15,1993,9.582,18.432001,8.850001,45
1993-02-16,1993,10.682,18.582,7.9000006,46
1993-02-17,1993,10.532,18.732,8.200001,47
1993-02-18,1993,13.282,19.382,6.1000004,48
1993-02-19,1993,11.981999,18.582,6.6000013,49
1993-02-20,1993,8.882,17.482,8.6,50
1993-02-21,1993,9.182,17.432001,8.250001,51
1993-02-22,1993,10.231999,17.782001,7.550002,52
1993-02-23,1993,10.432,17.932001,7.500001,53
1993-02-24,1993,10.082,17.782001,7.7000017,54
1993-02-25,1993,10.832,17.582,6.750001,55
1993-02-26,1993,10.132,15.332,5.2,56
