date,year,min,max,diff,days
1973-10-10,1973,-43.031002,-40.531002,2.5,282
1973-10-11,1973,-40.531002,-36.981003,3.5499992,283
1973-10-12,1973,-44.181,-38.631,5.549999,284
1973-10-13,1973,-48.681,-41.781002,6.8999977,285
1973-10-14,1973,-49.881,-46.331,3.5499992,286
1973-10-15,1973,-46.881,-44.631,2.25,287
1973-10-16,1973,-44.231003,-40.431,3.800003,288
1973-10-17,1973,-44.031002,-36.631,7.4000015,289
1973-10-18,1973,-45.081,-41.381,3.7000008,290
1973-10-19,1973,-41.931,-34.231003,7.699997,291
1973-10-20,1973,-38.831,-32.931,5.9000015,292
1973-10-21,1973,-38.181,-34.031002,4.1499977,293
1973-10-22,1973,-42.081,-35.681,6.4000015,294
1973-10-23,1973,-43.781002,-40.831,2.9500008,295
1973-10-24,1973,-43.631,-41.431,2.2000008,296
1973-10-25,1973,-41.631,-39.731003,1.8999977,297
1973-10-26,1973,-42.131,-40.181,1.9500008,298
1973-10-27,1973,-42.081,-39.231003,2.8499985,299
1973-10-28,1973,-41.731003,-39.131,2.6000023,300
1973-10-29,1973,-42.381,-38.631,3.75,301
1973-10-30,1973,-38.081,-35.981003,2.0999985,302
1973-10-31,1973,-38.781002,-35.531002,3.25,303
1973-11-01,1973,-37.031002,-34.581,2.4500008,304
1973-11-02,1973,-35.381,-32.231003,3.1499977,305
1973-11-03,1973,-36.831,-34.281002,2.5499992,306
1973-11-04,1973,-35.431,-33.731003,1.699997,307
1973-11-05,1973,-36.281002,-33.281002,3.0,308
1973-11-06,1973,-36.631,-33.781002,2.8499985,309
1973-11-07,1973,-37.681,-34.931,2.75,310
1973-11-08,1973,-36.481003,-34.081,2.4000015,311
1973-11-09,1973,-35.681,-33.331,2.3499985,312
1973-11-10,1973,-33.731003,-32.031002,1.7000008,313
1973-11-11,1973,-33.931,-31.681,2.25,314
1973-11-12,1973,-31.831,-26.831,5.0,315
1973-11-13,1973,-30.781,-28.181,2.6000004,316
1973-11-14,1973,-30.181,-25.130999,5.050001,317
1973-11-15,1973,-30.581,-24.380999,6.200001,318
1973-11-16,1973,-28.480999,-25.781,2.6999989,319
1973-11-17,1973,-30.380999,-25.480999,4.8999996,320
1973-11-18,1973,-30.380999,-25.880999,4.5,321
1973-11-19,1973,-33.031002,-28.781,4.250002,322
1973-11-20,1973,-33.581,-29.081,4.500002,323
1973-11-21,1973,-33.131,-28.531,4.6000004,324
1973-11-22,1973,-34.931,-31.480999,3.4500008,325
1973-11-23,1973,-36.681,-32.631,4.049999,326
1973-11-24,1973,-37.531002,-33.881,3.6500015,327
1973-11-25,1973,-38.581,-34.081,4.5,328
1973-11-26,1973,-38.081,-34.531002,3.5499992,329
1973-11-27,1973,-36.231003,-33.631,2.6000023,330
1973-11-28,1973,-35.331,-32.931,2.4000015,331
1973-11-29,1973,-33.831,-31.531,2.3000011,332
1973-11-30,1973,-33.981003,-31.581,2.4000034,333
1973-12-01,1973,-33.881,-31.081,2.8000011,334
1973-12-02,1973,-32.531002,-30.380999,2.1500034,335
1973-12-03,1973,-32.931,-30.281,2.6499996,336
1973-12-04,1973,-33.481003,-30.431,3.050003,337
1973-12-05,1973,-32.881,-30.781,2.1000004,338
1973-12-06,1973,-33.531002,-30.230999,3.300003,339
1973-12-07,1973,-33.381,-29.781,3.6000004,340
1973-12-08,1973,-33.981003,-30.380999,3.6000042,341
1973-12-09,1973,-33.431,-30.531,2.8999996,342
1973-12-10,1973,-33.431,-30.081,3.3500004,343
1973-12-11,1973,-33.681,-30.181,3.5,344
1973-12-12,1973,-31.831,-29.181,2.6499996,345
1973-12-13,1973,-29.581,-24.730999,4.8500004,346
1973-12-14,1973,-24.931,-22.531,2.3999996,347
1973-12-15,1973,-25.781,-20.331,5.450001,348
1973-12-16,1973,-28.681,-21.681,7.0,349
1973-12-17,1973,-29.581,-25.531,4.049999,350
1973-12-18,1973,-30.031,-26.431,3.6000004,351
1973-12-19,1973,-29.531,-26.230999,3.3000011,352
1973-12-20,1973,-31.130999,-27.331,3.7999992,353
1973-12-21,1973,-29.281,-26.831,2.4500008,354
1973-12-22,1973,-31.081,-25.831,5.25,355
1973-12-23,1973,-29.480999,-27.331,2.1499996,356
1973-12-24,1973,-28.931,-24.730999,4.200001,357
1973-12-25,1973,-29.230999,-25.931,3.2999992,358
1973-12-26,1973,-27.630999,-25.230999,2.3999996,359
1973-12-27,1973,-28.880999,-25.980999,2.8999996,360
1973-12-28,1973,-25.730999,-22.781,2.9499989,361
1973-12-29,1973,-25.380999,-22.081,3.2999992,362
1973-12-30,1973,-25.081,-22.781,2.2999992,363
1973-12-31,1973,-25.081,-22.781,2.2999992,364
1974-01-01,1974,-25.480999,-22.880999,2.6000004,0
1974-01-02,1974,-24.181,-21.230999,2.9500008,1
1974-01-03,1974,-22.431,-18.781,3.6499996,2
1974-01-04,1974,-23.380999,-19.831,3.5499992,3
1974-01-05,1974,-24.281,-21.130999,3.1500015,4
1974-01-06,1974,-23.130999,-20.980999,2.1499996,5
1974-01-07,1974,-24.130999,-20.681,3.4499989,6
1974-01-08,1974,-25.281,-22.181,3.1000004,7
1974-01-09,1974,-27.480999,-23.730999,3.75,8
1974-01-10,1974,-30.230999,-25.281,4.949999,9
1974-01-11,1974,-28.781,-25.081,3.7000008,10
1974-01-12,1974,-25.181,-22.081,3.1000004,11
1974-01-13,1974,-28.480999,-23.480999,5.0,12
1974-01-14,1974,-30.480999,-26.480999,4.0,13
1974-01-15,1974,-30.181,-27.031,3.1499996,14
1974-01-16,1974,-30.880999,-27.331,3.5499992,15
1974-01-17,1974,-31.031,-28.380999,2.6500015,16
1974-01-18,1974,-30.681,-28.831,1.8500004,17
1974-01-19,1974,-29.931,-27.681,2.25,18
1974-01-20,1974,-29.531,-27.081,2.4500008,19
1974-01-21,1974,-32.881,-26.980999,5.9000015,20
1974-01-22,1974,-31.130999,-28.681,2.4499989,21
1974-01-23,1974,-30.581,-27.931,2.6499996,22
1974-01-24,1974,-31.230999,-28.181,3.0499992,23
1974-01-25,1974,-31.331,-28.181,3.1499996,24
1974-01-26,1974,-32.081,-28.980999,3.1000023,25
1974-01-27,1974,-33.331,-29.531,3.8000011,26
1974-01-28,1974,-33.831,-30.581,3.250002,27
1974-01-29,1974,-34.281002,-31.130999,3.1500034,28
1974-01-30,1974,-35.431,-32.381,3.0499992,29
1974-01-31,1974,-34.081,-31.730999,2.3500023,30
1974-02-01,1974,-35.131,-31.630999,3.500002,31
1974-02-02,1974,-33.731003,-30.931,2.800003,32
1974-02-03,1974,-33.981003,-29.531,4.4500027,33
1974-02-04,1974,-34.331,-30.581,3.750002,34
1974-02-05,1974,-37.181,-32.681,4.5,35
1974-02-06,1974,-36.481003,-33.531002,2.9500008,36
1974-02-07,1974,-37.181,-32.581,4.5999985,37
1974-02-08,1974,-35.981003,-31.431,4.550003,38
1974-02-09,1974,-35.431,-33.131,2.2999992,39
1974-02-10,1974,-37.081,-34.031002,3.0499992,40
1974-02-11,1974,-35.631,-32.481003,3.1499977,41
1974-02-12,1974,-36.981003,-31.130999,5.850004,42
1974-02-13,1974,-35.081,-30.630999,4.4500027,43
1974-02-14,1974,-32.531002,-29.281,3.250002,44
1974-02-15,1974,-32.831,-30.880999,1.9500027,45
1974-02-16,1974,-31.431,-28.480999,2.9500008,46
1974-02-17,1974,-31.380999,-28.081,3.2999992,47
1974-02-18,1974,-33.181,-29.630999,3.5500011,48
1974-02-19,1974,-36.231003,-31.880999,4.350004,49
1974-02-20,1974,-38.131,-34.431,3.7000008,50
1974-02-21,1974,-39.281002,-35.531002,3.75,51
1974-02-22,1974,-37.781002,-35.031002,2.75,52
1974-02-23,1974,-34.231003,-31.480999,2.7500038,53
1974-02-24,1974,-38.531002,-31.981,6.550001,54
1974-02-25,1974,-39.931,-34.681,5.25,55
1974-02-26,1974,-41.481003,-37.831,3.6500015,56
1974-02-27,1974,-41.681,-38.881,2.7999992,57
1974-02-28,1974,-38.531002,-34.631,3.9000015,58
1974-03-01,1974,-37.581,-34.431,3.1500015,59
1974-03-02,1974,-44.781002,-36.931,7.8500023,60
1974-03-03,1974,-44.331,-41.781002,2.5499992,61
1974-03-04,1974,-44.531002,-41.881,2.6500015,62
1974-03-05,1974,-43.531002,-38.381,5.1500015,63
1974-03-06,1974,-44.131,-39.481003,4.6499977,64
1974-03-07,1974,-45.931,-42.681,3.25,65
1974-03-08,1974,-43.531002,-39.231003,4.299999,66
1974-03-09,1974,-45.331,-38.881,6.450001,67
1974-03-10,1974,-50.031002,-44.081,5.950001,68
1974-03-11,1974,-52.681,-50.181,2.5,69
1974-03-12,1974,-50.731003,-46.081,4.6500015,70
1974-03-13,1974,-47.331,-43.831,3.5,71
1974-03-14,1974,-52.881,-46.581,6.299999,72
1974-03-15,1974,-55.531002,-50.631,4.9000015,73
1974-03-16,1974,-54.181,-50.231003,3.949997,74
1974-03-17,1974,-53.181,-49.681,3.5,75
1974-03-18,1974,-52.331,-51.531002,0.79999924,76
1974-03-19,1974,-51.431,-49.631,1.7999992,77
1974-03-20,1974,-50.181,-48.431,1.75,78
1974-03-21,1974,-50.981003,-47.581,3.4000015,79
1974-03-22,1974,-48.881,-46.331,2.5499992,80
1974-03-23,1974,-49.281002,-48.131,1.1500015,81
1974-03-24,1974,-48.481003,-44.531002,3.9500008,82
1974-03-25,1974,-45.681,-43.181,2.5,83
1974-03-26,1974,-51.731003,-45.781002,5.950001,84
1974-03-27,1974,-50.831,-49.731003,1.0999985,85
1974-03-28,1974,-51.431,-47.481003,3.949997,86
1974-03-29,1974,-49.131,-46.081,3.0499992,87
1974-03-30,1974,-48.531002,-44.781002,3.75,88
1974-03-31,1974,-46.881,-42.781002,4.0999985,89
1974-04-01,1974,-48.131,-46.081,2.0499992,90
1974-04-02,1974,-46.031002,-44.881,1.1500015,91
1974-04-03,1974,-46.331,-44.281002,2.0499992,92
1974-04-04,1974,-49.631,-45.431,4.200001,93
1974-04-05,1974,-49.031002,-44.881,4.1500015,94
1974-04-06,1974,-46.381,-42.581,3.7999992,95
1974-04-07,1974,-48.181,-42.981003,5.199997,96
1974-04-08,1974,-44.081,-41.931,2.1500015,97
1974-04-09,1974,-46.281002,-44.031002,2.25,98
1974-04-10,1974,-47.631,-45.981003,1.6499977,99
1974-04-11,1974,-46.431,-44.681,1.75,100
1974-04-12,1974,-46.631,-43.831,2.7999992,101
1974-04-13,1974,-49.131,-46.581,2.5499992,102
1974-04-14,1974,-48.731003,-47.281002,1.4500008,103
1974-04-15,1974,-48.531002,-45.931,2.6000023,104
1974-04-16,1974,-47.331,-43.981003,3.3499985,105
1974-04-17,1974,-45.181,-42.231003,2.949997,106
1974-04-18,1974,-43.431,-39.031002,4.3999977,107
1974-04-19,1974,-48.581,-39.881,8.700001,108
1974-04-20,1974,-48.581,-44.481003,4.0999985,109
1974-04-21,1974,-46.381,-42.781002,3.5999985,110
1974-04-22,1974,-44.881,-41.781002,3.0999985,111
1974-04-23,1974,-45.831,-43.331,2.5,112
1974-04-24,1974,-51.531002,-45.781002,5.75,113
1974-04-25,1974,-53.831,-51.581,2.25,114
1974-04-26,1974,-54.431,-53.931,0.5,115
1974-04-27,1974,-54.331,-51.681,2.6500015,116
1974-04-28,1974,-53.031002,-50.181,2.8500023,117
1974-04-29,1974,-51.531002,-46.731003,4.799999,118
1974-04-30,1974,-48.681,-45.131,3.5499992,119
1974-05-01,1974,-45.131,-41.481003,3.6499977,120
1974-05-02,1974,-46.631,-43.681,2.9500008,121
1974-05-03,1974,-54.381,-46.681,7.700001,122
1974-05-04,1974,-55.531002,-52.731003,2.7999992,123
1974-05-05,1974,-56.681,-49.631,7.049999,124
1974-05-06,1974,-58.181,-56.781002,1.3999977,125
1974-05-07,1974,-59.031002,-52.431,6.6000023,126
1974-05-08,1974,-58.881,-51.131,7.75,127
1974-05-09,1974,-62.231003,-59.231003,3.0,128
1974-05-10,1974,-58.881,-57.031002,1.8499985,129
1974-05-11,1974,-58.131,-55.131,3.0,130
1974-05-12,1974,-55.181,-51.531002,3.6499977,131
1974-05-13,1974,-52.331,-50.481003,1.8499985,132
1974-05-14,1974,-55.031002,-51.231003,3.7999992,133
1974-05-15,1974,-52.631,-46.381,6.25,134
1974-05-16,1974,-50.781002,-43.831,6.950001,135
1974-05-17,1974,-52.731003,-50.431,2.300003,136
1974-05-18,1974,-54.481003,-51.881,2.6000023,137
1974-05-19,1974,-54.331,-49.281002,5.049999,138
1974-05-20,1974,-51.181,-48.831,2.3499985,139
1974-05-21,1974,-50.881,-48.131,2.75,140
1974-05-22,1974,-53.831,-50.931,2.9000015,141
1974-05-23,1974,-56.231003,-53.781002,2.4500008,142
1974-05-24,1974,-58.631,-56.081,2.5499992,143
1974-05-25,1974,-59.531002,-57.531002,2.0,144
1974-05-26,1974,-59.531002,-56.481003,3.0499992,145
1974-05-27,1974,-57.031002,-42.831,14.200001,146
1974-05-28,1974,-44.281002,-41.281002,3.0,147
1974-05-29,1974,-49.981003,-44.381,5.6000023,148
1974-05-30,1974,-52.231003,-50.181,2.050003,149
1974-05-31,1974,-52.481003,-45.881,6.6000023,150
1974-06-01,1974,-49.281002,-45.631,3.6500015,151
1974-06-02,1974,-53.431,-47.381,6.049999,152
1974-06-03,1974,-55.831,-53.431,2.4000015,153
1974-06-04,1974,-54.381,-51.581,2.7999992,154
1974-06-05,1974,-51.531002,-48.231003,3.2999992,155
1974-06-06,1974,-52.181,-48.981003,3.199997,156
1974-06-07,1974,-53.631,-49.081,4.549999,157
1974-06-08,1974,-49.331,-45.231003,4.0999985,158
1974-06-09,1974,-51.831,-45.631,6.200001,159
1974-06-10,1974,-51.431,-48.981003,2.449997,160
1974-06-11,1974,-49.131,-45.081,4.049999,161
1974-06-12,1974,-50.031002,-47.231003,2.7999992,162
1974-06-13,1974,-50.931,-48.931,2.0,163
1974-06-14,1974,-49.081,-44.031002,5.049999,164
1974-06-15,1974,-44.481003,-42.381,2.1000023,165
1974-06-16,1974,-50.181,-42.681,7.5,166
1974-06-17,1974,-50.331,-48.681,1.6500015,167
1974-06-18,1974,-50.281002,-45.881,4.4000015,168
1974-06-19,1974,-51.231003,-47.431,3.800003,169
1974-06-20,1974,-49.881,-45.381,4.5,170
1974-06-21,1974,-48.931,-44.681,4.25,171
1974-06-22,1974,-48.831,-44.531002,4.299999,172
1974-06-23,1974,-50.831,-49.031002,1.7999992,173
1974-06-24,1974,-51.531002,-48.431,3.1000023,174
1974-06-25,1974,-51.781002,-48.281002,3.5,175
1974-06-26,1974,-50.031002,-43.731003,6.299999,176
1974-06-27,1974,-45.331,-42.581,2.75,177
1974-06-28,1974,-49.331,-41.931,7.4000015,178
1974-06-29,1974,-50.181,-45.681,4.5,179
1974-06-30,1974,-54.231003,-47.181,7.050003,180
1974-07-01,1974,-54.031002,-49.481003,4.549999,181
1974-07-02,1974,-51.081,-48.681,2.4000015,182
1974-07-03,1974,-54.831,-51.331,3.5,183
1974-07-04,1974,-54.281002,-53.081,1.2000008,184
1974-07-05,1974,-53.931,-51.081,2.8499985,185
1974-07-06,1974,-55.581,-53.631,1.9500008,186
1974-07-07,1974,-53.681,-47.981003,5.699997,187
1974-07-08,1974,-51.131,-49.031002,2.0999985,188
1974-07-09,1974,-53.731003,-50.281002,3.4500008,189
1974-07-10,1974,-56.431,-53.981003,2.449997,190
1974-07-11,1974,-57.181,-55.681,1.5,191
1974-07-12,1974,-57.781002,-53.431,4.3500023,192
1974-07-13,1974,-56.831,-56.031002,0.79999924,193
1974-07-14,1974,-59.681,-55.481003,4.199997,194
1974-07-15,1974,-62.381,-54.481003,7.8999977,195
1974-07-16,1974,-60.531002,-56.581,3.9500008,196
1974-07-17,1974,-62.231003,-58.031002,4.200001,197
1974-07-18,1974,-63.231003,-59.131,4.1000023,198
1974-07-19,1974,-58.831,-52.581,6.25,199
1974-07-20,1974,-55.281002,-53.031002,2.25,200
1974-07-21,1974,-52.831,-50.731003,2.0999985,201
1974-07-22,1974,-53.131,-46.331,6.799999,202
1974-07-23,1974,-51.281002,-48.731003,2.5499992,203
1974-07-24,1974,-51.981003,-48.681,3.300003,204
1974-07-25,1974,-51.231003,-47.731003,3.5,205
1974-07-26,1974,-53.381,-49.331,4.049999,206
1974-07-27,1974,-53.931,-51.481003,2.449997,207
1974-07-28,1974,-55.381,-52.781002,2.5999985,208
1974-07-29,1974,-56.181,-54.581,1.5999985,209
1974-07-30,1974,-54.481003,-48.881,5.6000023,210
1974-07-31,1974,-48.831,-43.331,5.5,211
1974-08-01,1974,-55.181,-45.381,9.799999,212
1974-08-02,1974,-56.081,-49.281002,6.799999,213
1974-08-03,1974,-49.081,-42.381,6.700001,214
1974-08-04,1974,-49.281002,-44.531002,4.75,215
1974-08-05,1974,-49.531002,-44.431,5.1000023,216
1974-08-06,1974,-44.831,-38.281002,6.549999,217
1974-08-07,1974,-41.231003,-36.981003,4.25,218
1974-08-08,1974,-42.531002,-35.331,7.200001,219
1974-08-09,1974,-45.681,-40.881,4.799999,220
1974-08-10,1974,-50.781002,-45.881,4.9000015,221
1974-08-11,1974,-52.631,-49.231003,3.3999977,222
1974-08-12,1974,-55.831,-50.331,5.5,223
1974-08-13,1974,-60.631,-52.731003,7.8999977,224
1974-08-14,1974,-58.631,-49.381,9.25,225
1974-08-15,1974,-60.581,-50.931,9.650002,226
1974-08-16,1974,-60.681,-57.781002,2.8999977,227
1974-08-17,1974,-58.831,-57.381,1.4500008,228
1974-08-18,1974,-59.081,-55.781002,3.2999992,229
1974-08-19,1974,-57.331,-54.581,2.75,230
1974-08-20,1974,-55.231003,-50.781002,4.450001,231
1974-08-21,1974,-56.331,-50.281002,6.049999,232
1974-08-22,1974,-57.331,-52.381,4.950001,233
1974-08-23,1974,-51.981003,-44.731003,7.25,234
1974-08-24,1974,-52.031002,-47.781002,4.25,235
1974-08-25,1974,-51.781002,-49.331,2.4500008,236
1974-08-26,1974,-52.631,-49.431,3.2000008,237
1974-08-27,1974,-55.381,-52.281002,3.0999985,238
1974-08-28,1974,-55.531002,-53.531002,2.0,239
1974-08-29,1974,-54.081,-47.531002,6.549999,240
1974-08-30,1974,-48.831,-45.981003,2.8499985,241
1974-08-31,1974,-47.931,-44.831,3.0999985,242
1974-09-01,1974,-49.281002,-43.881,5.4000015,243
1974-09-02,1974,-48.331,-42.531002,5.799999,244
1974-09-03,1974,-45.931,-41.231003,4.699997,245
1974-09-04,1974,-42.581,-41.481003,1.0999985,246
1974-09-05,1974,-50.281002,-42.931,7.3500023,247
1974-09-06,1974,-54.981003,-49.181,5.800003,248
1974-09-07,1974,-54.881,-52.431,2.4500008,249
1974-09-08,1974,-52.481003,-50.181,2.300003,250
1974-09-09,1974,-52.181,-48.281002,3.8999977,251
1974-09-10,1974,-53.081,-48.681,4.4000015,252
1974-09-11,1974,-52.481003,-47.881,4.6000023,253
1974-09-12,1974,-56.681,-49.981003,6.699997,254
1974-09-13,1974,-56.831,-52.231003,4.5999985,255
1974-09-14,1974,-53.931,-49.531002,4.3999977,256
1974-09-15,1974,-54.531002,-52.631,1.9000015,257
1974-09-16,1974,-57.381,-52.331,5.049999,258
1974-09-17,1974,-58.881,-57.431,1.4500008,259
1974-09-18,1974,-59.531002,-57.731003,1.7999992,260
1974-09-19,1974,-61.081,-58.781002,2.2999992,261
1974-09-20,1974,-61.731003,-58.881,2.8500023,262
1974-09-21,1974,-60.231003,-49.481003,10.75,263
1974-09-22,1974,-52.731003,-47.581,5.1500015,264
1974-09-23,1974,-52.781002,-50.881,1.9000015,265
1974-09-24,1974,-54.181,-50.231003,3.949997,266
1974-09-25,1974,-55.681,-50.781002,4.8999977,267
1974-09-26,1974,-55.131,-51.281002,3.8499985,268
1974-09-27,1974,-54.481003,-49.081,5.4000015,269
1974-09-28,1974,-51.731003,-48.931,2.800003,270
1974-09-29,1974,-54.681,-51.331,3.3499985,271
1974-09-30,1974,-54.531002,-50.831,3.7000008,272
1974-10-01,1974,-53.231003,-50.481003,2.75,273
1974-10-02,1974,-54.981003,-52.231003,2.75,274
1974-10-03,1974,-54.131,-50.231003,3.8999977,275
1974-10-04,1974,-50.881,-47.331,3.5499992,276
1974-10-05,1974,-48.681,-46.881,1.7999992,277
1974-10-06,1974,-51.731003,-44.081,7.6500015,278
1974-10-07,1974,-51.031002,-47.131,3.9000015,279
1974-10-08,1974,-50.881,-44.531002,6.3499985,280
1974-10-09,1974,-52.681,-43.781002,8.899998,281
1974-10-10,1974,-51.031002,-47.681,3.3500023,282
1974-10-11,1974,-47.631,-45.381,2.25,283
1974-10-12,1974,-48.331,-43.231003,5.0999985,284
1974-10-13,1974,-48.681,-43.731003,4.949997,285
1974-10-14,1974,-49.381,-46.081,3.2999992,286
1974-10-15,1974,-50.131,-47.181,2.9500008,287
1974-10-16,1974,-50.581,-47.081,3.5,288
1974-10-17,1974,-48.231003,-39.331,8.900002,289
1974-10-18,1974,-42.031002,-39.131,2.9000015,290
1974-10-19,1974,-40.831,-37.981003,2.8499985,291
1974-10-20,1974,-43.681,-39.031002,4.6499977,292
1974-10-21,1974,-46.181,-42.731003,3.449997,293
1974-10-22,1974,-47.781002,-44.131,3.6500015,294
1974-10-23,1974,-47.031002,-43.631,3.4000015,295
1974-10-24,1974,-47.581,-41.281002,6.299999,296
1974-10-25,1974,-44.981003,-38.131,6.8500023,297
1974-10-26,1974,-41.831,-35.431,6.4000015,298
1974-10-27,1974,-40.781002,-37.781002,3.0,299
1974-10-28,1974,-37.931,-34.231003,3.699997,300
1974-10-29,1974,-36.431,-32.531002,3.8999977,301
1974-10-30,1974,-38.381,-31.930998,6.4500027,302
1974-10-31,1974,-36.131,-32.231003,3.8999977,303
1974-11-01,1974,-35.031002,-33.031002,2.0,304
1974-11-02,1974,-36.631,-33.681,2.9500008,305
1974-11-03,1974,-37.031002,-34.481003,2.5499992,306
1974-11-04,1974,-36.781002,-34.481003,2.2999992,307
1974-11-05,1974,-38.681,-34.631,4.049999,308
1974-11-06,1974,-38.681,-35.881,2.7999992,309
1974-11-07,1974,-39.431,-36.131,3.2999992,310
1974-11-08,1974,-40.081,-37.031002,3.0499992,311
1974-11-09,1974,-38.481003,-35.531002,2.9500008,312
1974-11-10,1974,-38.881,-35.331,3.5499992,313
1974-11-11,1974,-38.731003,-35.981003,2.75,314
1974-11-12,1974,-38.681,-35.981003,2.699997,315
1974-11-13,1974,-38.381,-36.081,2.2999992,316
1974-11-14,1974,-38.431,-35.881,2.5499992,317
1974-11-15,1974,-37.981003,-35.231003,2.75,318
1974-11-16,1974,-36.681,-34.381,2.2999992,319
1974-11-17,1974,-35.731003,-33.831,1.9000015,320
1974-11-18,1974,-33.431,-29.831,3.6000004,321
1974-11-19,1974,-30.230999,-27.581,2.6499996,322
1974-11-20,1974,-30.781,-26.531,4.25,323
1974-11-21,1974,-30.480999,-28.130999,2.3500004,324
1974-11-22,1974,-31.681,-27.281,4.3999996,325
1974-11-23,1974,-30.980999,-28.880999,2.1000004,326
1974-11-24,1974,-31.981,-30.031,1.9500008,327
1974-11-25,1974,-31.531,-28.831,2.7000008,328
1974-11-26,1974,-32.281002,-29.331,2.9500027,329
1974-11-27,1974,-30.480999,-28.130999,2.3500004,330
1974-11-28,1974,-30.980999,-26.480999,4.5,331
1974-11-29,1974,-29.281,-27.931,1.3500004,332
1974-11-30,1974,-29.730999,-27.681,2.0499992,333
1974-12-01,1974,-28.380999,-26.831,1.5499992,334
1974-12-02,1974,-27.880999,-25.531,2.3499985,335
1974-12-03,1974,-28.181,-25.980999,2.2000008,336
1974-12-04,1974,-28.480999,-26.581,1.8999996,337
1974-12-05,1974,-27.630999,-25.630999,2.0,338
1974-12-06,1974,-27.230999,-23.880999,3.3500004,339
1974-12-07,1974,-27.880999,-25.781,2.0999985,340
1974-12-08,1974,-27.380999,-25.630999,1.75,341
1974-12-09,1974,-26.831,-24.880999,1.9500008,342
1974-12-10,1974,-25.581,-20.581,5.0,343
1974-12-11,1974,-24.730999,-19.281,5.449999,344
1974-12-12,1974,-25.781,-22.781,3.0,345
1974-12-13,1974,-25.480999,-22.581,2.8999996,346
1974-12-14,1974,-27.081,-23.730999,3.3500004,347
1974-12-15,1974,-27.031,-24.281,2.75,348
1974-12-16,1974,-27.380999,-24.581,2.7999992,349
1974-12-17,1974,-28.681,-24.581,4.1000004,350
1974-12-18,1974,-28.031,-25.531,2.5,351
1974-12-19,1974,-29.581,-25.331,4.25,352
1974-12-20,1974,-29.831,-25.581,4.25,353
1974-12-21,1974,-30.831,-28.230999,2.6000004,354
1974-12-22,1974,-29.730999,-27.431,2.2999992,355
1974-12-23,1974,-28.281,-22.880999,5.4000015,356
1974-12-24,1974,-22.831,-21.431,1.3999996,357
1974-12-25,1974,-23.630999,-19.331,4.299999,358
1974-12-26,1974,-21.730999,-19.380999,2.3500004,359
1974-12-27,1974,-22.230999,-18.230999,4.0,360
1974-12-28,1974,-24.781,-19.980999,4.800001,361
1974-12-29,1974,-25.380999,-21.980999,3.3999996,362
1974-12-30,1974,-25.581,-23.630999,1.9500008,363
1974-12-31,1974,-25.681,-23.181,2.5,364
1975-01-01,1975,-26.130999,-23.480999,2.6499996,0
1975-01-02,1975,-27.480999,-24.581,2.8999996,1
1975-01-03,1975,-27.781,-25.031,2.75,2
1975-01-04,1975,-28.230999,-25.431,2.7999992,3
1975-01-05,1975,-27.581,-24.931,2.6499996,4
1975-01-06,1975,-28.531,-25.681,2.8500004,5
1975-01-07,1975,-28.980999,-26.081,2.8999996,6
1975-01-08,1975,-29.181,-25.980999,3.2000008,7
1975-01-09,1975,-29.331,-26.581,2.75,8
1975-01-10,1975,-28.681,-26.331,2.3500004,9
1975-01-11,1975,-28.980999,-26.181,2.7999992,10
1975-01-12,1975,-27.380999,-25.480999,1.8999996,11
1975-01-13,1975,-27.531,-25.281,2.25,12
1975-01-14,1975,-28.230999,-25.281,2.9499989,13
1975-01-15,1975,-29.281,-25.931,3.3500004,14
1975-01-16,1975,-29.781,-26.730999,3.0500011,15
1975-01-17,1975,-29.581,-27.031,2.5499992,16
1975-01-18,1975,-29.730999,-27.230999,2.5,17
1975-01-19,1975,-29.531,-27.531,2.0,18
1975-01-20,1975,-29.480999,-27.181,2.2999992,19
1975-01-21,1975,-29.380999,-27.130999,2.25,20
1975-01-22,1975,-29.480999,-25.681,3.7999992,21
1975-01-23,1975,-28.781,-25.581,3.2000008,22
1975-01-24,1975,-31.181,-25.431,5.75,23
1975-01-25,1975,-33.131,-28.531,4.6000004,24
1975-01-26,1975,-32.031002,-29.130999,2.9000034,25
1975-01-27,1975,-33.231003,-29.281,3.9500027,26
1975-01-28,1975,-33.931,-30.730999,3.2000008,27
1975-01-29,1975,-33.531002,-30.831,2.7000027,28
1975-01-30,1975,-33.281002,-30.281,3.000002,29
1975-01-31,1975,-33.531002,-30.681,2.8500023,30
1975-02-01,1975,-34.031002,-31.281,2.750002,31
1975-02-02,1975,-32.881,-30.431,2.4500008,32
1975-02-03,1975,-29.931,-26.531,3.3999996,33
1975-02-04,1975,-32.581,-27.630999,4.9500027,34
1975-02-05,1975,-32.231003,-29.931,2.300003,35
1975-02-06,1975,-31.981,-28.181,3.8000011,36
1975-02-07,1975,-31.081,-29.380999,1.7000008,37
1975-02-08,1975,-30.480999,-28.081,2.3999996,38
1975-02-09,1975,-32.931,-28.380999,4.550001,39
1975-02-10,1975,-33.381,-30.431,2.9500008,40
1975-02-11,1975,-33.981003,-31.380999,2.6000042,41
1975-02-12,1975,-33.681,-31.380999,2.3000011,42
1975-02-13,1975,-32.831,-29.880999,2.9500027,43
1975-02-14,1975,-32.481003,-29.730999,2.7500038,44
1975-02-15,1975,-33.681,-30.181,3.5,45
1975-02-16,1975,-31.880999,-28.880999,3.0,46
