date,year,min,max,diff,days
1982-08-20,1982,19.1955,34.2955,15.100002,231
1982-08-21,1982,21.2955,34.245502,12.950003,232
1982-08-22,1982,20.6955,34.445503,13.750004,233
1982-08-23,1982,20.9955,33.8955,12.9,234
1982-08-24,1982,20.2955,35.2955,15.000002,235
1982-08-25,1982,22.6955,33.5955,10.900002,236
1982-08-26,1982,20.1955,33.745502,13.550003,237
1982-08-27,1982,22.7955,35.445503,12.650003,238
1982-08-28,1982,22.9955,32.0955,9.1,239
1982-08-29,1982,20.1455,31.1455,11.0,240
1982-08-30,1982,19.9455,32.3455,12.400002,241
1982-08-31,1982,19.345499,33.6455,14.300001,242
1982-09-01,1982,20.345499,35.1455,14.800001,243
1982-09-02,1982,21.9955,35.8455,13.85,244
1982-09-03,1982,21.5455,34.8455,13.300001,245
1982-09-04,1982,21.9955,34.995502,13.000002,246
1982-09-05,1982,21.1955,35.195503,14.000004,247
1982-09-06,1982,21.5455,35.8955,14.35,248
1982-09-07,1982,21.595499,34.695503,13.100004,249
1982-09-08,1982,20.6455,34.245502,13.600002,250
1982-09-09,1982,19.845499,32.945503,13.100004,251
1982-09-10,1982,19.1455,32.3455,13.200001,252
1982-09-11,1982,18.6955,32.3455,13.650002,253
1982-09-12,1982,19.9455,33.3955,13.450001,254
1982-09-13,1982,20.8955,32.245502,11.350002,255
1982-09-14,1982,19.595499,31.2455,11.650002,256
1982-09-15,1982,20.1455,32.695503,12.550003,257
1982-09-16,1982,19.845499,31.845499,12.0,258
1982-09-17,1982,18.6955,31.7955,13.1,259
1982-09-18,1982,18.345499,33.3955,15.050001,260
1982-09-19,1982,19.2955,34.495502,15.200003,261
1982-09-20,1982,18.4955,33.945503,15.450003,262
1982-09-21,1982,20.1955,30.6955,10.5,263
1982-09-22,1982,18.4955,30.095499,11.599998,264
1982-09-23,1982,17.4955,29.1955,11.699999,265
1982-09-24,1982,16.6455,30.845499,14.199999,266
1982-09-25,1982,17.7455,33.495502,15.750002,267
1982-09-26,1982,19.3955,33.2955,13.900002,268
1982-09-27,1982,18.7455,31.6455,12.9,269
1982-09-28,1982,18.6455,31.7955,13.15,270
1982-09-29,1982,20.0455,33.1455,13.1,271
1982-09-30,1982,19.2955,30.3955,11.1,272
1982-10-01,1982,17.9455,30.4955,12.550001,273
1982-10-02,1982,16.345499,29.345499,13.0,274
1982-10-03,1982,16.595499,30.0455,13.450001,275
1982-10-04,1982,15.695499,30.8955,15.200001,276
1982-10-05,1982,17.2955,33.6455,16.35,277
1982-10-06,1982,19.6955,34.695503,15.000004,278
1982-10-07,1982,20.7955,35.5955,14.800001,279
1982-10-08,1982,20.5455,36.0955,15.550001,280
1982-10-09,1982,20.6455,35.5955,14.950001,281
1982-10-10,1982,19.095499,33.5455,14.450003,282
1982-10-11,1982,19.0455,34.745502,15.700003,283
1982-10-12,1982,18.9955,32.8955,13.9,284
1982-10-13,1982,18.9455,33.3455,14.400002,285
1982-10-14,1982,19.4955,35.3955,15.9,286
1982-10-15,1982,20.595499,35.2955,14.700003,287
1982-10-16,1982,17.8955,32.8455,14.950001,288
1982-10-17,1982,18.0455,32.5955,14.550001,289
1982-10-18,1982,18.9455,30.845499,11.9,290
1982-10-19,1982,17.595499,28.7455,11.150002,291
1982-10-20,1982,15.695499,27.345499,11.65,292
1982-10-21,1982,13.7955,28.0455,14.25,293
1982-10-22,1982,14.5455,27.8955,13.35,294
1982-10-23,1982,14.8455,25.9455,11.099999,295
1982-10-24,1982,14.7455,26.6455,11.900001,296
1982-10-25,1982,16.1455,27.3955,11.25,297
1982-10-26,1982,15.195499,27.6455,12.450001,298
1982-10-27,1982,14.2455,27.845499,13.599999,299
1982-10-28,1982,15.6455,28.345499,12.699999,300
1982-10-29,1982,15.6455,28.6455,13.0,301
1982-10-30,1982,14.8955,26.345499,11.449999,302
1982-10-31,1982,14.0955,25.4455,11.349999,303
1982-11-01,1982,13.9955,24.6955,10.7,304
1982-11-02,1982,13.945499,25.1955,11.25,305
1982-11-03,1982,14.1455,25.0455,10.9,306
1982-11-04,1982,12.3455,24.595499,12.249999,307
1982-11-05,1982,11.5455,23.3955,11.85,308
1982-11-06,1982,11.2455,22.9455,11.7,309
1982-11-07,1982,11.3455,25.9455,14.599999,310
1982-11-08,1982,12.445499,22.095499,9.65,311
1982-11-09,1982,9.3955,18.2455,8.85,312
1982-11-10,1982,8.445499,18.7955,10.35,313
1982-11-11,1982,9.7455,19.0455,9.3,314
1982-11-12,1982,7.4954996,19.9955,12.500001,315
1982-11-13,1982,7.7955,20.595499,12.799999,316
1982-11-14,1982,7.0455,20.095499,13.049999,317
1982-11-15,1982,5.4954996,20.6955,15.2,318
1982-11-16,1982,7.7955,22.1455,14.35,319
1982-11-17,1982,9.2455,26.2955,17.05,320
1982-11-18,1982,12.0455,26.595499,14.549999,321
1982-11-19,1982,10.4955,21.4955,11.000001,322
1982-11-20,1982,7.8954997,19.1955,11.299999,323
1982-11-21,1982,7.9455,19.6455,11.700001,324
1982-11-22,1982,9.8955,19.1955,9.299999,325
1982-11-23,1982,10.1455,20.2955,10.15,326
1982-11-24,1982,6.9455,16.9455,10.0,327
1982-11-25,1982,7.3954997,16.4455,9.049999,328
1982-11-26,1982,9.1455,18.3955,9.25,329
1982-11-27,1982,4.8455,18.4455,13.599999,330
1982-11-28,1982,6.5955,19.6455,13.05,331
1982-11-29,1982,6.2955,19.5455,13.25,332
1982-11-30,1982,4.6454997,19.595499,14.949999,333
1982-12-01,1982,7.0455,19.7455,12.700001,334
1982-12-02,1982,7.6955,20.095499,12.4,335
1982-12-03,1982,7.3455,19.2455,11.900001,336
1982-12-04,1982,6.7955,18.8955,12.1,337
1982-12-05,1982,5.5955,17.2455,11.650001,338
1982-12-06,1982,4.6454997,14.4955,9.85,339
1982-12-07,1982,4.1454997,16.1455,12.0,340
1982-12-08,1982,4.8954997,16.4455,11.549999,341
1982-12-09,1982,6.3455,16.7455,10.400001,342
1982-12-10,1982,4.0455,17.345499,13.299999,343
1982-12-11,1982,4.1454997,16.1955,12.049999,344
1982-12-12,1982,2.6955001,16.1455,13.45,345
1982-12-13,1982,7.0955,16.1455,9.05,346
1982-12-14,1982,4.2955,16.8955,12.6,347
1982-12-15,1982,4.6454997,18.7455,14.1,348
1982-12-16,1982,4.8954997,18.4955,13.6,349
1982-12-17,1982,4.1454997,16.7455,12.6,350
1982-12-18,1982,5.5455,18.0455,12.5,351
1982-12-19,1982,4.7955,21.4455,16.65,352
1982-12-20,1982,5.5455,19.9455,14.4,353
1982-12-21,1982,4.9455,14.7455,9.799999,354
1982-12-22,1982,3.7455,15.3955,11.65,355
1982-12-23,1982,4.4954996,17.2455,12.750001,356
1982-12-24,1982,4.8455,17.9455,13.099999,357
1982-12-25,1982,7.7955,19.5455,11.75,358
1982-12-26,1982,7.2955,20.845499,13.549999,359
1982-12-27,1982,6.5955,19.1955,12.599999,360
1982-12-28,1982,6.4954996,16.7455,10.250001,361
1982-12-29,1982,2.1955001,12.9955,10.799999,362
1982-12-30,1982,-0.3545,13.445499,13.799999,363
1982-12-31,1982,3.5455,14.2955,10.75,364
1983-01-01,1983,3.4455001,10.195499,6.749999,0
1983-01-02,1983,1.0455,10.7455,9.7,1
1983-01-03,1983,1.6455001,12.195499,10.549999,2
1983-01-04,1983,5.2454996,13.5955,8.35,3
1983-01-05,1983,5.6454997,13.4955,7.85,4
1983-01-06,1983,2.1455,13.9955,11.849999,5
1983-01-07,1983,2.8955,14.7455,11.849999,6
1983-01-08,1983,5.5955,14.9955,9.4,7
1983-01-09,1983,5.6955,15.195499,9.5,8
1983-01-10,1983,4.9455,16.4955,11.550001,9
1983-01-11,1983,4.2955,15.7455,11.45,10
1983-01-12,1983,5.4455,14.8955,9.450001,11
1983-01-13,1983,4.7454996,14.6455,9.900001,12
1983-01-14,1983,4.0955,13.2455,9.15,13
1983-01-15,1983,4.1955,13.2955,9.1,14
1983-01-16,1983,0.4955,13.8455,13.35,15
1983-01-17,1983,3.7955,15.1455,11.35,16
1983-01-18,1983,4.8455,15.2455,10.4,17
1983-01-19,1983,6.0455,14.5455,8.5,18
1983-01-20,1983,6.1955,15.0455,8.85,19
1983-01-21,1983,6.2454996,16.0455,9.8,20
1983-01-22,1983,0.8455,16.8955,16.05,21
1983-01-23,1983,3.6455,12.0455,8.4,22
1983-01-24,1983,2.6455,13.3455,10.7,23
1983-01-25,1983,7.9954996,13.4955,5.5,24
1983-01-26,1983,7.1454997,13.5955,6.4500003,25
1983-01-27,1983,6.6454997,12.5455,5.9,26
1983-01-28,1983,3.4455001,12.3955,8.95,27
1983-01-29,1983,4.8455,14.2455,9.4,28
1983-01-30,1983,6.1955,15.8455,9.65,29
1983-01-31,1983,2.4955,15.2455,12.75,30
1983-02-01,1983,2.1455,16.2955,14.15,31
1983-02-02,1983,6.2454996,14.445499,8.2,32
1983-02-03,1983,5.2454996,15.7455,10.5,33
1983-02-04,1983,2.8955,16.2455,13.35,34
1983-02-05,1983,5.4954996,14.6455,9.150001,35
1983-02-06,1983,0.8455,14.7455,13.9,36
1983-02-07,1983,1.5455,15.0455,13.5,37
1983-02-08,1983,1.8955001,17.845499,15.949999,38
1983-02-09,1983,1.9455,18.6955,16.75,39
1983-02-10,1983,3.7455,18.9955,15.25,40
1983-02-11,1983,3.6455,20.1455,16.5,41
1983-02-12,1983,6.1955,22.595499,16.4,42
1983-02-13,1983,7.3455,24.7455,17.400002,43
1983-02-14,1983,8.5955,25.9455,17.349998,44
1983-02-15,1983,13.945499,27.7955,13.85,45
1983-02-16,1983,12.5955,21.9955,9.400001,46
1983-02-17,1983,7.6955,18.0455,10.35,47
1983-02-18,1983,5.4455,18.5455,13.1,48
1983-02-19,1983,5.4455,15.6455,10.200001,49
1983-02-20,1983,2.4955,13.945499,11.449999,50
1983-02-21,1983,4.3455,14.695499,10.349999,51
1983-02-22,1983,1.3955001,17.1455,15.75,52
1983-02-23,1983,2.0955,17.9455,15.849999,53
1983-02-24,1983,3.4455001,18.5455,15.099999,54
1983-02-25,1983,5.4954996,12.945499,7.45,55
1983-02-26,1983,1.7955,12.3455,10.55,56
1983-02-27,1983,0.94549996,13.0955,12.15,57
1983-02-28,1983,0.94549996,14.7955,13.849999,58
1983-03-01,1983,5.6454997,17.6955,12.049999,59
1983-03-02,1983,4.8954997,20.0455,15.15,60
1983-03-03,1983,4.4455,23.1455,18.7,61
1983-03-04,1983,10.1455,17.7955,7.6499996,62
1983-03-05,1983,6.8455,14.945499,8.099999,63
1983-03-06,1983,2.7955,13.3455,10.55,64
1983-03-07,1983,4.0955,14.945499,10.849999,65
1983-03-08,1983,4.5955,17.4955,12.900001,66
1983-03-09,1983,5.7955,18.0455,12.25,67
1983-03-10,1983,5.6955,18.6455,12.950001,68
1983-03-11,1983,7.6955,18.7455,11.050001,69
1983-03-12,1983,6.1955,19.5455,13.35,70
1983-03-13,1983,7.9954996,20.6455,12.650001,71
1983-03-14,1983,7.2454996,21.095499,13.849999,72
1983-03-15,1983,5.0955,13.7455,8.65,73
1983-03-16,1983,3.2955,15.3955,12.1,74
1983-03-17,1983,3.8955,19.2455,15.35,75
1983-03-18,1983,6.4954996,23.345499,16.849998,76
1983-03-19,1983,7.3455,26.1455,18.8,77
1983-03-20,1983,9.1455,20.0455,10.9,78
1983-03-21,1983,7.9455,19.9955,12.050001,79
1983-03-22,1983,8.195499,19.345499,11.15,80
1983-03-23,1983,7.8455,20.9955,13.150001,81
1983-03-24,1983,7.6454997,23.6955,16.05,82
1983-03-25,1983,8.5455,25.8955,17.35,83
1983-03-26,1983,10.7455,27.845499,17.099998,84
1983-03-27,1983,12.0955,30.845499,18.75,85
1983-03-28,1983,11.1455,25.4955,14.35,86
1983-03-29,1983,10.7455,28.1455,17.400002,87
1983-03-30,1983,12.0455,29.2455,17.2,88
1983-03-31,1983,13.695499,33.1455,19.45,89
1983-04-01,1983,20.1455,34.495502,14.350002,90
1983-04-02,1983,15.2455,25.095499,9.849999,91
1983-04-03,1983,11.9955,24.4955,12.500001,92
1983-04-04,1983,10.6455,24.595499,13.949999,93
1983-04-05,1983,10.5455,26.8955,16.35,94
1983-04-06,1983,13.0455,30.2955,17.25,95
1983-04-07,1983,11.1455,21.6955,10.549999,96
1983-04-08,1983,9.1455,23.2955,14.15,97
1983-04-09,1983,9.195499,23.2455,14.050001,98
1983-04-10,1983,9.195499,23.6455,14.450001,99
1983-04-11,1983,9.5455,23.595499,14.049999,100
1983-04-12,1983,10.4955,24.8955,14.400001,101
1983-04-13,1983,11.8955,27.4955,15.6,102
1983-04-14,1983,12.8455,29.1455,16.3,103
1983-04-15,1983,12.945499,29.9955,17.050001,104
1983-04-16,1983,12.695499,29.3955,16.7,105
1983-04-17,1983,12.445499,21.345499,8.9,106
1983-04-18,1983,8.5955,20.6955,12.099999,107
1983-04-19,1983,8.195499,22.9955,14.800001,108
1983-04-20,1983,10.1455,26.345499,16.199999,109
1983-04-21,1983,13.0955,26.845499,13.749999,110
1983-04-22,1983,13.3955,26.2955,12.9,111
1983-04-23,1983,13.0455,27.8955,14.85,112
1983-04-24,1983,14.945499,31.5455,16.6,113
1983-04-25,1983,14.445499,29.6455,15.200001,114
1983-04-26,1983,15.0455,32.6455,17.6,115
1983-04-27,1983,17.9955,31.345499,13.349998,116
1983-04-28,1983,14.7455,30.6955,15.95,117
1983-04-29,1983,15.2955,29.9955,14.700001,118
1983-04-30,1983,16.4955,31.7455,15.25,119
1983-05-01,1983,17.5455,33.1455,15.6,120
1983-05-02,1983,17.7455,33.695503,15.950003,121
1983-05-03,1983,18.1455,37.3455,19.2,122
1983-05-04,1983,20.6455,34.245502,13.600002,123
1983-05-05,1983,17.595499,29.845499,12.25,124
1983-05-06,1983,14.5455,28.4955,13.950001,125
1983-05-07,1983,15.0955,29.845499,14.749999,126
1983-05-08,1983,16.1955,31.595499,15.4,127
1983-05-09,1983,18.1955,35.1455,16.95,128
1983-05-10,1983,24.595499,37.495502,12.900003,129
1983-05-11,1983,21.3955,35.495502,14.100002,130
1983-05-12,1983,19.6455,34.5955,14.950001,131
1983-05-13,1983,21.9955,38.695503,16.700003,132
1983-05-14,1983,17.345499,27.6455,10.300001,133
1983-05-15,1983,17.2455,29.7455,12.5,134
1983-05-16,1983,16.1455,30.7955,14.65,135
1983-05-17,1983,16.5455,32.3955,15.85,136
1983-05-18,1983,16.6955,30.7955,14.1,137
1983-05-19,1983,17.7955,29.5455,11.75,138
1983-05-20,1983,17.6955,30.6455,12.950001,139
1983-05-21,1983,17.3955,31.0455,13.65,140
1983-05-22,1983,15.945499,31.2455,15.300001,141
1983-05-23,1983,17.5455,32.3955,14.85,142
1983-05-24,1983,18.9455,34.8455,15.900002,143
1983-05-25,1983,21.4455,37.3455,15.900002,144
1983-05-26,1983,22.2455,34.6455,12.4,145
1983-05-27,1983,19.6455,34.2955,14.650002,146
1983-05-28,1983,19.345499,33.7955,14.450003,147
1983-05-29,1983,19.2455,35.745502,16.500002,148
1983-05-30,1983,20.7455,37.3955,16.65,149
1983-05-31,1983,21.9455,38.695503,16.750004,150
1983-06-01,1983,22.2955,36.3955,14.1,151
1983-06-02,1983,20.3955,31.8955,11.5,152
1983-06-03,1983,18.2955,31.1955,12.9,153
1983-06-04,1983,19.0455,31.6955,12.65,154
1983-06-05,1983,19.1455,32.195503,13.050003,155
1983-06-06,1983,18.4955,33.745502,15.250002,156
1983-06-07,1983,21.345499,34.195503,12.850004,157
1983-06-08,1983,21.345499,33.495502,12.150003,158
1983-06-09,1983,19.845499,35.195503,15.350004,159
1983-06-10,1983,21.9455,33.3955,11.450001,160
1983-06-11,1983,18.845499,29.8955,11.050001,161
1983-06-12,1983,17.7955,30.6955,12.9,162
1983-06-13,1983,16.595499,32.0455,15.450003,163
1983-06-14,1983,18.595499,36.0455,17.450003,164
1983-06-15,1983,22.2455,38.6455,16.4,165
1983-06-16,1983,22.9955,40.3455,17.35,166
1983-06-17,1983,24.0455,40.0955,16.050001,167
1983-06-18,1983,24.4455,36.8455,12.400002,168
1983-06-19,1983,21.8955,33.5455,11.650002,169
1983-06-20,1983,19.7955,37.245502,17.450003,170
1983-06-21,1983,22.1455,38.5455,16.400002,171
1983-06-22,1983,23.2455,39.2955,16.050001,172
1983-06-23,1983,24.2455,38.6455,14.4,173
1983-06-24,1983,24.345499,40.995502,16.650003,174
1983-06-25,1983,23.845499,35.995502,12.150003,175
1983-06-26,1983,19.7955,32.995502,13.200003,176
1983-06-27,1983,18.8955,31.1455,12.25,177
1983-06-28,1983,19.4455,33.1455,13.700001,178
1983-06-29,1983,20.095499,35.0455,14.950003,179
1983-06-30,1983,19.6955,36.995502,17.300003,180
1983-07-01,1983,20.5455,38.0455,17.500002,181
1983-07-02,1983,21.9455,33.495502,11.550003,182
1983-07-03,1983,20.2455,32.995502,12.750002,183
1983-07-04,1983,20.3955,35.945503,15.550003,184
1983-07-05,1983,22.2455,35.945503,13.700003,185
1983-07-06,1983,21.2455,32.5955,11.35,186
1983-07-07,1983,21.4955,33.495502,12.000002,187
1983-07-08,1983,21.4955,33.2955,11.800001,188
1983-07-09,1983,21.595499,34.695503,13.100004,189
1983-07-10,1983,22.4455,39.1455,16.7,190
1983-07-11,1983,25.345499,40.6455,15.300001,191
1983-07-12,1983,25.3955,40.995502,15.600002,192
1983-07-13,1983,25.7955,38.0455,12.250002,193
1983-07-14,1983,23.345499,35.6455,12.300001,194
1983-07-15,1983,22.845499,35.2955,12.450003,195
1983-07-16,1983,22.4955,35.0455,12.550001,196
1983-07-17,1983,21.9455,34.8455,12.900002,197
1983-07-18,1983,21.2955,34.0455,12.750002,198
1983-07-19,1983,21.8955,33.8955,12.0,199
1983-07-20,1983,21.0455,34.6455,13.6,200
1983-07-21,1983,22.7455,35.195503,12.450003,201
1983-07-22,1983,23.9955,35.745502,11.750002,202
1983-07-23,1983,22.9955,35.8955,12.9,203
1983-07-24,1983,22.1455,34.5455,12.400002,204
1983-07-25,1983,21.345499,34.5955,13.250002,205
1983-07-26,1983,21.9955,35.695503,13.700003,206
1983-07-27,1983,22.6455,37.8455,15.200001,207
1983-07-28,1983,22.595499,32.945503,10.350004,208
1983-07-29,1983,21.345499,32.745502,11.400003,209
1983-07-30,1983,21.095499,34.5955,13.500002,210
1983-07-31,1983,21.1955,36.3455,15.150002,211
1983-08-01,1983,22.9955,39.5455,16.550001,212
1983-08-02,1983,24.7455,37.8955,13.15,213
1983-08-03,1983,24.595499,36.245502,11.650003,214
1983-08-04,1983,23.1955,34.945503,11.750004,215
1983-08-05,1983,21.6955,35.995502,14.300003,216
1983-08-06,1983,23.595499,37.8955,14.300001,217
1983-08-07,1983,22.7455,34.1455,11.4,218
1983-08-08,1983,21.845499,34.445503,12.600004,219
1983-08-09,1983,21.095499,34.0455,12.950003,220
1983-08-10,1983,21.1455,33.0455,11.900002,221
1983-08-11,1983,19.345499,32.245502,12.900003,222
1983-08-12,1983,20.7455,33.3955,12.65,223
1983-08-13,1983,20.2455,35.445503,15.200003,224
1983-08-14,1983,22.1455,36.0455,13.900002,225
1983-08-15,1983,23.3955,35.1455,11.75,226
1983-08-16,1983,22.8955,33.8955,11.0,227
1983-08-17,1983,21.6955,33.3955,11.700001,228
1983-08-18,1983,21.595499,33.3455,11.750002,229
1983-08-19,1983,20.345499,31.9455,11.6,230
1983-08-20,1983,19.8955,32.7955,12.900002,231
1983-08-21,1983,20.3955,31.8955,11.5,232
1983-08-22,1983,19.7955,31.9455,12.15,233
1983-08-23,1983,20.1955,31.6455,11.450001,234
1983-08-24,1983,21.4955,33.245502,11.750002,235
1983-08-25,1983,20.9955,32.8955,11.9,236
1983-08-26,1983,19.5455,32.495502,12.950003,237
1983-08-27,1983,20.095499,34.8955,14.800001,238
1983-08-28,1983,21.6455,35.8455,14.200001,239
1983-08-29,1983,19.9955,31.4455,11.449999,240
1983-08-30,1983,21.095499,33.995502,12.900003,241
1983-08-31,1983,21.2955,32.5455,11.250002,242
1983-09-01,1983,21.1455,34.0455,12.900002,243
1983-09-02,1983,20.7455,36.695503,15.950003,244
1983-09-03,1983,22.8955,38.245502,15.350002,245
1983-09-04,1983,21.7455,37.3955,15.65,246
1983-09-05,1983,22.7955,35.695503,12.900003,247
1983-09-06,1983,21.9955,34.245502,12.250002,248
1983-09-07,1983,21.6955,33.5455,11.850002,249
1983-09-08,1983,20.8955,32.3455,11.450001,250
1983-09-09,1983,19.8955,31.595499,11.699999,251
1983-09-10,1983,18.7455,31.5455,12.799999,252
1983-09-11,1983,19.2955,32.745502,13.450003,253
1983-09-12,1983,19.4955,33.3955,13.9,254
1983-09-13,1983,18.6455,32.1455,13.5,255
1983-09-14,1983,18.9455,32.3455,13.400002,256
1983-09-15,1983,19.7955,33.195503,13.400003,257
1983-09-16,1983,19.7455,31.7955,12.049999,258
1983-09-17,1983,19.2455,31.1455,11.9,259
1983-09-18,1983,18.845499,31.1955,12.35,260
1983-09-19,1983,17.8955,32.5955,14.700001,261
1983-09-20,1983,17.4955,34.0455,16.550001,262
1983-09-21,1983,20.4455,30.595499,10.15,263
1983-09-22,1983,18.9455,30.7455,11.800001,264
1983-09-23,1983,18.6455,30.5455,11.9,265
1983-09-24,1983,18.9455,29.6955,10.75,266
1983-09-25,1983,16.9455,28.6455,11.700001,267
1983-09-26,1983,16.845499,28.1455,11.300001,268
1983-09-27,1983,15.8455,29.4455,13.599999,269
1983-09-28,1983,17.2455,30.2955,13.049999,270
1983-09-29,1983,17.345499,29.5455,12.200001,271
1983-09-30,1983,15.6455,28.5455,12.9,272
1983-10-01,1983,14.7955,28.4955,13.700001,273
1983-10-02,1983,15.6455,29.6955,14.049999,274
1983-10-03,1983,16.845499,30.4955,13.650002,275
1983-10-04,1983,15.8955,27.0455,11.15,276
1983-10-05,1983,15.0455,26.6455,11.6,277
1983-10-06,1983,15.1455,28.2955,13.15,278
1983-10-07,1983,15.2455,28.9955,13.750001,279
1983-10-08,1983,15.1455,30.2955,15.15,280
1983-10-09,1983,15.8455,31.7455,15.900001,281
1983-10-10,1983,18.1455,32.0955,13.950001,282
1983-10-11,1983,18.1955,30.4955,12.300001,283
1983-10-12,1983,17.4455,29.4955,12.050001,284
1983-10-13,1983,16.5455,28.1455,11.6,285
1983-10-14,1983,15.7955,27.1455,11.35,286
1983-10-15,1983,12.9955,25.2455,12.250001,287
1983-10-16,1983,13.9955,26.595499,12.599999,288
1983-10-17,1983,13.7455,25.7955,12.05,289
1983-10-18,1983,13.3455,25.7455,12.400001,290
1983-10-19,1983,13.195499,26.345499,13.15,291
1983-10-20,1983,12.695499,26.3955,13.700001,292
1983-10-21,1983,12.2955,25.595499,13.299999,293
1983-10-22,1983,13.6455,25.9455,12.299999,294
1983-10-23,1983,13.8955,27.9955,14.1,295
1983-10-24,1983,14.445499,26.5455,12.1,296
1983-10-25,1983,13.2455,25.2955,12.05,297
1983-10-26,1983,13.2955,24.3955,11.1,298
1983-10-27,1983,12.4955,24.345499,11.849999,299
1983-10-28,1983,17.0455,26.8955,9.85,300
1983-10-29,1983,14.7455,26.1455,11.400001,301
1983-10-30,1983,12.1455,23.3955,11.25,302
1983-10-31,1983,13.2455,24.2455,11.000001,303
1983-11-01,1983,11.2455,25.9955,14.750001,304
1983-11-02,1983,10.7955,30.2955,19.5,305
1983-11-03,1983,15.945499,31.2955,15.35,306
1983-11-04,1983,14.9955,29.595499,14.599999,307
1983-11-05,1983,15.8455,26.345499,10.499999,308
1983-11-06,1983,13.3955,24.095499,10.699999,309
1983-11-07,1983,11.3955,23.6955,12.299999,310
1983-11-08,1983,12.4955,23.4455,10.95,311
1983-11-09,1983,11.2955,24.095499,12.799999,312
1983-11-10,1983,12.2455,25.4955,13.250001,313
1983-11-11,1983,12.5455,23.9955,11.450001,314
1983-11-12,1983,10.5455,20.5455,10.0,315
1983-11-13,1983,8.8455,20.7455,11.900001,316
1983-11-14,1983,8.195499,22.4955,14.300001,317
1983-11-15,1983,10.695499,23.9455,13.25,318
1983-11-16,1983,11.695499,24.8955,13.200001,319
1983-11-17,1983,12.7955,26.3955,13.6,320
1983-11-18,1983,11.0955,27.0455,15.95,321
1983-11-19,1983,9.4955,26.8955,17.400002,322
1983-11-20,1983,9.7955,26.8955,17.1,323
1983-11-21,1983,11.695499,23.6955,12.0,324
1983-11-22,1983,9.445499,22.9955,13.550001,325
1983-11-23,1983,9.3455,23.0455,13.7,326
1983-11-24,1983,9.0455,23.2455,14.200001,327
1983-11-25,1983,9.8955,24.0455,14.15,328
1983-11-26,1983,10.9955,23.1455,12.150001,329
1983-11-27,1983,9.695499,23.2455,13.550001,330
1983-11-28,1983,9.2455,22.7455,13.500001,331
1983-11-29,1983,8.445499,22.8955,14.450001,332
1983-11-30,1983,12.3455,23.8955,11.55,333
1983-12-01,1983,8.7455,22.6455,13.900001,334
1983-12-02,1983,10.195499,22.595499,12.4,335
1983-12-03,1983,8.7455,23.6955,14.95,336
1983-12-04,1983,9.2955,23.1455,13.85,337
1983-12-05,1983,10.7455,24.4455,13.7,338
1983-12-06,1983,11.6455,23.595499,11.949999,339
1983-12-07,1983,9.445499,21.9955,12.550001,340
1983-12-08,1983,12.195499,21.9955,9.800001,341
1983-12-09,1983,8.8955,18.3955,9.5,342
1983-12-10,1983,6.3954997,16.7955,10.4,343
1983-12-11,1983,4.2955,16.2455,11.950001,344
1983-12-12,1983,4.4455,18.4455,14.0,345
1983-12-13,1983,5.5955,19.8955,14.3,346
1983-12-14,1983,5.9954996,19.1455,13.150001,347
1983-12-15,1983,5.7454996,22.1955,16.45,348
1983-12-16,1983,4.4455,16.0455,11.6,349
1983-12-17,1983,9.3955,17.595499,8.199999,350
1983-12-18,1983,5.8455,17.9455,12.099999,351
1983-12-19,1983,3.8455,18.0455,14.2,352
1983-12-20,1983,2.5955,18.095499,15.499999,353
1983-12-21,1983,3.4955,16.7955,13.299999,354
1983-12-22,1983,4.0455,16.845499,12.799999,355
1983-12-23,1983,4.2955,17.6955,13.4,356
1983-12-24,1983,3.5955,16.1955,12.599999,357
1983-12-25,1983,5.0955,15.5955,10.5,358
1983-12-26,1983,6.7454996,14.1455,7.4000006,359
1983-12-27,1983,4.7454996,16.3955,11.650001,360
1983-12-28,1983,4.0455,18.095499,14.049999,361
1983-12-29,1983,3.4455001,18.2955,14.849999,362
1983-12-30,1983,5.0955,17.1455,12.05,363
1983-12-31,1983,2.6955001,16.8955,14.2,364
1984-01-01,1984,4.9954996,15.1455,10.150001,0
1984-01-02,1984,5.6454997,16.7455,11.1,1
1984-01-03,1984,4.6454997,17.1455,12.5,2
1984-01-04,1984,5.1955,16.1955,11.0,3
1984-01-05,1984,3.4955,16.9955,13.5,4
1984-01-06,1984,4.0455,19.4455,15.4,5
1984-01-07,1984,5.1454997,18.8955,13.75,6
1984-01-08,1984,5.7955,16.2455,10.450001,7
1984-01-09,1984,5.6454997,15.195499,9.549999,8
1984-01-10,1984,3.5955,17.595499,13.999999,9
1984-01-11,1984,4.0455,17.2455,13.200001,10
1984-01-12,1984,4.4954996,18.595499,14.099999,11
1984-01-13,1984,4.8954997,14.0455,9.15,12
1984-01-14,1984,1.0955,13.9955,12.9,13
1984-01-15,1984,3.2455,12.7455,9.5,14
1984-01-16,1984,4.9954996,15.195499,10.2,15
1984-01-17,1984,3.9955,15.8455,11.85,16
1984-01-18,1984,4.9455,13.5955,8.65,17
1984-01-19,1984,2.8455,14.5955,11.75,18
1984-01-20,1984,4.0955,16.6455,12.55,19
1984-01-21,1984,7.0455,17.595499,10.549999,20
1984-01-22,1984,6.8455,17.0455,10.2,21
1984-01-23,1984,3.9455001,17.4955,13.55,22
1984-01-24,1984,3.0955,16.2955,13.2,23
1984-01-25,1984,2.2955,17.845499,15.549999,24
