date,year,min,max,diff,days
1983-10-20,1983,-6.2715,2.5285,8.8,292
1983-10-21,1983,-5.9214997,3.8785,9.799999,293
1983-10-22,1983,-8.521501,2.0285,10.550001,294
1983-10-23,1983,-8.771501,3.2285,12.0,295
1983-10-24,1983,-5.4214997,3.2785,8.7,296
1983-10-25,1983,-5.4214997,3.9785,9.4,297
1983-10-26,1983,-6.4214997,3.8285003,10.25,298
1983-10-27,1983,-4.1215,5.3785,9.5,299
1983-10-28,1983,-3.5215,6.9785,10.5,300
1983-10-29,1983,-4.2215,5.3285003,9.55,301
1983-10-30,1983,-5.1714997,4.3785,9.549999,302
1983-10-31,1983,-4.6215,5.6285,10.25,303
1983-11-01,1983,-2.1215,7.8785005,10.0,304
1983-11-02,1983,-3.8214998,5.0785003,8.9,305
1983-11-03,1983,-5.9715,3.5285,9.5,306
1983-11-04,1983,-6.9715,4.7285,11.7,307
1983-11-05,1983,-11.021501,-0.121500015,10.900001,308
1983-11-06,1983,-10.6215,4.2285,14.85,309
1983-11-07,1983,-4.7215,4.1285,8.85,310
1983-11-08,1983,-4.6215,5.4285,10.05,311
1983-11-09,1983,-5.4715,3.6285,9.1,312
1983-11-10,1983,-6.6215,2.9785,9.6,313
1983-11-11,1983,-5.9214997,3.4785,9.4,314
1983-11-12,1983,-5.0215,4.7285,9.75,315
1983-11-13,1983,-4.0715,5.3285003,9.4,316
1983-11-14,1983,-3.2215,5.7785,9.0,317
1983-11-15,1983,-3.0714998,5.8785,8.95,318
1983-11-16,1983,-3.8715,4.8285003,8.700001,319
1983-11-17,1983,-4.9214997,2.3785,7.2999997,320
1983-11-18,1983,-6.0715,3.5285,9.6,321
1983-11-19,1983,-5.4715,3.4285002,8.9,322
1983-11-20,1983,-5.2715,2.6785002,7.9500003,323
1983-11-21,1983,-4.6215,4.3285003,8.950001,324
1983-11-22,1983,-4.4215,4.2785,8.700001,325
1983-11-23,1983,-4.6715,3.9285002,8.6,326
1983-11-24,1983,-5.3215,2.6785002,8.0,327
1983-11-25,1983,-5.6714997,3.6285,9.299999,328
1983-11-26,1983,-5.4715,3.5285,9.0,329
1983-11-27,1983,-5.9214997,1.6785,7.6,330
1983-11-28,1983,-6.7715,1.6284999,8.4,331
1983-11-29,1983,-6.2715,2.1785002,8.450001,332
1983-11-30,1983,-5.3715,2.5285,7.9,333
1983-12-01,1983,-6.9715,-0.6715,6.2999997,334
1983-12-02,1983,-7.8715,-1.1215,6.75,335
1983-12-03,1983,-8.3215,-1.2715001,7.0499997,336
1983-12-04,1983,-8.5715,-1.5215001,7.0499997,337
1983-12-05,1983,-8.9215,-1.0715001,7.8500004,338
1983-12-06,1983,-9.271501,-1.5215001,7.7500005,339
1983-12-07,1983,-9.521501,-0.72150004,8.8,340
1983-12-08,1983,-7.7715,-0.82150006,6.95,341
1983-12-09,1983,-7.9715,0.3284999,8.3,342
1983-12-10,1983,-7.1714997,0.77849996,7.95,343
1983-12-11,1983,-7.7215,-0.52150005,7.2,344
1983-12-12,1983,-7.3715,-1.1715,6.2,345
1983-12-13,1983,-8.821501,-3.9715,4.850001,346
1983-12-14,1983,-10.271501,-6.0715,4.200001,347
1983-12-15,1983,-11.9215,-6.0715,5.8500004,348
1983-12-16,1983,-17.7715,-10.321501,7.449999,349
1983-12-17,1983,-17.1215,-10.3715,6.75,350
1983-12-18,1983,-19.3215,-11.9215,7.4000006,351
1983-12-19,1983,-24.2215,-14.6215,9.6,352
1983-12-20,1983,-21.0715,-13.1715,7.9000006,353
1983-12-21,1983,-18.671501,-12.021501,6.6500006,354
1983-12-22,1983,-25.4715,-14.271501,11.2,355
1983-12-23,1983,-23.671501,-14.3715,9.300001,356
1983-12-24,1983,-20.3215,-11.3715,8.950001,357
1983-12-25,1983,-23.1215,-13.9715,9.15,358
1983-12-26,1983,-23.3715,-13.4215,9.95,359
1983-12-27,1983,-13.1215,-4.4215,8.7,360
1983-12-28,1983,-18.5215,-8.4215,10.099999,361
1983-12-29,1983,-19.4715,-10.3715,9.1,362
1983-12-30,1983,-21.9715,-9.821501,12.15,363
1983-12-31,1983,-20.0215,-8.1215,11.9,364
1984-01-01,1984,-17.3715,-12.1215,5.25,0
1984-01-02,1984,-15.271501,-6.6714997,8.6,1
1984-01-03,1984,-15.7215,-8.5715,7.1500006,2
1984-01-04,1984,-19.921501,-10.1715,9.750001,3
1984-01-05,1984,-21.2715,-15.7215,5.549999,4
1984-01-06,1984,-19.0215,-9.6715,9.349999,5
1984-01-07,1984,-19.3215,-9.7215,9.6,6
1984-01-08,1984,-19.421501,-9.321501,10.1,7
1984-01-09,1984,-17.0715,-8.8715,8.200001,8
1984-01-10,1984,-15.9715,-9.4215,6.55,9
1984-01-11,1984,-15.4215,-8.4715,6.95,10
1984-01-12,1984,-18.0715,-9.521501,8.55,11
1984-01-13,1984,-22.2715,-13.771501,8.499999,12
1984-01-14,1984,-19.1215,-15.021501,4.0999994,13
1984-01-15,1984,-19.671501,-13.571501,6.1000004,14
1984-01-16,1984,-20.671501,-17.2215,3.4500008,15
1984-01-17,1984,-18.671501,-8.821501,9.85,16
1984-01-18,1984,-21.671501,-11.2215,10.450001,17
1984-01-19,1984,-22.5715,-14.2215,8.35,18
1984-01-20,1984,-18.5715,-13.771501,4.8,19
1984-01-21,1984,-20.7715,-13.3715,7.3999996,20
1984-01-22,1984,-24.0215,-16.9715,7.049999,21
1984-01-23,1984,-19.8215,-13.8715,5.950001,22
1984-01-24,1984,-19.4715,-13.271501,6.2,23
1984-01-25,1984,-20.5215,-16.1715,4.3500004,24
1984-01-26,1984,-19.5715,-12.4215,7.1500006,25
1984-01-27,1984,-19.0715,-13.821501,5.25,26
1984-01-28,1984,-19.1215,-11.8715,7.25,27
1984-01-29,1984,-15.771501,-7.6215,8.150001,28
1984-01-30,1984,-13.1215,-7.4214997,5.7000003,29
1984-01-31,1984,-16.0715,-7.8715,8.200001,30
1984-02-01,1984,-25.171501,-14.9715,10.200001,31
1984-02-02,1984,-22.4715,-16.0715,6.3999996,32
1984-02-03,1984,-28.3715,-20.0215,8.35,33
1984-02-04,1984,-28.4715,-18.5215,9.950001,34
1984-02-05,1984,-19.921501,-11.821501,8.1,35
1984-02-06,1984,-16.6215,-11.3715,5.25,36
1984-02-07,1984,-21.2215,-16.0715,5.1499996,37
1984-02-08,1984,-19.2215,-8.0715,11.150001,38
1984-02-09,1984,-14.9215,-8.6715,6.25,39
1984-02-10,1984,-19.921501,-11.4215,8.500001,40
1984-02-11,1984,-21.3215,-11.821501,9.5,41
1984-02-12,1984,-21.421501,-9.6215,11.800001,42
1984-02-13,1984,-14.3715,-7.6215,6.75,43
1984-02-14,1984,-10.3715,-4.1215,6.25,44
1984-02-15,1984,-10.9215,-4.7715,6.15,45
1984-02-16,1984,-17.8215,-9.571501,8.25,46
1984-02-17,1984,-17.5715,-11.821501,5.75,47
1984-02-18,1984,-26.921501,-14.7215,12.200001,48
1984-02-19,1984,-30.3215,-21.171501,9.15,49
1984-02-20,1984,-30.8715,-23.8715,7.0,50
1984-02-21,1984,-28.8215,-21.171501,7.6499996,51
1984-02-22,1984,-25.8715,-19.2215,6.6499996,52
1984-02-23,1984,-23.7715,-16.9715,6.799999,53
1984-02-24,1984,-20.921501,-13.071501,7.8500004,54
1984-02-25,1984,-18.4715,-10.4715,8.0,55
1984-02-26,1984,-20.3715,-12.6215,7.75,56
1984-02-27,1984,-16.1215,-7.7215,8.4,57
1984-02-28,1984,-16.6715,-8.9215,7.749999,58
1984-02-29,1984,-18.3715,-7.5215,10.85,59
1984-03-01,1984,-18.171501,-6.6714997,11.500002,60
1984-03-02,1984,-14.6215,-5.1215,9.5,61
1984-03-03,1984,-14.021501,-5.1215,8.900001,62
1984-03-04,1984,-14.021501,-6.5215,7.5000005,63
1984-03-05,1984,-14.9215,-5.7715,9.15,64
1984-03-06,1984,-13.9715,-4.5215,9.450001,65
1984-03-07,1984,-8.5715,-3.1215,5.45,66
1984-03-08,1984,-9.6215,-2.7715,6.85,67
1984-03-09,1984,-9.2215,-0.82150006,8.400001,68
1984-03-10,1984,-12.1215,-2.1715002,9.95,69
1984-03-11,1984,-13.4715,-5.2715,8.200001,70
1984-03-12,1984,-11.1215,-1.2215,9.9,71
1984-03-13,1984,-5.7715,0.92849994,6.7,72
1984-03-14,1984,-5.2215,-1.5215001,3.6999998,73
1984-03-15,1984,-4.3215,-1.0715001,3.2499998,74
1984-03-16,1984,-5.7715,-1.8715,3.9,75
1984-03-17,1984,-13.271501,-2.5215,10.75,76
1984-03-18,1984,-14.1215,-8.3715,5.75,77
1984-03-19,1984,-12.1715,-2.9715,9.200001,78
1984-03-20,1984,-9.771501,-1.5215001,8.25,79
1984-03-21,1984,-6.8215,-0.57150006,6.25,80
1984-03-22,1984,-5.7215,0.27849996,6.0,81
1984-03-23,1984,-6.6714997,0.42849994,7.0999994,82
1984-03-24,1984,-8.271501,0.27849996,8.55,83
1984-03-25,1984,-9.521501,-0.9215,8.6,84
1984-03-26,1984,-9.4715,1.9785,11.450001,85
1984-03-27,1984,-1.1715,1.8784999,3.0499997,86
1984-03-28,1984,-4.7715,2.6785002,7.4500003,87
1984-03-29,1984,-7.4715,1.7785,9.25,88
1984-03-30,1984,-8.4215,2.7785,11.200001,89
1984-03-31,1984,-3.6715002,2.0784998,5.75,90
1984-04-01,1984,-6.4715,1.6284999,8.099999,91
1984-04-02,1984,-10.6215,0.67849994,11.3,92
1984-04-03,1984,-12.571501,-0.9215,11.650001,93
1984-04-04,1984,-12.021501,1.1285,13.150001,94
1984-04-05,1984,-6.8715,-0.07150006,6.8,95
1984-04-06,1984,-7.3215,0.5784999,7.8999996,96
1984-04-07,1984,-8.3215,-0.07150006,8.25,97
1984-04-08,1984,-9.1715,1.2285,10.400001,98
1984-04-09,1984,-7.1714997,2.8785,10.049999,99
1984-04-10,1984,-3.9715,6.0785003,10.05,100
1984-04-11,1984,-3.2215,6.9785,10.2,101
1984-04-12,1984,-0.57150006,7.5285,8.1,102
1984-04-13,1984,0.22849995,8.728499,8.499999,103
1984-04-14,1984,-1.6215,6.8285003,8.450001,104
1984-04-15,1984,-0.97150004,7.3785005,8.35,105
1984-04-16,1984,-2.1715002,8.5285,10.7,106
1984-04-17,1984,-3.2215,5.8285003,9.05,107
1984-04-18,1984,-3.3214998,7.3785005,10.700001,108
1984-04-19,1984,-4.6715,6.1785,10.85,109
1984-04-20,1984,-5.4214997,2.6785002,8.1,110
1984-04-21,1984,-6.2715,6.4285,12.700001,111
1984-04-22,1984,-2.1715002,10.7785,12.95,112
1984-04-23,1984,1.7785,10.8785,9.1,113
1984-04-24,1984,1.1285,11.3285,10.2,114
1984-04-25,1984,1.4285,11.2785,9.849999,115
1984-04-26,1984,1.3784999,10.0785,8.7,116
1984-04-27,1984,-4.7715,6.6285,11.4,117
1984-04-28,1984,-6.1215,6.5785003,12.700001,118
1984-04-29,1984,-4.2215,6.0785003,10.3,119
1984-04-30,1984,-3.3715,7.9284997,11.299999,120
1984-05-01,1984,-1.5215001,9.5285,11.049999,121
1984-05-02,1984,0.52849996,10.5285,10.0,122
1984-05-03,1984,0.52849996,9.428499,8.9,123
1984-05-04,1984,1.1285,11.228499,10.099999,124
1984-05-05,1984,2.7785,12.3785,9.6,125
1984-05-06,1984,2.8284998,11.8785,9.05,126
1984-05-07,1984,2.7785,11.0785,8.299999,127
1984-05-08,1984,2.0784998,11.6285,9.55,128
1984-05-09,1984,2.7785,11.0285,8.25,129
1984-05-10,1984,1.5285,11.928499,10.4,130
1984-05-11,1984,0.8785,12.0285,11.15,131
1984-05-12,1984,-1.4215,11.178499,12.599999,132
1984-05-13,1984,0.92849994,10.5285,9.599999,133
1984-05-14,1984,-0.77150005,9.728499,10.499999,134
1984-05-15,1984,-1.4715,9.678499,11.15,135
1984-05-16,1984,-1.5715001,9.3285,10.9,136
1984-05-17,1984,-0.6715,11.5285,12.2,137
1984-05-18,1984,0.8284999,12.3785,11.55,138
1984-05-19,1984,0.4785,11.1285,10.65,139
1984-05-20,1984,0.8785,11.428499,10.549999,140
1984-05-21,1984,1.9285,12.728499,10.799999,141
1984-05-22,1984,2.5784998,14.0785,11.5,142
1984-05-23,1984,2.4785,14.728499,12.25,143
1984-05-24,1984,5.0785003,14.5785,9.5,144
1984-05-25,1984,4.3285003,16.9785,12.65,145
1984-05-26,1984,6.9285,17.1285,10.2,146
1984-05-27,1984,4.5785003,16.8785,12.299999,147
1984-05-28,1984,3.8285003,15.928499,12.099998,148
1984-05-29,1984,5.4785,17.2785,11.799999,149
1984-05-30,1984,7.7285,18.9285,11.199999,150
1984-05-31,1984,8.928499,20.5285,11.6,151
1984-06-01,1984,9.0285,20.2285,11.200001,152
1984-06-02,1984,8.3285,19.8785,11.55,153
1984-06-03,1984,6.7285,19.828499,13.099998,154
1984-06-04,1984,5.9785,19.4785,13.5,155
1984-06-05,1984,5.5785003,18.7285,13.15,156
1984-06-06,1984,4.2785,18.1785,13.9,157
1984-06-07,1984,5.7785,19.2785,13.5,158
1984-06-08,1984,7.7785,19.828499,12.049999,159
1984-06-09,1984,8.3785,19.9785,11.6,160
1984-06-10,1984,7.5785003,19.0285,11.449999,161
1984-06-11,1984,2.9785,17.4785,14.5,162
1984-06-12,1984,1.6284999,17.0285,15.4,163
1984-06-13,1984,2.6285,18.6785,16.05,164
1984-06-14,1984,3.3785,19.0285,15.65,165
1984-06-15,1984,5.6285,20.9785,15.35,166
1984-06-16,1984,5.8285003,21.2785,15.449999,167
1984-06-17,1984,3.2785,19.9285,16.65,168
1984-06-18,1984,2.1285,18.1285,16.0,169
1984-06-19,1984,1.5784999,17.328499,15.749999,170
1984-06-20,1984,3.0784998,17.9785,14.900001,171
1984-06-21,1984,2.9285002,19.1785,16.25,172
1984-06-22,1984,4.9785,19.9285,14.949999,173
1984-06-23,1984,7.8785005,20.578499,12.699999,174
1984-06-24,1984,8.178499,21.6785,13.5,175
1984-06-25,1984,7.2285,20.9285,13.699999,176
1984-06-26,1984,7.5785003,20.2785,12.699999,177
1984-06-27,1984,7.4284997,20.6285,13.200001,178
1984-06-28,1984,7.6784997,20.4785,12.800001,179
1984-06-29,1984,5.1285,18.9785,13.85,180
1984-06-30,1984,3.7785,19.3785,15.6,181
1984-07-01,1984,6.1785,19.7285,13.55,182
1984-07-02,1984,8.178499,20.078499,11.9,183
1984-07-03,1984,6.6285,19.2785,12.65,184
1984-07-04,1984,5.1285,19.4785,14.35,185
1984-07-05,1984,7.5785003,20.4285,12.849998,186
1984-07-06,1984,7.4785,20.6785,13.199999,187
1984-07-07,1984,7.1285,20.0285,12.9,188
1984-07-08,1984,6.1785,19.078499,12.899999,189
1984-07-09,1984,5.9285,18.6785,12.749999,190
1984-07-10,1984,7.4284997,20.2285,12.800001,191
1984-07-11,1984,7.3285003,20.2285,12.9,192
1984-07-12,1984,8.228499,19.8785,11.650001,193
1984-07-13,1984,9.2785,21.078499,11.799999,194
1984-07-14,1984,8.428499,21.4285,13.0,195
1984-07-15,1984,7.3285003,20.7285,13.4,196
1984-07-16,1984,8.2785,21.5285,13.25,197
1984-07-17,1984,10.178499,20.8785,10.700001,198
1984-07-18,1984,9.0785,18.7285,9.650001,199
1984-07-19,1984,7.1785,17.2285,10.05,200
1984-07-20,1984,8.928499,16.7785,7.8500004,201
1984-07-21,1984,7.4785,15.8785,8.4,202
1984-07-22,1984,6.8285003,14.5285,7.6999993,203
1984-07-23,1984,6.9785,14.228499,7.2499995,204
1984-07-24,1984,6.0285,14.0785,8.049999,205
1984-07-25,1984,4.1785,14.728499,10.549999,206
1984-07-26,1984,6.0785003,17.1285,11.049999,207
1984-07-27,1984,8.0785,18.6285,10.55,208
1984-07-28,1984,7.8785005,18.7285,10.85,209
1984-07-29,1984,7.0785003,18.828499,11.749998,210
1984-07-30,1984,7.4284997,19.4785,12.050001,211
1984-07-31,1984,7.8785005,19.9785,12.1,212
1984-08-01,1984,7.7785,21.9785,14.200001,213
1984-08-02,1984,9.0285,22.078499,13.049999,214
1984-08-03,1984,10.8785,23.5285,12.65,215
1984-08-04,1984,9.3785,22.4785,13.1,216
1984-08-05,1984,8.228499,19.1785,10.95,217
1984-08-06,1984,10.678499,19.4285,8.75,218
1984-08-07,1984,10.3285,21.2285,10.900001,219
1984-08-08,1984,10.7785,21.2785,10.5,220
1984-08-09,1984,10.0285,21.828499,11.799999,221
1984-08-10,1984,9.5785,19.7285,10.150001,222
1984-08-11,1984,8.8785,19.578499,10.699999,223
1984-08-12,1984,8.8785,19.078499,10.199999,224
1984-08-13,1984,8.8785,21.1285,12.25,225
1984-08-14,1984,8.678499,21.1285,12.450001,226
1984-08-15,1984,7.6285005,21.3785,13.75,227
1984-08-16,1984,9.5285,21.828499,12.299999,228
1984-08-17,1984,9.5785,22.1285,12.55,229
1984-08-18,1984,8.478499,21.7285,13.250001,230
1984-08-19,1984,9.928499,22.7785,12.85,231
1984-08-20,1984,9.728499,19.5285,9.8,232
1984-08-21,1984,9.978499,18.6285,8.650001,233
1984-08-22,1984,9.228499,19.828499,10.599999,234
1984-08-23,1984,9.3285,20.6785,11.349999,235
1984-08-24,1984,9.3785,21.078499,11.699999,236
1984-08-25,1984,9.8285,21.4285,11.599999,237
1984-08-26,1984,10.8785,20.9785,10.1,238
1984-08-27,1984,9.6285,20.2785,10.65,239
1984-08-28,1984,9.1285,20.0285,10.9,240
1984-08-29,1984,6.3785,19.6285,13.25,241
1984-08-30,1984,5.5285,19.578499,14.049999,242
1984-08-31,1984,4.7285,18.7785,14.049999,243
1984-09-01,1984,4.8285003,18.4285,13.599998,244
1984-09-02,1984,3.8785,17.9285,14.049999,245
1984-09-03,1984,4.3285003,18.7785,14.449999,246
1984-09-04,1984,4.0285,19.9285,15.9,247
1984-09-05,1984,3.8285003,18.4785,14.65,248
1984-09-06,1984,2.4285002,14.928499,12.499999,249
1984-09-07,1984,0.77849996,13.178499,12.4,250
1984-09-08,1984,0.77849996,13.1285,12.35,251
1984-09-09,1984,2.7285,14.978499,12.25,252
1984-09-10,1984,5.6285,15.3785,9.75,253
1984-09-11,1984,5.4285,15.3785,9.95,254
1984-09-12,1984,4.7785,15.328499,10.549999,255
1984-09-13,1984,5.6785,15.5285,9.849999,256
1984-09-14,1984,4.4785,14.678499,10.199999,257
1984-09-15,1984,4.4785,15.328499,10.849998,258
1984-09-16,1984,4.8785,15.6285,10.75,259
1984-09-17,1984,1.2785,15.428499,14.15,260
1984-09-18,1984,-0.021500051,13.428499,13.449999,261
1984-09-19,1984,-1.5715001,12.2785,13.849999,262
1984-09-20,1984,0.77849996,12.678499,11.9,263
1984-09-21,1984,2.1285,12.428499,10.299999,264
1984-09-22,1984,1.5784999,11.5285,9.95,265
1984-09-23,1984,0.12849998,8.928499,8.799999,266
1984-09-24,1984,-1.1215,8.228499,9.349999,267
1984-09-25,1984,-0.32150003,9.428499,9.749999,268
1984-09-26,1984,1.3284999,10.0285,8.7,269
1984-09-27,1984,0.4785,8.7785,8.299999,270
1984-09-28,1984,-1.2715001,8.178499,9.449999,271
1984-09-29,1984,-1.9715,8.1285,10.1,272
1984-09-30,1984,-1.4715,7.7285,9.2,273
1984-10-01,1984,-2.4215002,7.1285,9.55,274
1984-10-02,1984,-1.8215001,7.1285,8.95,275
1984-10-03,1984,-1.2715001,7.7785,9.05,276
1984-10-04,1984,-1.8215001,7.4785,9.3,277
1984-10-05,1984,-1.7715,7.2785,9.05,278
1984-10-06,1984,-1.8215001,7.8285003,9.650001,279
1984-10-07,1984,-0.9215,8.6285,9.55,280
1984-10-08,1984,-3.9715,7.5785003,11.55,281
1984-10-09,1984,-6.0715,4.4285,10.5,282
1984-10-10,1984,-4.3215,9.678499,13.999999,283
1984-10-11,1984,-0.77150005,10.5285,11.299999,284
1984-10-12,1984,-1.1215,9.978499,11.099999,285
1984-10-13,1984,-2.3715,7.8785005,10.25,286
1984-10-14,1984,-2.9215002,8.178499,11.099999,287
1984-10-15,1984,-3.2215,6.6285,9.85,288
1984-10-16,1984,-2.8715,7.9284997,10.799999,289
1984-10-17,1984,-1.9215001,7.4284997,9.349999,290
1984-10-18,1984,-0.6715,8.978499,9.65,291
1984-10-19,1984,0.4785,10.3285,9.849999,292
1984-10-20,1984,1.4785,13.1285,11.65,293
1984-10-21,1984,0.17849994,10.678499,10.499999,294
1984-10-22,1984,-2.5215,7.5285,10.05,295
1984-10-23,1984,-3.5714998,7.0785003,10.65,296
1984-10-24,1984,-3.2215,6.7285,9.95,297
1984-10-25,1984,-4.1715,6.0285,10.200001,298
1984-10-26,1984,-4.9715,4.9785,9.95,299
1984-10-27,1984,-5.3715,2.8785,8.25,300
1984-10-28,1984,-7.3715,1.4285,8.8,301
1984-10-29,1984,-8.7215,0.22849995,8.950001,302
1984-10-30,1984,-8.7215,1.9285,10.650001,303
1984-10-31,1984,-5.8715,5.9285,11.8,304
1984-11-01,1984,-3.5714998,5.4785,9.049999,305
1984-11-02,1984,-3.9715,6.6785,10.65,306
1984-11-03,1984,-3.6215,5.5285,9.15,307
1984-11-04,1984,-3.9215002,4.4285,8.35,308
1984-11-05,1984,-3.5714998,5.0785003,8.65,309
1984-11-06,1984,-5.7215,2.5784998,8.299999,310
1984-11-07,1984,-6.0715,1.3284999,7.3999996,311
1984-11-08,1984,-8.2215,-0.021500051,8.200001,312
1984-11-09,1984,-9.3715,-0.72150004,8.65,313
1984-11-10,1984,-7.9214997,1.2285,9.15,314
1984-11-11,1984,-6.7215,0.7285,7.45,315
1984-11-12,1984,-5.9715,3.7285,9.7,316
1984-11-13,1984,-3.4715,3.4785,6.95,317
1984-11-14,1984,-4.5215,3.1285,7.65,318
1984-11-15,1984,-4.9214997,2.7285,7.6499996,319
1984-11-16,1984,-6.6714997,0.77849996,7.45,320
1984-11-17,1984,-7.4715,1.1784999,8.65,321
1984-11-18,1984,-6.8715,0.92849994,7.8,322
1984-11-19,1984,-6.9715,1.5784999,8.55,323
1984-11-20,1984,-8.3215,-0.47150004,7.85,324
1984-11-21,1984,-8.771501,-0.9215,7.8500004,325
1984-11-22,1984,-9.771501,-4.1215,5.6500006,326
1984-11-23,1984,-10.271501,-3.2215,7.0500007,327
1984-11-24,1984,-9.321501,-1.4715,7.850001,328
1984-11-25,1984,-8.6215,0.8284999,9.45,329
1984-11-26,1984,-5.6215,3.1785002,8.8,330
1984-11-27,1984,-7.4214997,1.3284999,8.75,331
1984-11-28,1984,-7.3715,2.8284998,10.2,332
1984-11-29,1984,-5.2715,4.6785,9.950001,333
1984-11-30,1984,-4.3215,3.6285,7.95,334
1984-12-01,1984,-5.8215,1.5784999,7.3999996,335
1984-12-02,1984,-9.321501,-1.1715,8.150001,336
1984-12-03,1984,-9.7215,2.4285002,12.150001,337
1984-12-04,1984,-6.1215,2.8785,9.0,338
1984-12-05,1984,-7.4214997,0.67849994,8.099999,339
1984-12-06,1984,-8.4715,-1.2215,7.2500005,340
1984-12-07,1984,-8.7215,-1.0215001,7.7000003,341
1984-12-08,1984,-10.021501,-3.4215002,6.6000004,342
1984-12-09,1984,-11.071501,-4.9715,6.100001,343
1984-12-10,1984,-11.2215,-3.6715002,7.55,344
1984-12-11,1984,-8.4215,-1.6215,6.8,345
1984-12-12,1984,-19.0715,-4.9214997,14.150002,346
1984-12-13,1984,-19.421501,-13.571501,5.8500004,347
1984-12-14,1984,-13.7215,-7.1215,6.6000004,348
1984-12-15,1984,-13.9715,-5.2715,8.700001,349
1984-12-16,1984,-22.0715,-10.7215,11.35,350
1984-12-17,1984,-22.2215,-12.3715,9.85,351
1984-12-18,1984,-17.9715,-10.821501,7.1499996,352
1984-12-19,1984,-19.921501,-13.321501,6.6000004,353
1984-12-20,1984,-19.921501,-9.6715,10.250001,354
1984-12-21,1984,-22.9715,-14.2215,8.75,355
1984-12-22,1984,-23.9715,-14.571501,9.4,356
1984-12-23,1984,-21.8215,-12.6715,9.150001,357
1984-12-24,1984,-23.9715,-14.8715,9.1,358
1984-12-25,1984,-24.0215,-13.1715,10.849999,359
1984-12-26,1984,-27.921501,-13.3715,14.550001,360
1984-12-27,1984,-27.1215,-11.4715,15.65,361
1984-12-28,1984,-20.7715,-9.3715,11.4,362
1984-12-29,1984,-14.4715,-8.2215,6.25,363
1984-12-30,1984,-18.0715,-9.4215,8.650001,364
1984-12-31,1984,-26.5215,-13.821501,12.699999,365
1985-01-01,1985,-21.921501,-13.821501,8.1,0
1985-01-02,1985,-20.8215,-11.071501,9.75,1
1985-01-03,1985,-13.521501,-7.0215,6.5000005,2
1985-01-04,1985,-14.2215,-8.771501,5.45,3
1985-01-05,1985,-25.8715,-12.9715,12.9,4
1985-01-06,1985,-24.2715,-13.571501,10.699999,5
1985-01-07,1985,-20.921501,-12.821501,8.1,6
1985-01-08,1985,-21.4715,-13.1715,8.3,7
1985-01-09,1985,-21.4715,-11.4715,10.0,8
1985-01-10,1985,-18.5215,-10.7215,7.799999,9
1985-01-11,1985,-18.8215,-9.8715,8.950001,10
1985-01-12,1985,-20.171501,-9.1215,11.050001,11
1985-01-13,1985,-18.8215,-8.3215,10.500001,12
1985-01-14,1985,-14.1715,-7.9214997,6.2500005,13
1985-01-15,1985,-14.8715,-8.6215,6.25,14
1985-01-16,1985,-11.521501,-5.9715,5.5500007,15
1985-01-17,1985,-10.321501,-6.0215,4.3000007,16
1985-01-18,1985,-14.071501,-7.2215,6.850001,17
1985-01-19,1985,-15.1215,-7.9214997,7.2000003,18
1985-01-20,1985,-21.3215,-10.521501,10.8,19
1985-01-21,1985,-21.0215,-9.9215,11.099999,20
1985-01-22,1985,-13.071501,-9.521501,3.5500002,21
1985-01-23,1985,-12.3715,-6.8715,5.5,22
1985-01-24,1985,-13.321501,-5.2715,8.050001,23
1985-01-25,1985,-19.0715,-7.1215,11.950001,24
1985-01-26,1985,-19.8215,-12.821501,7.0,25
1985-01-27,1985,-14.821501,-8.4715,6.3500004,26
1985-01-28,1985,-13.6715,-7.9715,5.7000003,27
1985-01-29,1985,-14.821501,-8.6715,6.1500006,28
1985-01-30,1985,-14.4715,-7.7215,6.7500005,29
1985-01-31,1985,-14.9715,-7.7715,7.2000003,30
1985-02-01,1985,-19.3215,-7.8715,11.450001,31
1985-02-02,1985,-9.271501,-4.2715,5.0000005,32
1985-02-03,1985,-9.3715,-4.0715,5.3,33
1985-02-04,1985,-20.671501,-8.9715,11.700001,34
1985-02-05,1985,-22.171501,-11.6215,10.550001,35
1985-02-06,1985,-14.321501,-8.3715,5.950001,36
1985-02-07,1985,-16.8215,-7.6215,9.200001,37
1985-02-08,1985,-18.921501,-13.521501,5.4000006,38
1985-02-09,1985,-18.7715,-11.1715,7.5999994,39
1985-02-10,1985,-16.3215,-10.1215,6.200001,40
1985-02-11,1985,-16.5215,-9.821501,6.699999,41
1985-02-12,1985,-14.9215,-7.6215,7.3,42
1985-02-13,1985,-14.021501,-6.0215,8.0,43
1985-02-14,1985,-13.821501,-6.7715,7.0500007,44
1985-02-15,1985,-13.1715,-6.2215,6.9500003,45
1985-02-16,1985,-11.8715,-1.5715001,10.3,46
1985-02-17,1985,-10.4715,-4.2215,6.2500005,47
1985-02-18,1985,-13.1215,-5.5715,7.55,48
1985-02-19,1985,-17.3715,-8.3215,9.05,49
1985-02-20,1985,-18.671501,-6.5215,12.150002,50
1985-02-21,1985,-12.521501,-3.5714998,8.950001,51
1985-02-22,1985,-10.821501,-1.6715,9.150001,52
1985-02-23,1985,-9.771501,-2.8715,6.9000006,53
1985-02-24,1985,-12.1715,-4.1215,8.05,54
1985-02-25,1985,-16.4215,-3.7715,12.65,55
1985-02-26,1985,-7.0215,-0.07150006,6.95,56
1985-02-27,1985,-5.0215,0.52849996,5.55,57
1985-02-28,1985,-9.321501,-0.37150005,8.950001,58
