date,year,min,max,diff,days
1990-01-23,1990,-32.3935,-25.4935,6.9000015,22
1990-01-24,1990,-34.7935,-32.3935,2.3999977,23
1990-01-25,1990,-42.2435,-35.7935,6.450001,24
1990-01-26,1990,-45.7935,-42.7935,3.0,25
1990-01-27,1990,-51.5935,-45.0935,6.5,26
1990-01-28,1990,-52.1435,-48.5435,3.6000023,27
1990-01-29,1990,-48.7435,-42.8935,5.8499985,28
1990-01-30,1990,-43.0435,-38.8435,4.200001,29
1990-01-31,1990,-43.4435,-39.4935,3.9500008,30
1990-02-01,1990,-46.9935,-42.3935,4.5999985,31
1990-02-02,1990,-44.4935,-33.2935,11.200001,32
1990-02-03,1990,-34.6935,-31.2435,3.4500008,33
1990-02-04,1990,-39.8435,-35.3935,4.449997,34
1990-02-05,1990,-40.5435,-34.5435,6.0,35
1990-02-06,1990,-38.5435,-31.043499,7.5,36
1990-02-07,1990,-33.1435,-27.3935,5.750002,37
1990-02-08,1990,-35.0435,-27.8435,7.199999,38
1990-02-09,1990,-40.0435,-34.8435,5.200001,39
1990-02-10,1990,-42.3435,-35.3935,6.949997,40
1990-02-11,1990,-38.6435,-35.9435,2.7000008,41
1990-02-12,1990,-41.9935,-33.4435,8.549999,42
1990-02-13,1990,-36.7935,-31.9935,4.799999,43
1990-02-14,1990,-41.5435,-32.8935,8.649998,44
1990-02-15,1990,-42.5435,-35.7935,6.75,45
1990-02-16,1990,-38.8435,-30.9435,7.8999977,46
1990-02-17,1990,-31.4935,-25.4935,6.0,47
1990-02-18,1990,-39.0435,-28.1435,10.9,48
1990-02-19,1990,-34.2935,-21.1435,13.15,49
1990-02-20,1990,-28.043499,-21.543499,6.5,50
1990-02-21,1990,-34.0935,-25.7435,8.349998,51
1990-02-22,1990,-35.9435,-28.9435,7.0,52
1990-02-23,1990,-35.3435,-29.8935,5.449999,53
1990-02-24,1990,-35.1435,-23.3935,11.750002,54
1990-02-25,1990,-23.3935,-19.793499,3.6000004,55
1990-02-26,1990,-30.5935,-22.7435,7.8500004,56
1990-02-27,1990,-23.9935,-13.143499,10.85,57
1990-02-28,1990,-13.6935,-2.2935,11.4,58
1990-03-01,1990,-23.543499,-14.5935,8.949999,59
1990-03-02,1990,-29.293499,-18.9935,10.299999,60
1990-03-03,1990,-21.8935,-14.143499,7.75,61
1990-03-04,1990,-17.2435,-9.6935,7.55,62
1990-03-05,1990,-11.5935,-5.2435,6.35,63
1990-03-06,1990,-11.7435,-2.4935,9.25,64
1990-03-07,1990,-14.0435,-2.6935,11.35,65
1990-03-08,1990,-24.6935,-14.4935,10.200001,66
1990-03-09,1990,-27.9435,-20.4435,7.5,67
1990-03-10,1990,-28.4935,-21.2435,7.25,68
1990-03-11,1990,-28.5935,-20.1935,8.4,69
1990-03-12,1990,-22.043499,-11.4935,10.549999,70
1990-03-13,1990,-13.893499,-7.0435004,6.849999,71
1990-03-14,1990,-13.643499,-7.1435003,6.499999,72
1990-03-15,1990,-7.9935,-5.4435,2.5500002,73
1990-03-16,1990,-18.8435,-8.1935,10.650001,74
1990-03-17,1990,-19.1435,-7.5935,11.549999,75
1990-03-18,1990,-10.8435,-7.5435004,3.2999997,76
1990-03-19,1990,-21.043499,-9.9935,11.049999,77
1990-03-20,1990,-27.3935,-16.8435,10.549999,78
1990-03-21,1990,-21.5935,-14.2435,7.3500004,79
1990-03-22,1990,-24.4935,-15.4935,9.0,80
1990-03-23,1990,-21.9435,-4.5935,17.35,81
1990-03-24,1990,-16.293499,-6.0935,10.199999,82
1990-03-25,1990,-26.1435,-15.2935,10.849999,83
1990-03-26,1990,-23.9435,-11.5435,12.400001,84
1990-03-27,1990,-16.5935,-4.6435003,11.95,85
1990-03-28,1990,-9.8435,-0.0935,9.75,86
1990-03-29,1990,-4.4935,0.056500003,4.55,87
1990-03-30,1990,-9.9935,-2.2935,7.7,88
1990-03-31,1990,-11.0935,-3.2435,7.8500004,89
1990-04-01,1990,-8.0935,-2.0435,6.05,90
1990-04-02,1990,-6.6935,-2.2435,4.45,91
1990-04-03,1990,-9.6935,-4.8435,4.8499994,92
1990-04-04,1990,-12.3435,-3.9935,8.35,93
1990-04-05,1990,-4.7435,2.4565,7.2000003,94
1990-04-06,1990,-3.5435,2.3565,5.8999996,95
1990-04-07,1990,-11.3435,-3.6935,7.65,96
1990-04-08,1990,-12.6935,-11.1935,1.5,97
1990-04-09,1990,-13.2935,-5.9435,7.35,98
1990-04-10,1990,-8.0435,0.0065,8.05,99
1990-04-11,1990,-9.2935,0.056500003,9.35,100
1990-04-12,1990,-16.9435,-9.393499,7.550001,101
1990-04-13,1990,-13.3435,-4.3435,9.0,102
1990-04-14,1990,-12.0435,-3.2435,8.8,103
1990-04-15,1990,-11.6935,-3.9435,7.7499995,104
1990-04-16,1990,-8.4935,-3.1435,5.3499994,105
1990-04-17,1990,-7.0935,0.3565,7.4500003,106
1990-04-18,1990,-4.2435,0.30650002,4.55,107
1990-04-19,1990,-9.4935,-2.1935,7.2999997,108
1990-04-20,1990,-5.9935,2.5565,8.55,109
1990-04-21,1990,-2.3435,1.8565,4.2,110
1990-04-22,1990,-1.1935,2.0065,3.2,111
1990-04-23,1990,-4.7935004,1.0065,5.8,112
1990-04-24,1990,-7.5935,-2.1435,5.45,113
1990-04-25,1990,-14.893499,-5.7435,9.15,114
1990-04-26,1990,-16.5935,-5.2935004,11.299999,115
1990-04-27,1990,-13.0935,0.0065,13.1,116
1990-04-28,1990,-10.0935,1.3565,11.45,117
1990-04-29,1990,-4.6435003,4.5565,9.200001,118
1990-04-30,1990,-4.7935004,4.1565,8.950001,119
1990-05-01,1990,-9.5435,-2.0435,7.5,120
1990-05-02,1990,-9.4935,1.4065,10.9,121
1990-05-03,1990,-8.1935,5.8564997,14.049999,122
1990-05-04,1990,-2.5935,8.606501,11.200001,123
1990-05-05,1990,-3.2435,6.5565,9.8,124
1990-05-06,1990,-2.8435,4.2064996,7.049999,125
1990-05-07,1990,-5.0935,4.8065,9.9,126
1990-05-08,1990,-2.3435,7.0065,9.349999,127
1990-05-09,1990,-2.7435,6.3065,9.05,128
1990-05-10,1990,-4.7935004,1.7065,6.5000005,129
1990-05-11,1990,-4.5935,5.2565,9.85,130
1990-05-12,1990,-3.8935,6.5065,10.4,131
1990-05-13,1990,-1.9935,6.2565,8.25,132
1990-05-14,1990,-1.1935,5.8065,7.0,133
1990-05-15,1990,-2.2435,3.3065,5.55,134
1990-05-16,1990,-2.7935,2.9065,5.7,135
1990-05-17,1990,-3.1435,3.5565,6.7,136
1990-05-18,1990,-3.2935,3.0065,6.3,137
1990-05-19,1990,-5.1435003,1.2065,6.3500004,138
1990-05-20,1990,-8.1935,0.9565,9.15,139
1990-05-21,1990,-7.3935003,4.7565,12.15,140
1990-05-22,1990,-1.8435,19.6565,21.5,141
1990-05-23,1990,6.2064996,20.2565,14.050001,142
1990-05-24,1990,6.4564996,19.3565,12.900002,143
1990-05-25,1990,5.1565,15.0565,9.900001,144
1990-05-26,1990,3.9065,11.0565,7.1500006,145
1990-05-27,1990,1.9065,14.8065,12.900001,146
1990-05-28,1990,6.4564996,20.706501,14.250002,147
1990-05-29,1990,11.5565,25.706501,14.150001,148
1990-05-30,1990,13.5065,25.456501,11.950001,149
1990-05-31,1990,0.7065,20.3565,19.650002,150
1990-06-01,1990,-0.44349998,8.356501,8.8,151
1990-06-02,1990,0.3565,13.5565,13.200001,152
1990-06-03,1990,1.8065,16.8065,15.0,153
1990-06-04,1990,6.7565,16.956501,10.200001,154
1990-06-05,1990,6.1565,16.456501,10.300001,155
1990-06-06,1990,1.4065,8.6565,7.25,156
1990-06-07,1990,1.7065,7.9564996,6.2499995,157
1990-06-08,1990,-1.1435,9.856501,11.000001,158
1990-06-09,1990,3.7565,19.3565,15.6,159
1990-06-10,1990,2.8565,19.6565,16.8,160
1990-06-11,1990,3.1065,17.206501,14.100001,161
1990-06-12,1990,6.5065,17.5065,11.0,162
1990-06-13,1990,1.1065,11.606501,10.500001,163
1990-06-14,1990,3.6565,19.956501,16.300001,164
1990-06-15,1990,8.9065,19.8565,10.950001,165
1990-06-16,1990,11.0065,20.0065,9.0,166
1990-06-17,1990,9.9065,20.706501,10.800001,167
1990-06-18,1990,10.3065,20.0065,9.7,168
1990-06-19,1990,10.0565,19.3565,9.3,169
1990-06-20,1990,10.4065,19.206501,8.800001,170
1990-06-21,1990,9.3065,22.4065,13.099999,171
1990-06-22,1990,14.3065,25.956501,11.650001,172
1990-06-23,1990,16.1065,27.8565,11.75,173
1990-06-24,1990,15.2565,27.0565,11.799999,174
1990-06-25,1990,12.2565,22.2565,10.0,175
1990-06-26,1990,12.2565,21.5565,9.299999,176
1990-06-27,1990,11.9565,20.8065,8.849999,177
1990-06-28,1990,12.106501,19.456501,7.3500004,178
1990-06-29,1990,9.9065,19.0065,9.1,179
1990-06-30,1990,8.0065,16.706501,8.700001,180
1990-07-01,1990,9.1565,16.4065,7.25,181
1990-07-02,1990,8.4565,15.106501,6.6500006,182
1990-07-03,1990,9.7565,20.1065,10.35,183
1990-07-04,1990,11.1565,20.1565,9.0,184
1990-07-05,1990,10.1565,17.4065,7.25,185
1990-07-06,1990,11.2565,19.6065,8.35,186
1990-07-07,1990,12.356501,20.956501,8.6,187
1990-07-08,1990,11.9065,23.3565,11.450001,188
1990-07-09,1990,13.856501,26.206501,12.35,189
1990-07-10,1990,15.606501,27.456501,11.85,190
1990-07-11,1990,17.6065,27.5565,9.949999,191
1990-07-12,1990,15.6565,26.206501,10.550001,192
1990-07-13,1990,14.3065,25.956501,11.650001,193
1990-07-14,1990,11.7065,14.0065,2.3000002,194
1990-07-15,1990,10.606501,16.4065,5.799999,195
1990-07-16,1990,11.2065,15.6565,4.45,196
1990-07-17,1990,12.0565,19.9065,7.8499994,197
1990-07-18,1990,9.2565,22.956501,13.700001,198
1990-07-19,1990,13.356501,23.3065,9.949999,199
1990-07-20,1990,13.856501,26.3065,12.449999,200
1990-07-21,1990,17.5065,26.3565,8.85,201
1990-07-22,1990,17.0565,26.3065,9.25,202
1990-07-23,1990,11.9065,21.1565,9.25,203
1990-07-24,1990,10.5065,21.1065,10.6,204
1990-07-25,1990,9.9065,26.706501,16.800001,205
1990-07-26,1990,13.5065,27.0565,13.549999,206
1990-07-27,1990,10.856501,17.956501,7.1000004,207
1990-07-28,1990,10.3065,15.2565,4.95,208
1990-07-29,1990,7.8065,17.456501,9.650002,209
1990-07-30,1990,11.7065,22.0565,10.349999,210
1990-07-31,1990,12.1565,21.7565,9.6,211
1990-08-01,1990,12.106501,17.8565,5.75,212
1990-08-02,1990,9.6565,14.8065,5.1500006,213
1990-08-03,1990,8.8065,17.3065,8.499999,214
1990-08-04,1990,9.856501,20.206501,10.35,215
1990-08-05,1990,12.8065,22.0065,9.2,216
1990-08-06,1990,9.5065,21.7565,12.25,217
1990-08-07,1990,9.356501,20.8065,11.449999,218
1990-08-08,1990,7.5565,11.9565,4.4,219
1990-08-09,1990,7.3065,16.1065,8.800001,220
1990-08-10,1990,7.6565,20.3565,12.700001,221
1990-08-11,1990,11.9565,22.206501,10.250001,222
1990-08-12,1990,14.2565,19.9065,5.6499996,223
1990-08-13,1990,10.7065,17.0065,6.3,224
1990-08-14,1990,5.9564996,15.856501,9.900002,225
1990-08-15,1990,3.8065,13.8065,10.0,226
1990-08-16,1990,4.2064996,12.6565,8.450001,227
1990-08-17,1990,6.3564997,16.5565,10.2,228
1990-08-18,1990,9.4565,16.9065,7.45,229
1990-08-19,1990,7.3564997,13.8065,6.450001,230
1990-08-20,1990,11.4565,19.5065,8.05,231
1990-08-21,1990,8.9065,15.8065,6.9000006,232
1990-08-22,1990,7.7064996,13.1565,5.4500003,233
1990-08-23,1990,6.4065,10.7565,4.3500004,234
1990-08-24,1990,5.0565,9.4565,4.4,235
1990-08-25,1990,4.3065,8.2065,3.9,236
1990-08-26,1990,3.1565,8.356501,5.200001,237
1990-08-27,1990,2.2565,13.4065,11.15,238
1990-08-28,1990,7.6565,13.4565,5.8,239
1990-08-29,1990,8.0065,12.9065,4.8999996,240
1990-08-30,1990,6.5065,12.2565,5.7500005,241
1990-08-31,1990,4.3065,14.0565,9.75,242
1990-09-01,1990,7.5565,13.606501,6.0500007,243
1990-09-02,1990,4.4065,11.2565,6.8500004,244
1990-09-03,1990,1.3565,6.3564997,4.9999995,245
1990-09-04,1990,0.056500003,8.0065,7.9500003,246
1990-09-05,1990,1.5565,7.7064996,6.1499996,247
1990-09-06,1990,4.7565,13.856501,9.1,248
1990-09-07,1990,6.7064996,13.7065,7.0000005,249
1990-09-08,1990,2.1565,6.9065,4.75,250
1990-09-09,1990,1.6565,6.7565,5.1,251
1990-09-10,1990,-0.9935,6.0065,7.0,252
1990-09-11,1990,-0.2935,3.8065,4.1,253
1990-09-12,1990,1.2565,6.7064996,5.45,254
1990-09-13,1990,4.0065,9.606501,5.600001,255
1990-09-14,1990,4.6565,16.3065,11.65,256
1990-09-15,1990,8.106501,17.8565,9.75,257
1990-09-16,1990,8.6565,17.5565,8.9,258
1990-09-17,1990,3.5565,10.106501,6.5500007,259
1990-09-18,1990,-0.2435,3.5565,3.8,260
1990-09-19,1990,1.6565,4.2064996,2.5499997,261
1990-09-20,1990,1.8565,8.3065,6.4500003,262
1990-09-21,1990,4.3564997,9.356501,5.000001,263
1990-09-22,1990,6.9065,13.7565,6.8500004,264
1990-09-23,1990,7.7565,17.8065,10.049999,265
1990-09-24,1990,7.9065,17.6065,9.700001,266
1990-09-25,1990,4.6064997,10.7565,6.1500006,267
1990-09-26,1990,2.4565,5.1064997,2.6499996,268
1990-09-27,1990,1.8065,5.3564997,3.5499997,269
1990-09-28,1990,3.4065,8.9065,5.5,270
1990-09-29,1990,5.0565,8.8065,3.7500005,271
1990-09-30,1990,-0.5435,4.5065,5.0499997,272
1990-10-01,1990,-0.1435,5.6064997,5.7499995,273
1990-10-02,1990,-0.7435,4.8065,5.55,274
1990-10-03,1990,-1.5435,3.9565,5.5,275
1990-10-04,1990,-0.6435,2.7565,3.4,276
1990-10-05,1990,-0.8935,2.4565,3.35,277
1990-10-06,1990,-0.8435,2.5565,3.4,278
1990-10-07,1990,-2.1435,5.4065,7.55,279
1990-10-08,1990,-0.9435,5.2064996,6.1499996,280
1990-10-09,1990,1.6565,4.5065,2.85,281
1990-10-10,1990,-6.4935,2.0565,8.55,282
1990-10-11,1990,-8.3435,-4.6435003,3.6999998,283
1990-10-12,1990,-7.1435003,-3.8435,3.3000004,284
1990-10-13,1990,-7.1435003,-4.9435,2.2000003,285
1990-10-14,1990,-8.9935,-4.8935003,4.0999994,286
1990-10-15,1990,-7.1435003,-5.1935,1.9500003,287
1990-10-16,1990,-7.6435003,-4.5435004,3.1,288
1990-10-17,1990,-8.9935,-2.4435,6.5499997,289
1990-10-18,1990,-7.8435,-0.3435,7.5,290
1990-10-19,1990,-4.1935,-0.2435,3.95,291
1990-10-20,1990,-3.7435,-0.9935,2.75,292
1990-10-21,1990,-4.0435004,-0.2435,3.8000004,293
1990-10-22,1990,-3.7935,-1.7435,2.05,294
1990-10-23,1990,-5.5935,-2.4935,3.1000001,295
1990-10-24,1990,-6.3935003,0.056500003,6.4500003,296
1990-10-25,1990,-4.6435003,0.0065,4.65,297
1990-10-26,1990,-10.7935,-4.7435,6.0499997,298
1990-10-27,1990,-20.793499,-11.643499,9.15,299
1990-10-28,1990,-11.643499,-10.0435,1.5999994,300
1990-10-29,1990,-14.643499,-10.8435,3.7999992,301
1990-10-30,1990,-17.4935,-6.5435004,10.949999,302
1990-10-31,1990,-7.8935003,-6.7935004,1.0999999,303
1990-11-01,1990,-14.0935,-8.2935,5.8,304
1990-11-02,1990,-15.4435,-10.9435,4.5,305
1990-11-03,1990,-10.7935,-8.5935,2.1999998,306
1990-11-04,1990,-17.5935,-9.1935,8.400001,307
1990-11-05,1990,-19.7435,-10.7435,9.0,308
1990-11-06,1990,-10.1935,-6.9935,3.1999993,309
1990-11-07,1990,-13.7935,-6.3935003,7.3999996,310
1990-11-08,1990,-22.2435,-14.1935,8.05,311
1990-11-09,1990,-24.543499,-22.4435,2.0999985,312
1990-11-10,1990,-24.6935,-23.793499,0.9000015,313
1990-11-11,1990,-29.8435,-24.9435,4.8999996,314
1990-11-12,1990,-29.293499,-21.0935,8.199999,315
1990-11-13,1990,-20.793499,-17.1435,3.6499996,316
1990-11-14,1990,-20.9435,-16.4935,4.450001,317
1990-11-15,1990,-29.8935,-21.793499,8.1,318
1990-11-16,1990,-22.293499,-9.0935,13.199999,319
1990-11-17,1990,-17.8935,-11.143499,6.75,320
1990-11-18,1990,-29.293499,-16.8435,12.449999,321
1990-11-19,1990,-35.0935,-27.6435,7.449999,322
1990-11-20,1990,-36.3435,-24.793499,11.549999,323
1990-11-21,1990,-30.9435,-25.9435,5.0,324
1990-11-22,1990,-28.4435,-20.9435,7.5,325
1990-11-23,1990,-21.3435,-20.6435,0.70000076,326
1990-11-24,1990,-25.9435,-21.3935,4.550001,327
1990-11-25,1990,-28.6935,-25.9935,2.7000008,328
1990-11-26,1990,-35.3935,-28.9435,6.450001,329
1990-11-27,1990,-35.7435,-31.793499,3.9500008,330
1990-11-28,1990,-34.1435,-27.3435,6.800001,331
1990-11-29,1990,-28.4435,-24.3435,4.1000004,332
1990-11-30,1990,-32.6435,-27.8935,4.750002,333
1990-12-01,1990,-32.5935,-26.043499,6.549999,334
1990-12-02,1990,-30.793499,-26.3435,4.449999,335
1990-12-03,1990,-29.6435,-26.2435,3.3999996,336
1990-12-04,1990,-26.8435,-20.293499,6.550001,337
1990-12-05,1990,-38.4935,-26.6935,11.799999,338
1990-12-06,1990,-41.6935,-27.3435,14.35,339
1990-12-07,1990,-31.543499,-20.543499,11.0,340
1990-12-08,1990,-28.3935,-21.4935,6.8999996,341
1990-12-09,1990,-32.0935,-28.5935,3.499998,342
1990-12-10,1990,-31.5935,-26.6435,4.950001,343
1990-12-11,1990,-29.3935,-27.0935,2.2999992,344
1990-12-12,1990,-30.9435,-24.3435,6.6000004,345
1990-12-13,1990,-25.7435,-21.7435,4.0,346
1990-12-14,1990,-25.1435,-23.043499,2.1000004,347
1990-12-15,1990,-31.6935,-24.3935,7.300001,348
1990-12-16,1990,-30.5935,-29.8435,0.75,349
1990-12-17,1990,-35.9435,-31.0935,4.8500004,350
1990-12-18,1990,-35.6935,-31.9935,3.7000008,351
1990-12-19,1990,-41.9435,-36.0435,5.9000015,352
1990-12-20,1990,-45.2435,-31.293499,13.950001,353
1990-12-21,1990,-30.7435,-19.043499,11.700001,354
1990-12-22,1990,-23.043499,-7.6935,15.349998,355
1990-12-23,1990,-34.6935,-23.8435,10.85,356
1990-12-24,1990,-35.4435,-32.7935,2.6500015,357
1990-12-25,1990,-41.6435,-32.6935,8.950001,358
1990-12-26,1990,-32.6435,-29.8935,2.750002,359
1990-12-27,1990,-34.0935,-30.9935,3.0999985,360
1990-12-28,1990,-39.3435,-34.4935,4.8499985,361
1990-12-29,1990,-40.2935,-38.2435,2.0499992,362
1990-12-30,1990,-39.1935,-25.3435,13.85,363
1990-12-31,1990,-34.2435,-25.043499,9.200001,364
1991-01-01,1991,-34.2435,-20.1435,14.1,0
1991-01-02,1991,-22.793499,-19.9435,2.8499985,1
1991-01-03,1991,-22.543499,-14.0935,8.449999,2
1991-01-04,1991,-28.1435,-17.043499,11.1,3
1991-01-05,1991,-35.7935,-28.3935,7.3999996,4
1991-01-06,1991,-35.7435,-31.5935,4.1499996,5
1991-01-07,1991,-43.4435,-32.9435,10.5,6
1991-01-08,1991,-44.2935,-39.6435,4.6499977,7
1991-01-09,1991,-39.6435,-34.8935,4.75,8
1991-01-10,1991,-39.6435,-35.1935,4.450001,9
1991-01-11,1991,-42.5435,-39.2935,3.25,10
1991-01-12,1991,-39.0435,-21.8935,17.15,11
1991-01-13,1991,-21.4435,-18.043499,3.4000015,12
1991-01-14,1991,-23.3935,-20.1935,3.1999989,13
1991-01-15,1991,-26.3935,-22.1435,4.25,14
1991-01-16,1991,-32.6935,-26.043499,6.6500015,15
1991-01-17,1991,-31.9435,-24.6935,7.25,16
1991-01-18,1991,-26.3935,-22.1935,4.199999,17
1991-01-19,1991,-30.543499,-26.9435,3.5999985,18
1991-01-20,1991,-33.1935,-27.2435,5.950001,19
1991-01-21,1991,-26.543499,-20.4935,6.049999,20
1991-01-22,1991,-27.9435,-18.2435,9.700001,21
1991-01-23,1991,-33.2935,-28.543499,4.75,22
1991-01-24,1991,-28.1935,-21.0935,7.1000004,23
1991-01-25,1991,-29.043499,-20.0935,8.949999,24
1991-01-26,1991,-23.543499,-19.3935,4.1499996,25
1991-01-27,1991,-21.043499,-12.0435,8.999999,26
1991-01-28,1991,-29.4435,-21.3435,8.1,27
1991-01-29,1991,-32.3935,-29.2435,3.1500015,28
1991-01-30,1991,-36.4435,-31.3935,5.050001,29
1991-01-31,1991,-37.1435,-31.043499,6.1000023,30
1991-02-01,1991,-30.9935,-23.2435,7.75,31
1991-02-02,1991,-25.9935,-20.3435,5.6499996,32
1991-02-03,1991,-26.6935,-20.4935,6.200001,33
1991-02-04,1991,-28.2435,-15.0935,13.15,34
1991-02-05,1991,-17.2435,-6.1435003,11.099999,35
1991-02-06,1991,-16.6435,-8.7435,7.8999996,36
1991-02-07,1991,-18.8935,-6.5935,12.299999,37
1991-02-08,1991,-27.9435,-19.6435,8.300001,38
1991-02-09,1991,-34.1935,-26.543499,7.6500015,39
1991-02-10,1991,-34.2935,-30.293499,4.0,40
1991-02-11,1991,-32.9935,-29.3935,3.6000004,41
1991-02-12,1991,-33.0935,-30.2435,2.8499985,42
1991-02-13,1991,-37.2935,-31.6435,5.6499996,43
1991-02-14,1991,-35.1935,-21.4435,13.75,44
1991-02-15,1991,-22.8435,-19.0935,3.75,45
1991-02-16,1991,-26.4935,-21.5935,4.8999996,46
1991-02-17,1991,-25.9935,-23.8435,2.1499996,47
1991-02-18,1991,-33.5435,-25.6935,7.8499985,48
1991-02-19,1991,-36.0435,-32.3435,3.7000008,49
1991-02-20,1991,-37.0435,-31.9935,5.049999,50
1991-02-21,1991,-38.6935,-32.4935,6.200001,51
1991-02-22,1991,-40.6435,-31.6435,9.000002,52
1991-02-23,1991,-34.6435,-28.1935,6.450001,53
1991-02-24,1991,-30.5935,-23.4435,7.1499996,54
1991-02-25,1991,-29.4435,-19.9435,9.5,55
1991-02-26,1991,-23.7435,-18.043499,5.700001,56
1991-02-27,1991,-20.6435,-18.1935,2.4499989,57
1991-02-28,1991,-28.1935,-20.793499,7.4000015,58
1991-03-01,1991,-29.3935,-24.1935,5.199999,59
1991-03-02,1991,-25.8935,-23.3935,2.5,60
1991-03-03,1991,-33.6935,-24.1435,9.550001,61
1991-03-04,1991,-27.8435,-21.793499,6.050001,62
1991-03-05,1991,-37.4935,-26.4435,11.049999,63
1991-03-06,1991,-40.6935,-32.7935,7.9000015,64
1991-03-07,1991,-40.2935,-28.9435,11.349998,65
1991-03-08,1991,-35.8435,-26.1435,9.699999,66
1991-03-09,1991,-34.6935,-24.2435,10.450001,67
1991-03-10,1991,-32.4935,-22.9435,9.549999,68
1991-03-11,1991,-27.5935,-23.0935,4.5,69
1991-03-12,1991,-28.9935,-20.8435,8.15,70
1991-03-13,1991,-29.293499,-21.4935,7.799999,71
1991-03-14,1991,-29.293499,-15.6935,13.599999,72
1991-03-15,1991,-17.8435,-13.2935,4.55,73
1991-03-16,1991,-16.1935,-7.7435,8.450001,74
1991-03-17,1991,-13.8435,-7.8435,6.0,75
1991-03-18,1991,-12.2935,-6.5435004,5.7499995,76
1991-03-19,1991,-12.8435,-5.6935,7.15,77
1991-03-20,1991,-11.7435,-6.0435004,5.6999993,78
1991-03-21,1991,-9.5435,-7.4935,2.0499997,79
1991-03-22,1991,-11.893499,-7.7435,4.149999,80
1991-03-23,1991,-19.8435,-9.143499,10.700001,81
1991-03-24,1991,-28.1435,-20.0935,8.049999,82
1991-03-25,1991,-27.2435,-20.043499,7.200001,83
1991-03-26,1991,-26.1935,-16.293499,9.900002,84
1991-03-27,1991,-24.543499,-16.3435,8.199999,85
1991-03-28,1991,-23.293499,-13.5435,9.749999,86
1991-03-29,1991,-14.2935,-4.6435003,9.65,87
1991-03-30,1991,-12.5935,-4.9435,7.65,88
1991-03-31,1991,-14.643499,-6.2435,8.4,89
1991-04-01,1991,-7.8935003,-1.4435,6.4500003,90
1991-04-02,1991,-8.9935,-2.0935,6.8999996,91
1991-04-03,1991,-11.2435,-7.2935004,3.9499993,92
1991-04-04,1991,-10.3435,-4.7935004,5.5499997,93
1991-04-05,1991,-11.4435,-3.8935,7.549999,94
1991-04-06,1991,-7.7435,-1.5935,6.15,95
1991-04-07,1991,-10.9435,-2.0935,8.849999,96
1991-04-08,1991,-7.1935,1.0565,8.25,97
1991-04-09,1991,-7.0935,1.9065,9.0,98
1991-04-10,1991,-4.5435004,1.1065,5.6500006,99
1991-04-11,1991,-6.6435003,0.3565,7.0000005,100
1991-04-12,1991,-0.6435,2.7065,3.35,101
1991-04-13,1991,-2.4935,2.5565,5.05,102
1991-04-14,1991,-4.4935,0.5565,5.05,103
1991-04-15,1991,-8.6935,-2.8435,5.8499994,104
1991-04-16,1991,-13.143499,-5.6435003,7.499999,105
1991-04-17,1991,-13.893499,-6.6435003,7.249999,106
1991-04-18,1991,-7.5935,-0.2935,7.3,107
1991-04-19,1991,-7.1935,1.6065,8.8,108
1991-04-20,1991,-1.9435,1.1565,3.1,109
1991-04-21,1991,-2.5435,0.8565,3.4,110
1991-04-22,1991,-4.2935004,-0.8435,3.4500003,111
1991-04-23,1991,-10.143499,-2.3435,7.799999,112
1991-04-24,1991,-12.393499,-6.1435003,6.249999,113
1991-04-25,1991,-13.9935,-7.7935004,6.1999993,114
1991-04-26,1991,-11.393499,-8.5935,2.7999992,115
1991-04-27,1991,-12.2935,-5.6935,6.6,116
1991-04-28,1991,-11.5935,-2.6435,8.95,117
1991-04-29,1991,-11.3435,-0.9935,10.35,118
1991-04-30,1991,-5.6435003,0.3565,6.0000005,119
1991-05-01,1991,-6.4935,0.6565,7.15,120
1991-05-02,1991,-5.8435,2.7565,8.6,121
1991-05-03,1991,-6.4935,2.9565,9.450001,122
1991-05-04,1991,-5.7435,5.7064996,11.45,123
1991-05-05,1991,-0.6435,8.3065,8.950001,124
1991-05-06,1991,-2.0435,8.9565,11.0,125
1991-05-07,1991,-2.9435,11.3065,14.25,126
1991-05-08,1991,-1.2435,12.0565,13.3,127
1991-05-09,1991,-0.9435,18.3565,19.300001,128
1991-05-10,1991,5.0065,18.1065,13.1,129
1991-05-11,1991,3.5065,16.6565,13.15,130
1991-05-12,1991,4.1064997,15.606501,11.500001,131
1991-05-13,1991,0.8565,13.6565,12.8,132
1991-05-14,1991,0.3565,13.2065,12.85,133
1991-05-15,1991,3.1065,15.3065,12.200001,134
1991-05-16,1991,5.4564996,16.0065,10.550001,135
1991-05-17,1991,6.7064996,20.456501,13.750002,136
1991-05-18,1991,8.5065,20.5565,12.049999,137
1991-05-19,1991,7.9564996,17.206501,9.250002,138
1991-05-20,1991,3.6065,16.7565,13.150001,139
1991-05-21,1991,2.4565,12.356501,9.900001,140
1991-05-22,1991,0.6065,3.8565,3.25,141
1991-05-23,1991,1.0065,6.5065,5.5,142
1991-05-24,1991,-0.9435,6.5065,7.45,143
1991-05-25,1991,0.30650002,7.1064997,6.7999997,144
1991-05-26,1991,1.7065,8.0565,6.3500004,145
1991-05-27,1991,-2.2935,11.3065,13.6,146
1991-05-28,1991,2.2565,17.7565,15.5,147
1991-05-29,1991,7.6565,17.1565,9.5,148
1991-05-30,1991,-4.6935,7.4065,12.1,149
1991-05-31,1991,-0.2935,10.4065,10.7,150
